Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2012-03-30,56.0,2840.0,,10.5,12.0,22.5,23.0,2.1904761904761907,25.0,2.083333333333333,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,,39.16336918440086,40.56606283084616,41.539648338786456,0.0,0.0,0.0,0.5125348189415042,,2840.0,2840.0,65,122.0,48.0,0.0,411.21537643620906,486.792753970154,0.0,0.0,0.055931760624636916,0.0513565573770492,,,,,,90,2012.0,90.0,3022,0.4199375753668423,12.8
2012-03-31,57.0,2620.0,,11.25,12.5,23.75,20.0,1.7777777777777777,8.0,0.64,0.0,0.0,0.0,0.0,1.1789473684210523,0.0,,31.784763396035466,12.96894208556799,23.890156473414716,0.0,0.0,0.0,0.7352941176470588,,2620.0,2620.0,152,150.0,28.0,0.0,357.578588205399,162.11177606959998,0.0,0.0,0.05593176062463693,0.0493486666666667,,,,,,91,2012.0,91.0,3023,0.5182818191936555,12.866666666666667
2012-04-01,58.0,2400.0,,11.25,12.25,23.5,7.0,0.6222222222222222,11.0,0.8979591836734694,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,,11.124667188612444,18.93035007030538,16.147551994206328,0.0,0.0,0.0,0.40930787589498796,,2400.0,2400.0,167,192.0,18.0,0.0,125.15250587188999,231.896788361241,0.0,0.0,0.055931760624636784,0.0474348958333333,,,,,,92,2012.0,92.0,3024,0.6188834674067762,12.916666666666664
2012-04-02,59.0,2060.0,,10.75,13.25,24.0,5.0,0.4651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,,8.315781121055785,0.0,4.506239885135367,0.0,0.0,0.0,1.0,,2060.0,2060.0,215,233.0,5.0,0.0,89.3946470513497,0.0,0.0,0.0,0.05593176062463697,0.0462321888412017,,,,,,93,2012.0,93.0,3025,0.7178320322037355,12.983333333333333
2012-04-03,60.0,1920.0,,11.0,12.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,1920.0,1920.0,244,247.0,0.0,0.0,0.0,0.0,,0.0,,0.045912955465587005,,,,,,94,2012.0,94.0,3026,0.8102023462453636,13.033333333333333
2012-04-04,61.0,1840.0,,11.5,11.5,23.0,0.0,0.0,1.0,0.08695652173913042,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,,,1.8641210390112437,0.9320605195056216,,0.0,0.0,0.0,,1840.0,1840.0,223,217.0,1.0,0.0,0.0,21.4373919486293,,0.0,,0.04664746543778799,,,,,,95,2012.0,95.0,3027,0.8902073223029713,13.083333333333336
2012-04-05,62.0,1700.0,,12.25,11.0,23.25,4.0,0.32653061224489793,5.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,,5.838017766618751,9.744269067558774,8.298345270437148,0.0,0.0,0.0,0.4180522565320665,,1700.0,1700.0,219,217.0,9.0,0.0,71.5157176410797,107.186959743146,0.0,0.0,0.055931760624637006,0.04664746543778799,,,,,,96,2012.0,96.0,3028,0.951718265620444,13.15
2012-04-06,63.0,1600.0,,11.5,13.25,24.75,1.0,0.08695652173913042,5.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.24242424242424246,0.0,,1.5546895139365131,8.079837816985654,5.190683688487753,0.0,0.0,0.0,0.1872791519434629,,1600.0,1600.0,214,215.0,6.0,0.0,17.8789294102699,107.05785107506,0.0,0.0,0.05593176062463709,0.0467037209302326,,,,,,97,2012.0,97.0,3029,0.9891237457473572,13.2
2012-04-07,64.0,1470.0,,9.25,13.75,23.0,4.0,0.4324324324324325,6.0,0.4363636363636363,0.0,0.0,1.0,0.07272727272727272,0.43478260869565216,0.043478260869565216,,7.731428934170777,9.325983256120873,9.292193461714637,0.0,1.5543305426868117,0.9292193461714636,0.4977375565610861,0.0,1470.0,1470.0,212,212.0,10.0,1.0,71.5157176410797,128.232269771662,0.0,21.372044961943665,0.055931760624637006,0.0467900943396226,,,,,,98,2012.0,98.0,3030,0.9983556170867098,13.25
2012-04-08,65.0,1360.0,,10.0,12.5,22.5,1.0,0.1,1.0,0.08,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,,1.78789294102699,1.7043173982401087,1.8936859980445653,0.0,0.0,0.0,0.5555555555555556,,1360.0,1360.0,209,207.0,2.0,0.0,17.8789294102699,21.3039674780013,0.0,0.0,0.05593176062463709,0.046939613526569994,,,,,,99,2012.0,99.0,3031,0.9777893423185192,13.316666666666665
2012-04-09,66.0,1310.0,,11.25,12.5,23.75,3.0,0.26666666666666666,2.0,0.16,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,,4.767714509405316,3.408634796480217,4.485045784842392,0.0,0.0,0.0,0.625,,1310.0,1310.0,205,207.0,5.0,0.0,53.63678823080979,42.6079349560027,0.0,0.0,0.05593176062463698,0.046939613526569994,,,,,,100,2012.0,100.0,3032,0.9287041461639292,13.366666666666667
2012-04-10,67.0,1330.0,,11.0,12.5,23.5,1.0,0.09090909090909093,6.0,0.48,0.0,0.0,0.0,0.0,0.2978723404255319,0.0,,1.6253572191154455,10.21920441509316,6.341704867522353,0.0,0.0,0.0,0.1592356687898089,,1330.0,1330.0,207,206.0,7.0,0.0,17.8789294102699,127.74005518866501,0.0,0.0,0.05593176062463709,0.0469703883495146,,,,,,101,2012.0,101.0,3033,0.8551125824333671,13.416666666666664
2012-04-11,68.0,1510.0,,12.5,12.0,24.5,0.0,0.0,11.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.4489795918367347,0.0,,,19.763815674914106,9.680236248937524,,0.0,0.0,0.0,,1510.0,1510.0,210,227.0,11.0,0.0,0.0,237.165788098969,,0.0,,0.0463810572687225,,,,,,102,2012.0,102.0,3034,0.7630016554620251,13.483333333333333
2012-04-12,69.0,1660.0,,11.0,,11.0,4.0,0.3636363636363637,,,,,0.0,,0.8181818181818182,0.0,,6.501428876461794,,17.570746659117752,,,0.0,,,1660.0,1660.0,212,220.0,9.0,0.0,71.5157176410797,,,0.0,0.055931760624637006,0.046564999999999995,,,,,,103,2012.0,103.0,3035,0.6592519057676939,13.533333333333333
2012-04-13,70.0,1540.0,,10.25,,10.25,9.0,0.8780487804878049,,,,,0.0,,1.3658536585365857,0.0,,15.698572165115024,,29.191085801679158,,,0.0,,,1540.0,1540.0,210,212.0,14.0,0.0,160.910364692429,,,0.0,0.05593176062463712,0.0467900943396226,,,,,,104,2012.0,104.0,3036,0.5505950658201842,13.583333333333336
2012-04-14,71.0,1410.0,,11.25,12.5,23.75,5.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,,7.946190849008862,0.0,4.49084989334232,0.0,0.0,0.0,1.0,,1410.0,1410.0,209,209.0,5.0,0.0,89.3946470513497,0.0,0.0,0.0,0.05593176062463697,0.04687894736842099,,,,,,105,2012.0,105.0,3037,0.4428968832509653,13.633333333333333
2012-04-15,72.0,1320.0,,12.0,11.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,1320.0,1320.0,204,220.0,0.0,0.0,0.0,0.0,,0.0,,0.046564999999999995,,,,,,106,2012.0,106.0,3038,0.340861297791598,13.7
2012-04-16,73.0,1640.0,,12.0,11.25,23.25,1.0,0.08333333333333333,8.0,0.7111111111111111,0.0,0.0,3.0,0.26666666666666666,0.3870967741935484,0.12903225806451613,,1.4899107841891583,15.35689657151026,8.359600956265664,0.0,5.758836214316347,2.786533652088555,0.10489510489510487,0.0,1640.0,1640.0,163,230.0,9.0,3.0,17.8789294102699,172.76508642948997,0.0,64.7869074110589,0.05593176062463709,0.04630565217391299,,,,,,107,2012.0,107.0,3039,0.2481018665914895,13.75
2012-04-17,74.0,1990.0,,10.5,13.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,1990.0,1990.0,230,230.0,0.0,0.0,0.0,0.0,,0.0,,0.04630565217391299,,,,,,108,2012.0,108.0,3040,0.16738191460928264,13.8
2012-04-18,75.0,1790.0,,11.25,10.75,22.0,1.0,0.08888888888888889,1.0,0.09302325581395347,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,,1.589238169801769,1.995362612533761,1.9500134622489025,0.0,0.0,0.0,0.4886363636363636,,1790.0,1790.0,225,218.0,2.0,0.0,17.8789294102699,21.4501480847379,0.0,0.0,0.05593176062463709,0.0466197247706422,,,,,,109,2012.0,109.0,3041,0.10086964422890864,13.85
2012-04-19,76.0,1710.0,,12.25,12.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16666666666666666,0.0,0.08247422680412371,,,0.0,0.0,,3.316798119180357,1.6413021620686303,,0.0,1710.0,1710.0,223,136.0,0.0,2.0,0.0,0.0,,39.801577430164286,,0.0502492647058824,,,,,,110,2012.0,110.0,3042,0.050289239588181885,13.916666666666664
2012-04-20,77.0,4760.0,,13.0,11.0,24.0,0.0,0.0,7.0,0.6363636363636364,0.0,0.0,14.0,1.2727272727272727,0.2916666666666667,0.5833333333333334,,,12.66413827323409,5.804396708565625,,25.32827654646818,11.60879341713125,0.0,0.0,4760.0,4760.0,141,136.0,7.0,14.0,0.0,139.305521005575,,278.61104201115,,0.0502492647058824,,,,,,111,2012.0,111.0,3043,0.016942250975273798,13.966666666666667
2012-04-21,78.0,4710.0,,13.0,11.0,24.0,0.0,0.0,13.0,1.181818181818182,0.0,0.0,26.0,2.363636363636364,0.5416666666666666,1.0833333333333333,,,23.519113936006175,10.77959388733616,,47.03822787201235,21.55918777467232,0.0,0.0,4710.0,4710.0,58,136.0,13.0,26.0,0.0,258.710253296068,,517.4205065921359,,0.0502492647058824,,,,,,112,2012.0,112.0,3044,0.0016415846135067194,14.016666666666667
2012-04-22,79.0,3750.0,,13.0,11.0,24.0,6.0,0.4615384615384616,5.0,0.4545454545454545,7.0,0.5384615384615384,3.0,0.2727272727272727,0.4583333333333333,0.4166666666666667,,8.25181357397077,7.003582202600657,7.0619453876223295,9.62711583629923,4.202149321560395,6.419950352383936,0.5038167938931298,0.6637931034482759,3750.0,3750.0,64,54.0,11.0,10.0,107.27357646161998,77.0394042286073,125.15250587188999,46.223642537164345,0.055931760624636784,0.0649018518518519,,,,,,113,2012.0,113.0,3045,0.004634284220392304,14.066666666666665
2012-04-23,80.0,4000.0,,12.5,11.0,23.5,12.0,0.96,11.0,1.0,14.0,1.12,9.0,0.8181818181818182,0.9787234042553192,0.9787234042553192,,17.163772233859113,14.465863706405866,14.158079372227018,20.024400939502303,11.835706668877528,14.158079372227018,0.4897959183673469,0.5778611632270169,4000.0,4000.0,70,46.0,23.0,23.0,214.547152923239,159.124500770464,250.3050117437788,130.1927733576528,0.05593176062463704,0.0691282608695652,,,,,,114,2012.0,114.0,3046,0.02557999472304301,14.116666666666667
2012-04-24,81.0,4200.0,,12.25,11.0,23.25,38.0,3.1020408163265305,7.0,0.6363636363636364,4.0,0.32653061224489793,8.0,0.7272727272727273,1.935483870967742,0.5161290322580645,,55.4611687828782,11.242447092926456,34.1936178863201,5.838017766618759,12.848510963344523,9.118298103018693,0.8297766749379653,0.30985915492957744,4200.0,4200.0,88,82.0,45.0,12.0,679.3993175902581,123.66691802219101,71.5157176410798,141.33362059678973,0.055931760624636936,0.0566036585365854,,,,,,115,2012.0,115.0,3047,0.06361584674749965,14.166666666666664
2012-04-25,82.0,3650.0,,13.0,11.0,24.0,0.0,0.0,3.0,0.2727272727272727,22.0,1.6923076923076923,6.0,0.5454545454545454,0.125,1.1666666666666667,,,4.818191611254195,2.2083378218248395,,9.636383222508393,20.611153003698504,0.0,0.7562500000000001,3650.0,3650.0,105,82.0,3.0,28.0,0.0,53.000107723796205,,106.00021544759231,,0.0566036585365854,,,,,,116,2012.0,116.0,3048,0.11748457755864222,14.233333333333333
2012-04-26,83.0,4150.0,,13.0,11.0,24.0,26.0,2.0,44.0,4.0,34.0,2.6153846153846154,44.0,4.0,2.9166666666666665,3.25,,35.757858820539845,70.66681029839486,51.527882509246254,46.76027691916749,70.66681029839486,57.41678336744583,0.3333333333333333,0.3953488372093024,4150.0,4150.0,56,82.0,70.0,78.0,464.852164667018,777.334913282344,607.8835999491772,777.3349132823436,0.05593176062463702,0.0566036585365854,,,,,,117,2012.0,117.0,3049,0.185665768253239,14.283333333333333
2012-04-27,84.0,3670.0,,13.0,11.0,24.0,26.0,2.0,18.0,1.6363636363636365,82.0,6.307692307692308,30.0,2.727272727272727,1.8333333333333333,4.666666666666667,,35.757858820539845,31.638168978209265,35.44646709595667,112.77478551093336,52.73028163034878,90.2273707897079,0.5499999999999999,0.6981424148606811,3670.0,3670.0,100,118.0,44.0,112.0,464.852164667018,348.019858760302,1466.0722116421334,580.0330979338365,0.05593176062463702,0.051721186440678,,,,,,118,2012.0,118.0,3050,0.2664396749052449,14.333333333333336
2012-04-28,85.0,2860.0,,10.75,13.0,23.75,5.0,0.4651162790697674,4.0,0.3076923076923077,14.0,1.3023255813953492,10.0,0.7692307692307693,0.37894736842105264,1.0105263157894735,,8.315781121055785,6.227658536228564,7.6698531446183384,23.2841871389562,15.569146340571411,20.45294171898223,0.6018518518518519,0.6286701208981003,2860.0,2860.0,136,149.0,9.0,24.0,89.3946470513497,80.95956097097141,250.30501174377912,202.3989024274283,0.05593176062463697,0.0494073825503356,,,,,,119,2012.0,119.0,3051,0.35783045410624703,14.383333333333333
2012-04-29,86.0,2490.0,,12.0,12.5,24.5,8.0,0.6666666666666666,7.0,0.56,12.0,1.0,13.0,1.04,0.6122448979591837,1.020408163265306,,11.919286273513247,11.235605793005993,12.283825575443869,17.878929410269876,20.866125044153982,20.473042625739783,0.5434782608695652,0.4901960784313725,2490.0,2490.0,170,142.0,15.0,25.0,143.031435282159,140.445072412575,214.54715292323849,260.82656305192484,0.055931760624637165,0.0498415492957747,,,,,,120,2012.0,120.0,3052,0.4574153983602475,14.433333333333335
2012-04-30,87.0,3170.0,,11.75,11.0,22.75,30.0,2.5531914893617023,28.0,2.5454545454545454,86.0,7.319148936170214,27.0,2.4545454545454546,2.5494505494505493,4.967032967032966,,45.64833040919985,50.86737234472186,50.94722693239019,130.85854717303948,49.050680475267505,99.25925247172572,0.5007587253414264,0.7488620621413022,3170.0,3170.0,92,139.0,58.0,113.0,536.367882308098,559.54109579194,1537.5879292832144,539.5574852279426,0.05593176062463698,0.0500410071942446,,,,,,121,2012.0,121.0,3053,0.562037240044261,14.483333333333333
2012-05-01,88.0,3980.0,,13.0,11.0,24.0,37.0,2.8461538461538463,48.0,4.363636363636363,95.0,7.3076923076923075,40.0,3.636363636363636,3.5416666666666665,5.625,,50.88618370615293,87.2012097338089,70.77528741415915,130.65371492120346,72.66767477817409,112.40780942248804,0.3947623666343356,0.6677316293929713,3980.0,3980.0,74,139.0,85.0,135.0,661.520388179988,959.213307071898,1698.4982939756449,799.344422559915,0.055931760624636936,0.0500410071942446,,,,,,122,2012.0,122.0,3054,0.6675212577044423,14.533333333333333
2012-05-02,89.0,3610.0,,13.0,11.0,24.0,43.0,3.3076923076923075,12.0,1.0909090909090908,104.0,8.0,31.0,2.8181818181818183,2.2916666666666665,5.625,,59.13799728012361,21.679114314505075,45.54119500095686,143.03143528215944,56.00437864580481,111.78293318416685,0.7519872813990461,0.7394957983193278,3610.0,3610.0,142,135.0,55.0,135.0,768.7939646416071,238.470257459556,1859.4086586680728,616.0481651038529,0.055931760624637,0.0503207407407407,,,,,,123,2012.0,123.0,3055,0.7685185411416249,14.583333333333336
2012-05-03,90.0,3397.0,,12.0,11.5,23.5,6.0,0.5,28.0,2.4347826086956523,21.0,1.75,56.0,4.869565217391305,1.4468085106382982,3.276595744680851,,8.939464705135,37.51484032001744,22.292253138490604,31.288126467972496,75.02968064003488,50.48539681364048,0.17037037037037034,0.26436781609195403,3397.0,3397.0,112,54.0,34.0,77.0,107.27357646161998,431.420663680201,375.45751761567,862.841327360401,0.055931760624636784,0.0649018518518519,,,,,,124,2012.0,124.0,3056,0.8586614031427211,14.633333333333333
2012-05-04,91.0,4470.0,,13.0,11.0,24.0,3.0,0.2307692307692308,38.0,3.4545454545454546,36.0,2.769230769230769,59.0,5.363636363636363,1.7083333333333333,3.9583333333333335,,4.12590678698537,68.0392023506975,33.64657923263658,49.51088144382443,105.63981417608294,77.96158602684088,0.06261859582542695,0.34049871023215816,4470.0,4470.0,53,129.0,41.0,95.0,53.63678823080979,748.431225857673,643.6414587697176,1162.0379559369126,0.05593176062463698,0.0507728682170543,,,,,,125,2012.0,125.0,3057,0.9311261584955826,14.666666666666664
2012-05-05,92.0,3630.0,,10.0,13.5,23.5,30.0,3.0,12.0,0.8888888888888888,19.0,1.9,28.0,2.074074074074074,1.7872340425531914,2.0,,53.63678823080981,18.576463056828846,37.350548061070754,33.96996587951288,43.34508046593398,41.797041877864906,0.7714285714285715,0.478098788443616,3630.0,3630.0,129,181.0,42.0,47.0,536.367882308098,250.782251267189,339.6996587951288,585.1585862901087,0.05593176062463698,0.0478502762430939,,,,,,126,2012.0,126.0,3058,0.9795982183814615,14.716666666666667
2012-05-06,93.0,2980.0,,9.25,11.5,20.75,0.0,0.0,5.0,0.43478260869565216,5.0,0.5405405405405406,38.0,3.3043478260869565,0.24096385542168675,2.072289156626506,,,8.98959600542781,4.982185737947943,,68.32092964125135,42.84679734635231,0.0,0.14058679706601468,2980.0,2980.0,165,169.0,5.0,43.0,0.0,103.38035406241998,,785.6906908743906,,0.0483650887573964,,,,,,127,2012.0,127.0,3059,0.999436039668526,14.766666666666666
2012-05-07,94.0,2630.0,,11.75,11.75,23.5,2.0,0.1702127659574468,10.0,0.851063829787234,12.0,1.0212765957446808,25.0,2.127659574468085,0.5106382978723404,1.574468085106383,,3.043222027279992,17.85871595352222,10.71522957211333,18.25933216367995,44.64678988380555,33.03862451401611,0.16666666666666669,0.32432432432432434,2630.0,2630.0,191,186.0,12.0,37.0,35.7578588205399,209.839912453886,214.54715292323945,524.5997811347152,0.05593176062463693,0.047655376344085995,,,,,,128,2012.0,128.0,3060,0.988671304121826,14.816666666666665
2012-05-08,95.0,2630.0,,11.5,12.5,24.0,5.0,0.43478260869565216,6.0,0.48,5.0,0.43478260869565216,30.0,2.4,0.4583333333333333,1.4583333333333333,,7.773447569682581,9.933895767137793,9.485490749871156,7.773447569682583,49.66947883568896,30.18110693140822,0.4752851711026616,0.15337423312883436,2630.0,2630.0,174,170.0,11.0,35.0,89.3946470513497,124.17369708922199,89.3946470513497,620.868485446112,0.05593176062463697,0.0483194117647059,,,,,,129,2012.0,129.0,3061,0.9484680238975622,14.866666666666667
2012-05-09,96.0,2750.0,,12.5,11.5,24.0,9.0,0.72,11.0,0.9565217391304348,22.0,1.76,69.0,6.0,0.8333333333333334,3.7916666666666665,,12.87282917539432,20.4428256157722,17.81003746828639,31.466915762075004,128.232269771662,81.03567048070306,0.42946058091286304,0.2268041237113402,2750.0,2750.0,227,212.0,20.0,91.0,160.910364692429,235.09249458137998,393.3364470259377,1474.671102374113,0.05593176062463712,0.0467900943396226,,,,,,130,2012.0,130.0,3062,0.8828465553028311,14.9
2012-05-10,97.0,2390.0,,11.5,12.75,24.25,7.0,0.6086956521739131,16.0,1.2549019607843137,29.0,2.5217391304347827,70.0,5.490196078431373,0.9484536082474226,4.0824742268041225,,10.88282659755565,27.21311574989445,20.56764482901172,45.08599590415915,119.05738140578823,88.53029730748524,0.3266239707227814,0.3147478186848265,2390.0,2390.0,227,238.0,23.0,99.0,125.15250587188999,346.96722581115404,518.48895289783,1517.9816129238,0.055931760624636784,0.0461138655462185,,,,,,131,2012.0,131.0,3063,0.7977788092678257,14.95
2012-05-11,98.0,2050.0,,11.5,12.5,24.0,1.0,0.08695652173913042,15.0,1.2,11.0,0.9565217391304348,40.0,3.2,0.6666666666666666,2.125,,1.5546895139365131,25.99619970809351,14.442333171163064,17.101584653301643,69.3231992215827,46.034936983082254,0.06756756756756757,0.2301255230125523,2050.0,2050.0,240,236.0,16.0,51.0,17.8789294102699,324.95249635116903,196.6682235129689,866.5399902697837,0.05593176062463709,0.04616059322033901,,,,,,132,2012.0,132.0,3064,0.7000056093515789,15.0
2012-05-12,99.0,1880.0,,10.5,13.0,23.5,3.0,0.2857142857142857,11.0,0.8461538461538461,4.0,0.3809523809523809,16.0,1.2307692307692308,0.5957446808510638,0.851063829787234,,5.108265545791409,18.321262090438303,12.899302516285376,6.811020727721879,26.649108495182986,18.427575023264826,0.2524271844660194,0.23636363636363636,1880.0,1880.0,228,235.0,14.0,20.0,53.63678823080979,238.17640717569802,71.51571764107973,346.4384104373788,0.05593176062463698,0.0461842553191489,,,,,,133,2012.0,133.0,3065,0.5959816662510025,15.033333333333333
2012-05-13,100.0,1940.0,,10.0,13.25,23.25,2.0,0.2,9.0,0.6792452830188679,6.0,0.6,59.0,4.452830188679245,0.4731182795698925,2.795698924731183,,3.5757858820539905,14.40253772714752,10.031875143281967,10.727357646161972,94.41663621130043,59.279262210302534,0.2274678111587983,0.11874533233756535,1940.0,1940.0,225,200.0,11.0,65.0,35.7578588205399,190.83362488470502,107.27357646161973,1251.0204297997307,0.05593176062463693,0.0471615,,,,,,134,2012.0,134.0,3066,0.4912193671908311,15.083333333333336
2012-05-14,101.0,2410.0,,12.0,12.0,24.0,6.0,0.5,15.0,1.25,25.0,2.083333333333333,156.0,13.0,0.875,7.541666666666668,,8.939464705135,23.267501814865145,16.287251270405598,37.24776960472917,241.98201887459743,140.3805942830197,0.2857142857142857,0.13812154696132595,2410.0,2410.0,180,100.0,21.0,181.0,107.27357646161998,279.210021778382,446.97323525675006,2903.7842264951696,0.055931760624636784,0.053723,,,,,,135,2012.0,135.0,3067,0.3900791930901421,15.116666666666667
2012-05-15,102.0,2950.0,,11.0,11.75,22.75,23.0,2.090909090909091,8.0,0.6808510638297872,110.0,10.0,111.0,9.446808510638302,1.362637362637363,9.714285714285714,,37.38321603965536,13.568491634981582,27.1556213079233,178.78929410269956,188.26282143536946,193.59330029196929,0.7543614794138171,0.5142231947483589,2950.0,2950.0,170,137.0,31.0,221.0,411.21537643620906,159.42977671103398,1966.682235129695,2212.088151865591,0.055931760624636916,0.0501788321167883,,,,,,136,2012.0,136.0,3068,0.2959125728117643,15.166666666666664
2012-05-16,103.0,2830.0,,11.25,11.5,22.75,6.0,0.5333333333333333,9.0,0.7826086956521741,103.0,9.155555555555557,268.0,23.30434782608696,0.6593406593406593,16.307692307692307,,9.535429018810666,16.32772200913076,13.755956271428845,163.6915314895831,486.20327760522713,340.23065178000684,0.4052863436123348,0.28205738778426004,2830.0,2830.0,160,179.0,15.0,371.0,107.27357646161998,187.768803105004,1841.52972925781,5591.3376924601125,0.055931760624636784,0.0479312849162011,,,,,,137,2012.0,137.0,3069,0.2113473482690703,15.2
2012-05-17,104.0,2480.0,,12.75,9.75,22.5,16.0,1.2549019607843137,12.0,1.2307692307692308,78.0,6.117647058823528,270.0,27.69230769230769,1.2444444444444445,15.466666666666667,,22.43630357367208,26.0969059671391,26.386871588996204,109.37697992165138,587.1803842606297,327.9511183203814,0.5048543689320388,0.1809421841541756,2480.0,2480.0,210,200.0,28.0,348.0,286.062870564319,254.444833179606,1394.5564940010554,5725.008746541142,0.05593176062463697,0.0471615,,,,,,138,2012.0,138.0,3070,0.13857183361899506,15.25
2012-05-18,105.0,2110.0,,14.0,12.5,26.5,3.0,0.21428571428571427,33.0,2.64,47.0,3.3571428571428568,174.0,13.92,1.3584905660377358,8.339622641509434,,3.831199159343557,57.01247852173184,29.3374675068946,60.02212016304906,300.61125038731336,180.09945330621412,0.07507507507507506,0.1943112287084505,2110.0,2110.0,220,230.0,36.0,221.0,53.63678823080979,712.655981521647,840.3096822826868,3757.640629841417,0.05593176062463698,0.04630565217391299,,,,,,139,2012.0,139.0,3071,0.07951004478978041,15.283333333333333
2012-05-19,106.0,1850.0,,11.5,10.5,22.0,2.0,0.17391304347826084,8.0,0.7619047619047619,36.0,3.1304347826086962,187.0,17.80952380952381,0.4545454545454545,10.136363636363637,,3.1093790278730347,16.479963008495055,9.831796113022618,55.96882250171464,385.219135323572,219.24905332040439,0.18584070796460175,0.14949574846747082,1850.0,1850.0,230,233.0,10.0,223.0,35.7578588205399,173.039611589198,643.6414587697183,4044.8009208975054,0.05593176062463693,0.0462321888412017,,,,,,140,2012.0,140.0,3072,0.035861144380777484,15.316666666666665
2012-05-20,107.0,1800.0,,7.0,16.0,23.0,0.0,0.0,14.0,0.875,5.0,0.7142857142857143,661.0,41.3125,0.6086956521739131,28.956521739130434,,,16.7581905391434,11.657871679404106,,791.2259961695563,554.5816098916524,0.0,0.016995963458678563,1800.0,1800.0,232,113.0,14.0,666.0,0.0,268.131048626294,,12659.615938712901,,0.0522132743362832,,,,,,141,2012.0,141.0,3073,0.009031092444535429,15.366666666666667
2012-05-21,108.0,2380.0,,12.25,11.0,23.25,17.0,1.3877551020408163,22.0,2.0,242.0,19.755102040816325,319.0,29.0,1.6774193548387095,24.12903225806452,,24.811575508129717,26.93649203992128,22.5918965496114,353.2000748804348,390.57913457885866,324.97574267517933,0.4096385542168675,0.4051904562578485,2380.0,2380.0,65,39.0,39.0,561.0,303.941799974589,296.30141243913397,4326.700917285326,4296.370480367445,0.055931760624636964,0.0742487179487179,,,,,,142,2012.0,142.0,3074,1.6089948297326462e-05,15.4
2012-05-22,109.0,3520.0,,13.25,10.25,23.5,35.0,2.641509433962264,12.0,1.170731707317073,372.0,28.075471698113212,88.0,8.585365853658537,2.0,19.574468085106385,,47.22736070637343,21.792001699776133,37.22800290378423,501.9593766505976,159.80801246502497,364.35917735618597,0.692901979719942,0.7658164290018075,3520.0,3520.0,76,100.0,47.0,460.0,625.762529359448,223.368017422705,6650.961740620419,1638.032127766506,0.055931760624636964,0.053723,,,,,,143,2012.0,143.0,3075,0.009301847785601223,15.433333333333335
2012-05-23,110.0,3620.0,,12.5,11.0,23.5,32.0,2.56,9.0,0.8181818181818182,239.0,19.12,109.0,9.909090909090908,1.74468085106383,14.808510638297873,,45.770059290291044,14.827208109933686,31.617356300615093,341.8451303243612,179.5739648869746,268.3619510393671,0.7578040904198062,0.6586496304647376,3620.0,3620.0,100,90.0,41.0,348.0,572.125741128638,163.099289209271,4273.0641290545145,1975.313613756721,0.05593176062463697,0.0551811111111111,,,,,,144,2012.0,144.0,3076,0.036819295613598924,15.466666666666667
