"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"3136",3135,2012-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1672.89940828402,1672.89940828402,30.887573964497,30.3431952662722,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,2012,NA,0.985098402,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,2369.1,11.1,11.1,2369.1,2369.1,11.8,11.8,0.985098402,0.985098402,8.10650887573956,8.10650887573956,-0.06666667,-0.06666667,-4.8,-4.8,3.56974386351494,3.56974386351494
"3137",3136,2012-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1681.00591715976,1681.00591715976,31.1242603550296,30.5680473372781,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,2012,NA,0.998615544,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,2379.8,10.7,10.7,2379.8,2379.8,11.75,11.75,0.998615544,0.998615544,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-0.4,-0.4,3.23472020576828,3.23472020576828
"3138",3137,2012-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1689.1124260355,1689.1124260355,31.3609467455621,30.792899408284,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,2012,NA,0.991997197,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,2394.5,14.7,14.7,2394.5,2394.5,11.7,11.7,0.991997197,0.991997197,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,4,4,7.29969654802162,7.29969654802162
"3139",3138,2012-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1697.21893491124,1697.21893491124,31.5976331360947,31.0177514792899,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,2012,NA,0.966416725,11.63333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,2402.7,8.2,8.2,2402.7,2402.7,11.63333333,11.63333333,0.966416725,0.966416725,8.10650887573956,8.10650887573956,-0.06666667,-0.06666667,-6.5,-6.5,0.886331675357823,0.886331675357823
"3140",3139,2012-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1705.32544378698,1705.32544378698,31.8343195266272,31.2426035502959,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,2012,NA,0.923672395,11.58333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2411.6,8.9,8.9,2411.6,2411.6,11.58333333,11.58333333,0.923672395,0.923672395,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,0.700000000000001,0.700000000000001,1.65130801761116,1.65130801761116
"3141",3140,2012-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1713.43195266272,1713.43195266272,32.0710059171598,31.4674556213018,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,2012,NA,0.865963496,11.53333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,2421.4,9.8,9.8,2421.4,2421.4,11.53333333,11.53333333,0.865963496,0.865963496,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,0.9,0.9,2.6162843598645,2.6162843598645
"3142",3141,2012-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1721.53846153846,1721.53846153846,32.3076923076923,31.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2012,NA,0.795657296,11.46666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,2432.6,11.2,11.2,2432.6,2432.6,11.46666667,11.46666667,0.795657296,0.795657296,8.10650887573956,8.10650887573956,-0.0666666599999992,-0.0666666599999992,1.4,1.4,4.10291947420543,4.10291947420543
"3143",3142,2012-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1729.6449704142,1729.6449704142,32.5443786982249,31.9171597633136,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,2012,NA,0.715114597,11.41666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2445.6,13,13,2445.6,2445.6,11.41666667,11.41666667,0.715114597,0.715114597,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,1.8,1.8,5.96789581645877,5.96789581645877
"3144",3143,2012-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1737.75147928994,1737.75147928994,32.7810650887574,32.1420118343195,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,2012,NA,0.626629428,11.36666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,2460.9,15.3,15.3,2460.9,2460.9,11.36666667,11.36666667,0.626629428,0.626629428,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,2.3,2.3,8.33287215871211,8.33287215871211
"3145",3144,2012-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1745.85798816568,1745.85798816568,33.0177514792899,32.3668639053254,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,2012,NA,0.532506848,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,2474.3,13.4,13.4,2474.3,2474.3,11.3,11.3,0.532506848,0.532506848,8.10650887573979,8.10650887573979,-0.06666667,-0.06666667,-1.9,-1.9,6.51950728604831,6.51950728604831
"3146",3145,2012-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1753.96449704142,1753.96449704142,33.2544378698225,32.5917159763314,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,2012,NA,0.435264866,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,2486.8,12.5,12.5,2486.8,2486.8,11.25,11.25,0.435264866,0.435264866,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-0.9,-0.9,5.68448362830165,5.68448362830165
"3147",3146,2012-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1762.07100591716,1762.07100591716,33.491124260355,32.8165680473373,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2012,NA,0.337898595,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,2498.5,11.7,11.7,2498.5,2498.5,11.2,11.2,0.337898595,0.337898595,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-0.800000000000001,-0.800000000000001,4.94945997055499,4.94945997055499
"3148",3147,2012-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1770.1775147929,1770.1775147929,33.7278106508876,33.0414201183432,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2012,NA,0.244139095,11.13333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,2511.2,12.7,12.7,2511.2,2511.2,11.13333333,11.13333333,0.244139095,0.244139095,8.10650887573956,8.10650887573956,-0.06666667,-0.06666667,1,1,6.03609509789119,6.03609509789119
"3149",3148,2012-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1778.28402366864,1778.28402366864,33.9644970414201,33.2662721893491,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,2012,NA,0.158569013,11.08333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,2520.6,9.4,9.4,2520.6,2520.6,11.08333333,11.08333333,0.158569013,0.158569013,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,-3.3,-3.3,2.80107144014453,2.80107144014453
"3150",3149,2012-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1786.39053254438,1786.39053254438,34.2011834319527,33.491124260355,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,2012,NA,0.086500323,11.03333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,2531,10.4,10.4,2531,2531,11.03333333,11.03333333,0.086500323,0.086500323,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,1,1,3.86604778239787,3.86604778239787
"3151",3150,2012-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1794.49704142012,1794.49704142012,34.4378698224852,33.7159763313609,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,2012,NA,0.033525767,10.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,2543.3,12.3,12.3,2543.3,2543.3,10.96666667,10.96666667,0.033525767,0.033525767,8.10650887573979,8.10650887573979,-0.0666666599999992,-0.0666666599999992,1.9,1.9,5.85268289673881,5.85268289673881
"3152",3151,2012-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1802.60355029586,1802.60355029586,34.6745562130178,33.9408284023669,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,2012,NA,0.004751374,10.91666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,2555,11.7,11.7,2555,2555,10.91666667,10.91666667,0.004751374,0.004751374,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-0.600000000000001,-0.600000000000001,5.31765923899214,5.31765923899214
"3153",3152,2012-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1810.7100591716,1810.7100591716,34.9112426035503,34.1656804733728,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,2012,NA,0.003847076,10.86666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,2560.5,5.5,5.5,2560.5,2560.5,10.86666667,10.86666667,0.003847076,0.003847076,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,-6.2,-6.2,-0.817364418754522,-0.817364418754522
"3154",3153,2012-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1818.81656804734,1818.81656804734,35.1479289940828,34.3905325443787,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,2012,NA,0.032177329,10.81666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,2566.7,6.2,6.2,2566.7,2566.7,10.81666667,10.81666667,0.032177329,0.032177329,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,0.7,0.7,-0.0523880765011837,-0.0523880765011837
"3155",3154,2012-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1826.92307692308,1826.92307692308,35.3846153846154,34.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,2012,NA,0.088318869,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2580.7,14,14,2580.7,2580.7,10.75,10.75,0.088318869,0.088318869,8.10650887573979,8.10650887573979,-0.06666667,-0.06666667,7.8,7.8,7.83424705083502,7.83424705083502
"3156",3155,2012-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1835.02958579882,1835.02958579882,35.6213017751479,34.8402366863905,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,2012,NA,0.168172944,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,2589.3,8.6,8.6,2589.3,2589.3,10.7,10.7,0.168172944,0.168172944,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,-5.4,-5.4,2.49922339308836,2.49922339308836
"3157",3156,2012-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1843.13609467456,1843.13609467456,35.8579881656805,35.0650887573965,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,2012,NA,0.265658549,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2591.4,2.1,2.1,2591.4,2591.4,10.65,10.65,0.265658549,0.265658549,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,-6.5,-6.5,-3.9358002646583,-3.9358002646583
"3158",3157,2012-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1851.2426035503,1851.2426035503,36.094674556213,35.2899408284024,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,2012,NA,0.373748998,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2594.1,2.7,2.7,2594.1,2594.1,10.6,10.6,0.373748998,0.373748998,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,0.6,0.6,-3.27082392240497,-3.27082392240497
"3159",3158,2012-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1859.34911242604,1859.34911242604,36.3313609467456,35.5147928994083,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,2012,NA,0.485504372,10.53333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2596.3,2.2,2.2,2596.3,2596.3,10.53333333,10.53333333,0.485504372,0.485504372,8.10650887573956,8.10650887573956,-0.06666667,-0.06666667,-0.5,-0.5,-3.68418879506876,-3.68418879506876
"3160",3159,2012-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1867.45562130178,1867.45562130178,36.5680473372781,35.7396449704142,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,2012,NA,0.594812322,10.48333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2599.6,3.3,3.3,2599.6,2599.6,10.48333333,10.48333333,0.594812322,0.594812322,8.10650887573979,8.10650887573979,-0.0499999999999989,-0.0499999999999989,1.1,1.1,-2.51921245281542,-2.51921245281542
"3161",3160,2012-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1875.56213017751,1875.56213017751,36.8047337278106,35.9644970414201,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,2012,NA,0.696731702,10.43333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2603,3.4,3.4,2603,2603,10.43333333,10.43333333,0.696731702,0.696731702,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,0.1,0.1,-2.35423611056209,-2.35423611056209
"3162",3161,2012-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1883.66863905325,1883.66863905325,37.0414201183432,36.189349112426,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,2012,NA,0.787480476,10.38333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2606.9,3.9,3.9,2606.9,2606.9,10.38333333,10.38333333,0.787480476,0.787480476,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,0.5,0.5,-1.78925976830875,-1.78925976830875
"3163",3162,2012-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1891.77514792899,1891.77514792899,37.2781065088757,36.414201183432,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2012,NA,0.864251797,10.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2613.3,6.4,6.4,2613.3,2613.3,10.33333333,10.33333333,0.864251797,0.864251797,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,2.5,2.5,0.775716573944587,0.775716573944587
"3164",3163,2012-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1899.88165680473,1899.88165680473,37.5147928994083,36.6390532544379,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,2012,NA,0.924996698,10.28333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,2621.1,7.8,7.8,2621.1,2621.1,10.28333333,10.28333333,0.924996698,0.924996698,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,1.4,1.4,2.24069291619792,2.24069291619792
"3165",3164,2012-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1907.98816568047,1907.98816568047,37.7514792899408,36.8639053254438,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,2012,NA,0.968279865,10.23333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,2631.2,10.1,10.1,2631.2,2631.2,10.23333333,10.23333333,0.968279865,0.968279865,8.10650887573956,8.10650887573956,-0.0499999999999989,-0.0499999999999989,2.3,2.3,4.60566925845126,4.60566925845126
"3166",3165,2012-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1916.09467455621,1916.09467455621,37.9881656804734,37.0887573964497,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,2012,NA,0.993230133,10.18333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,2641.8,10.6,10.6,2641.8,2641.8,10.18333333,10.18333333,0.993230133,0.993230133,8.10650887573979,8.10650887573979,-0.0500000000000007,-0.0500000000000007,0.5,0.5,5.1706456007046,5.1706456007046
"3167",3166,2012-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1924.20118343195,1924.20118343195,38.2248520710059,37.3136094674556,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,2012,NA,0.999551557,10.11666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,2652.4,10.6,10.6,2652.4,2652.4,10.11666667,10.11666667,0.999551557,0.999551557,8.10650887573979,8.10650887573979,-0.0666666599999992,-0.0666666599999992,0,0,5.25728071504553,5.25728071504553
"3168",3167,2012-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1932.30769230769,1932.30769230769,38.4615384615385,37.5384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,2012,NA,0.987537112,10.06666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2663.3,10.9,10.9,2663.3,2663.3,10.06666667,10.06666667,0.987537112,0.987537112,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,0.300000000000001,0.300000000000001,5.62225705729887,5.62225705729887
"3169",3168,2012-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1940.41420118343,1940.41420118343,38.698224852071,37.7633136094675,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,2012,NA,0.958036318,10.01666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,2671.4,8.1,8.1,2671.4,2671.4,10.01666667,10.01666667,0.958036318,0.958036318,8.10650887573956,8.10650887573956,-0.0500000000000007,-0.0500000000000007,-2.8,-2.8,2.88723339955221,2.88723339955221
"3170",3169,2012-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.0559317606254814,NA,NA,NA,NA,NA,NA,NA,NA,1948.52071005917,1948.52071005917,38.9349112426035,37.9881656804734,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,2012,NA,0.912359416,9.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,2680.2,8.8,8.8,2680.2,2680.2,9.966666667,9.966666667,0.912359416,0.912359416,8.10650887573956,8.10650887573956,-0.0500000029999992,-0.0500000029999992,0.700000000000001,0.700000000000001,3.65220974570413,3.65220974570413
