Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2012-02-28,25,1820,NA,10,14,24,4,0.4,3,0.214285714,0,0,0,0,0.291666667,0,NA,7.151571764,4.478254487,6.095401941,0,0,0,0.651162791,NA,1820,1820,136,181,7,0,71.51571764,62.69556282,0,0,0.055931761,0.047850276,NA,NA,NA,NA,NA,59,2012,59,2991,0.311518986,11.05,3.5038461538461525,3.613636363636367
2012-02-29,26,1690,NA,9.5,13.75,23.25,1,0.105263158,6,0.436363636,0,0,0,0,0.301075269,0,NA,1.88199257,9.331779254,6.438593213,0,0,0,0.19434629,NA,1690,1690,165,213,7,0,17.87892941,128.3119647,0,0,0.055931761,0.046761033,NA,NA,NA,NA,NA,60,2012,60,2992,0.401343541,11.1,3.639215686274508,3.756818181818183
2012-03-01,27,1590,NA,10.25,14.25,24.5,6,0.585365854,6,0.421052632,0,0,0,0,0.489795918,0,NA,10.46571478,8.998755773,10.46794039,0,0,0,0.581632653,NA,1590,1590,210,212,12,0,107.2735765,128.2322698,0,0,0.055931761,0.046790094,NA,NA,NA,NA,NA,61,2012,61,2993,0.495477181,11.16666667,3.824999999999998,3.809090909090911
2012-03-02,28,1480,NA,9.75,13,22.75,1,0.102564103,4,0.307692308,0,0,0,0,0.21978022,0,NA,1.83373635,6.391354774,4.56525341,0,0,0,0.25,NA,1480,1480,192,174,5,0,17.87892941,83.08761207,0,0,0.055931761,0.048141954,NA,NA,NA,NA,NA,62,2012,62,2994,0.591415424,11.21666667,4.330769230769228,4.409090909090906
2012-03-03,29,1680,NA,10,14,24,2,0.2,1,0.071428571,0,0,0,0,0.125,0,NA,3.575785882,1.483707358,2.596487877,0,0,0,0.736842105,NA,1680,1680,174,174,3,0,35.75785882,20.77190302,0,0,0.055931761,0.048141954,NA,NA,NA,NA,NA,63,2012,63,2995,0.686229006,11.28333333,5.657692307692309,5.30454545454546
2012-03-04,30,1740,NA,9.75,13.5,23.25,10,1.025641026,3,0.222222222,0,0,0,0,0.559139785,0,NA,18.3373635,4.783243274,12.03525727,0,0,0,0.821917808,NA,1740,1740,186,224,13,0,178.7892941,64.5737842,0,0,0.055931761,0.046458482,NA,NA,NA,NA,NA,64,2012,64,2996,0.776308562,11.33333333,6.2153846153846155,5.943181818181816
2012-03-05,31,1740,NA,10.5,13.25,23.75,3,0.285714286,4,0.301886792,0,0,0,0,0.294736842,0,NA,5.108265546,6.439709281,6.287189851,0,0,0,0.486238532,NA,1740,1740,193,209,7,0,53.63678823,85.32614797,0,0,0.055931761,0.046878947,NA,NA,NA,NA,NA,65,2012,65,2997,0.857281418,11.38333333,6.051923076923079,5.711363636363635
2012-03-06,32,1680,NA,10.75,13.25,24,8,0.744186047,20,1.509433962,0,0,0,0,1.166666667,0,NA,13.30524979,32.23947667,24.91842884,0,0,0,0.330218069,NA,1680,1680,206,211,28,0,143.0314353,427.1730658,0,0,0.055931761,0.046819431,NA,NA,NA,NA,NA,66,2012,66,2998,0.924179417,11.45,3.95576923076923,4.025000000000002
2012-03-07,33,1510,NA,6.75,16.5,23.25,1,0.148148148,12,0.727272727,0,0,0,0,0.559139785,0,NA,2.648730283,15.48364305,11.90409116,0,0,0,0.169230769,NA,1510,1510,216,206,13,0,17.87892941,255.4801104,0,0,0.055931761,0.046970388,NA,NA,NA,NA,NA,67,2012,67,2999,0.971905499,11.5,3.9192307692307704,3.8090909090909095
2012-03-08,34,1420,NA,9.75,14.5,24.25,1,0.102564103,16,1.103448276,0,0,0,0,0.701030928,0,NA,1.83373635,23.4768919,14.91508725,0,0,0,0.085043988,NA,1420,1420,199,205,17,0,17.87892941,340.4149326,0,0,0.055931761,0.047001463,NA,NA,NA,NA,NA,68,2012,68,3000,0.995945216,11.55,5.017307692307692,4.834090909090908
2012-03-09,35,1390,NA,9.5,14,23.5,1,0.105263158,0,0,0,0,0,0,0.042553191,0,NA,1.88199257,0,0.910013934,0,0,0,1,NA,1390,1390,205,213,1,0,17.87892941,0,0,0,0.055931761,0.046761033,NA,NA,NA,NA,NA,69,2012,69,3001,0.993172627,11.61666667,5.875,5.888636363636368
2012-03-10,36,1410,NA,8.5,15.75,24.25,0,0,3,0.19047619,0,0,0,0,0.12371134,0,NA,NA,4.047128109,2.628547122,NA,0,0,0,NA,1410,1410,160,203,3,0,0,63.74226772,NA,0,NA,0.047064532,NA,NA,NA,NA,NA,70,2012,70,3002,0.962536326,11.66666667,6.482692307692308,6.25909090909091
2012-03-11,37,1670,NA,11,12.25,23.25,2,0.181818182,29,2.367346939,0,0,0,0,1.333333333,0,NA,3.250714438,50.6886152,28.54876029,0,0,0,0.0713246,NA,1670,1670,163,215,31,0,35.75785882,620.9355362,0,0,0.055931761,0.046703721,NA,NA,NA,NA,NA,71,2012,71,3003,0.905417284,11.73333333,5.924999999999999,5.477500000000001
2012-03-12,38,1650,NA,10,13.5,23.5,2,0.2,11,0.814814815,0,0,0,0,0.553191489,0,NA,3.575785882,15.01415041,10.19335937,0,0,0,0.197080292,NA,1650,1650,174,96,13,0,35.75785882,202.6910305,0,0,0.055931761,0.054269792,NA,NA,NA,NA,NA,72,2012,72,3004,0.825535364,11.78333333,4.342307692307693,4.434090909090911
2012-03-13,39,1970,NA,9.5,14,23.5,9,0.947368421,19,1.357142857,0,0,0,0,1.191489362,0,NA,16.93793313,28.38591048,24.92111289,0,0,0,0.411092985,NA,1970,1970,144,182,28,0,160.9103647,397.4027467,0,0,0.055931761,0.04781044,NA,NA,NA,NA,NA,73,2012,73,3005,0.728420384,11.85,3.659615384615383,3.8750000000000018
2012-03-14,40,1750,NA,11.75,12,23.75,2,0.170212766,8,0.666666667,0,0,0,0,0.421052632,0,NA,3.043222027,12.93598305,8.17009456,0,0,0,0.203389831,NA,1750,1750,184,120,10,0,35.75785882,155.2317966,0,0,0.055931761,0.051535833,NA,NA,NA,NA,NA,74,2012,74,3006,0.62060195,11.9,3.738461538461538,3.9454545454545458
2012-03-15,41,2670,NA,11.25,12,23.25,10,0.888888889,84,7,0,0,0,0,4.043010753,0,NA,15.8923817,81.53592802,47.09294768,0,0,0,0.112676056,NA,2670,2670,29,29,94,0,178.7892941,978.4311363,0,0,0.055931761,0.085851724,NA,NA,NA,NA,NA,75,2012,75,3007,0.50875057,11.95,5.265384615384614,5.018181818181816
2012-03-16,42,3970,NA,11.5,12.5,24,23,2,31,2.48,0,0,0,0,2.25,0,NA,35.75785882,44.25503328,40.15073583,0,0,0,0.446428571,NA,3970,3970,52,85,54,0,411.2153764,553.1879159,0,0,0.055931761,0.056038824,NA,NA,NA,NA,NA,76,2012,76,3008,0.398988909,12.01666667,5.480769230769234,5.595454545454546
2012-03-17,43,3090,NA,10.75,12.75,23.5,32,2.976744186,21,1.647058824,0,0,0,0,2.255319149,0,NA,53.22099917,32.01563361,43.83903629,0,0,0,0.643786982,NA,3090,3090,85,121,53,0,572.1257411,408.1993285,0,0,0.055931761,0.051445455,NA,NA,NA,NA,NA,77,2012,77,3009,0.296487696,12.06666667,5.388461538461541,5.675000000000001
2012-03-18,44,2610,NA,11.25,13.25,24.5,17,1.511111111,8,0.603773585,0,0,0,0,1.020408163,0,NA,27.01704889,12.20560989,20.62810345,0,0,0,0.714512292,NA,2610,2610,136,148,25,0,303.9418,161.724331,0,0,0.055931761,0.049466892,NA,NA,NA,NA,NA,78,2012,78,3010,0.205364205,12.13333333,5.065384615384616,4.906818181818183
2012-03-19,45,2170,NA,8.75,14,22.75,2,0.228571429,1,0.071428571,0,0,0,0,0.131868132,0,NA,4.086612437,1.495227528,2.760420051,0,0,0,0.761904762,NA,2170,2170,166,183,3,0,35.75785882,20.93318539,0,0,0.055931761,0.047771038,NA,NA,NA,NA,NA,79,2012,79,3011,0.128758748,12.18333333,4.496153846153846,4.611363636363638
2012-03-20,46,2020,NA,10.25,11.5,21.75,4,0.390243902,6,0.52173913,0,0,0,0,0.459770115,0,NA,6.977143184,10.98239974,9.677976783,0,0,0,0.427906977,NA,2020,2020,160,190,10,0,71.51571764,126.297597,0,0,0.055931761,0.047506842,NA,NA,NA,NA,NA,80,2012,80,3012,0.068978367,12.23333333,5.1346153846153815,4.936363636363636
2012-03-21,47,1930,NA,12,12.75,24.75,3,0.25,8,0.62745098,0,0,0,0,0.444444444,0,NA,4.469732353,13.18719571,9.340930292,0,0,0,0.284916201,NA,1930,1930,209,188,11,0,53.63678823,168.1367453,0,0,0.055931761,0.047580319,NA,NA,NA,NA,NA,81,2012,81,3013,0.027598552,12.3,4.490384615384614,4.624999999999999
2012-03-22,48,1850,NA,10.75,12.75,23.5,6,0.558139535,25,1.960784314,0,0,0,0,1.319148936,0,NA,9.978937345,41.57595313,27.97088592,0,0,0,0.221578566,NA,1850,1850,205,200,31,0,107.2735765,530.0934025,0,0,0.055931761,0.0471615,NA,NA,NA,NA,NA,82,2012,82,3014,0.005489258,12.35,5.274999999999998,5.411363636363636
2012-03-23,49,1730,NA,10.75,13.5,24.25,3,0.279069767,7,0.518518519,0,0,0,0,0.412371134,0,NA,4.989468673,11.14182856,8.860953497,0,0,0,0.349892009,NA,1730,1730,215,221,10,0,53.63678823,150.4146856,0,0,0.055931761,0.046538009,NA,NA,NA,NA,NA,83,2012,83,3015,0.002796065,12.41666667,5.819230769230769,5.781818181818181
2012-03-24,50,1600,NA,9.75,14,23.75,1,0.102564103,3,0.214285714,0,0,0,0,0.168421053,0,NA,1.83373635,4.614999638,3.627227785,0,0,0,0.323699422,NA,1600,1600,222,225,4,0,17.87892941,64.60999493,0,0,0.055931761,0.046432444,NA,NA,NA,NA,NA,84,2012,84,3016,0.018941458,12.46666667,5.678846153846154,6.0590909090909095
2012-03-25,51,1550,NA,9.5,13,22.5,0,0,5,0.384615385,0,0,0,0,0.222222222,0,NA,NA,8.269295955,4.777815441,NA,0,0,0,NA,1550,1550,223,222,5,0,0,107.5008474,NA,0,NA,0.046511261,NA,NA,NA,NA,NA,85,2012,85,3017,0.052702549,12.51666667,6.442307692307692,6.481818181818184
2012-03-26,52,1540,NA,10.75,13.75,24.5,6,0.558139535,12,0.872727273,0,0,0,0,0.734693878,0,NA,9.978937345,18.76378428,15.79604289,0,0,0,0.390070922,NA,1540,1540,222,222,18,0,107.2735765,258.0020338,0,0,0.055931761,0.046511261,NA,NA,NA,NA,NA,86,2012,86,3018,0.102377772,12.58333333,6.867307692307692,6.763636363636365
2012-03-27,53,1510,NA,9.5,13,22.5,7,0.736842105,15,1.153846154,0,0,0,0,0.977777778,0,NA,13.17394799,24.77925811,20.99812687,0,0,0,0.389721627,NA,1510,1510,220,220,22,0,125.1525059,322.1303554,0,0,0.055931761,0.046565,NA,NA,NA,NA,NA,87,2012,87,3019,0.165999257,12.63333333,6.553846153846153,6.66136363636364
2012-03-28,54,1540,NA,12,12,24,1,0.083333333,0,0,0,0,0,0,0.041666667,0,NA,1.489910784,0,0.895840395,0,0,0,1,NA,1540,1540,196,222,1,0,17.87892941,0,0,0,0.055931761,0.046511261,NA,NA,NA,NA,NA,88,2012,88,3020,0.241516216,12.7,6.9769230769230814,7.104545454545454
2012-03-29,55,1670,NA,9.75,14,23.75,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,1670,1670,171,71,0,0,0,0,NA,0,NA,0.059083099,NA,NA,NA,NA,NA,89,2012,89,3021,0.326873094,12.75,6.717307692307691,6.847727272727275
2012-03-30,56,2840,NA,10.5,12,22.5,23,2.19047619,25,2.083333333,0,0,0,0,2.133333333,0,NA,39.16336918,40.56606283,41.53964834,0,0,0,0.512534819,NA,2840,2840,65,122,48,0,411.2153764,486.792754,0,0,0.055931761,0.051356557,NA,NA,NA,NA,NA,90,2012,90,3022,0.419937575,12.8,6.6576923076923045,6.504545454545456
2012-03-31,57,2620,NA,11.25,12.5,23.75,20,1.777777778,8,0.64,0,0,0,0,1.178947368,0,NA,31.7847634,12.96894209,23.89015647,0,0,0,0.735294118,NA,2620,2620,152,150,28,0,357.5785882,162.1117761,0,0,0.055931761,0.049348667,NA,NA,NA,NA,NA,91,2012,91,3023,0.518281819,12.86666667,5.761538461538465,6.154545454545456
2012-04-01,58,2400,NA,11.25,12.25,23.5,7,0.622222222,11,0.897959184,0,0,0,0,0.765957447,0,NA,11.12466719,18.93035007,16.14755199,0,0,0,0.409307876,NA,2400,2400,167,192,18,0,125.1525059,231.8967884,0,0,0.055931761,0.047434896,NA,NA,NA,NA,NA,92,2012,92,3024,0.618883467,12.91666667,6.003846153846154,6.286363636363637
2012-04-02,59,2060,NA,10.75,13.25,24,5,0.465116279,0,0,0,0,0,0,0.208333333,0,NA,8.315781121,0,4.506239885,0,0,0,1,NA,2060,2060,215,233,5,0,89.39464705,0,0,0,0.055931761,0.046232189,NA,NA,NA,NA,NA,93,2012,93,3025,0.717832032,12.98333333,6.876923076923073,7.006818181818184
2012-04-03,60,1920,NA,11,12.25,23.25,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,1920,1920,244,247,0,0,0,0,NA,0,NA,0.045912955,NA,NA,NA,NA,NA,94,2012,94,3026,0.810202346,13.03333333,7.048076923076923,7.324999999999999
2012-04-04,61,1840,NA,11.5,11.5,23,0,0,1,0.086956522,0,0,0,0,0.043478261,0,NA,NA,1.864121039,0.93206052,NA,0,0,0,NA,1840,1840,223,217,1,0,0,21.43739195,NA,0,NA,0.046647465,NA,NA,NA,NA,NA,95,2012,95,3027,0.890207322,13.08333333,6.723076923076922,6.4704545454545475
2012-04-05,62,1700,NA,12.25,11,23.25,4,0.326530612,5,0.454545455,0,0,0,0,0.387096774,0,NA,5.838017767,9.744269068,8.29834527,0,0,0,0.418052257,NA,1700,1700,219,217,9,0,71.51571764,107.1869597,0,0,0.055931761,0.046647465,NA,NA,NA,NA,NA,96,2012,96,3028,0.951718266,13.15,6.663461538461537,6.670454545454548
2012-04-06,63,1600,NA,11.5,13.25,24.75,1,0.086956522,5,0.377358491,0,0,0,0,0.242424242,0,NA,1.554689514,8.079837817,5.190683688,0,0,0,0.187279152,NA,1600,1600,214,215,6,0,17.87892941,107.0578511,0,0,0.055931761,0.046703721,NA,NA,NA,NA,NA,97,2012,97,3029,0.989123746,13.2,6.526923076923077,6.620454545454549
2012-04-07,64,1470,NA,9.25,13.75,23,4,0.432432432,6,0.436363636,0,0,1,0.072727273,0.434782609,0.043478261,NA,7.731428934,9.325983256,9.292193462,0,1.554330543,0.929219346,0.497737557,0,1470,1470,212,212,10,1,71.51571764,128.2322698,0,21.37204496,0.055931761,0.046790094,NA,NA,NA,NA,NA,98,2012,98,3030,0.998355617,13.25,6.7269230769230735,6.970454545454545
2012-04-08,65,1360,NA,10,12.5,22.5,1,0.1,1,0.08,0,0,0,0,0.088888889,0,NA,1.787892941,1.704317398,1.893685998,0,0,0,0.555555556,NA,1360,1360,209,207,2,0,17.87892941,21.30396748,0,0,0.055931761,0.046939614,NA,NA,NA,NA,NA,99,2012,99,3031,0.977789342,13.31666667,8.078846153846154,8.181818181818182
2012-04-09,66,1310,NA,11.25,12.5,23.75,3,0.266666667,2,0.16,0,0,0,0,0.210526316,0,NA,4.767714509,3.408634796,4.485045785,0,0,0,0.625,NA,1310,1310,205,207,5,0,53.63678823,42.60793496,0,0,0.055931761,0.046939614,NA,NA,NA,NA,NA,100,2012,100,3032,0.928704146,13.36666667,9.090384615384613,9.115909090909092
2012-04-10,67,1330,NA,11,12.5,23.5,1,0.090909091,6,0.48,0,0,0,0,0.29787234,0,NA,1.625357219,10.21920442,6.341704868,0,0,0,0.159235669,NA,1330,1330,207,206,7,0,17.87892941,127.7400552,0,0,0.055931761,0.046970388,NA,NA,NA,NA,NA,101,2012,101,3033,0.855112582,13.41666667,9.321153846153846,9.477272727272725
2012-04-11,68,1510,NA,12.5,12,24.5,0,0,11,0.916666667,0,0,0,0,0.448979592,0,NA,NA,19.76381567,9.680236249,NA,0,0,0,NA,1510,1510,210,227,11,0,0,237.1657881,NA,0,NA,0.046381057,NA,NA,NA,NA,NA,102,2012,102,3034,0.763001655,13.48333333,8.636538461538457,8.772727272727275
2012-04-12,69,1660,NA,11,NA,11,4,0.363636364,NA,NA,NA,NA,0,NA,0.818181818,0,NA,6.501428876,NA,17.57074666,NA,NA,0,NA,NA,1660,1660,212,220,9,0,71.51571764,NA,NA,0,0.055931761,0.046565,NA,NA,NA,NA,NA,103,2012,103,3035,0.659251906,13.53333333,7.81923076923077,7.636363636363635
2012-04-13,70,1540,NA,10.25,NA,10.25,9,0.87804878,NA,NA,NA,NA,0,NA,1.365853659,0,NA,15.69857217,NA,29.1910858,NA,NA,0,NA,NA,1540,1540,210,212,14,0,160.9103647,NA,NA,0,0.055931761,0.046790094,NA,NA,NA,NA,NA,104,2012,104,3036,0.550595066,13.58333333,7.786538461538464,7.840909090909091
2012-04-14,71,1410,NA,11.25,12.5,23.75,5,0.444444444,0,0,0,0,0,0,0.210526316,0,NA,7.946190849,0,4.490849893,0,0,0,1,NA,1410,1410,209,209,5,0,89.39464705,0,0,0,0.055931761,0.046878947,NA,NA,NA,NA,NA,105,2012,105,3037,0.442896883,13.63333333,8.042307692307691,8.343181818181817
2012-04-15,72,1320,NA,12,11.75,23.75,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,1320,1320,204,220,0,0,0,0,NA,0,NA,0.046565,NA,NA,NA,NA,NA,106,2012,106,3038,0.340861298,13.7,9.16153846153846,9.063636363636364
2012-04-16,73,1640,NA,12,11.25,23.25,1,0.083333333,8,0.711111111,0,0,3,0.266666667,0.387096774,0.129032258,NA,1.489910784,15.35689657,8.359600956,0,5.758836214,2.786533652,0.104895105,0,1640,1640,163,230,9,3,17.87892941,172.7650864,0,64.78690741,0.055931761,0.046305652,NA,NA,NA,NA,NA,107,2012,107,3039,0.248101867,13.75,9.115384615384617,8.906818181818183
2012-04-17,74,1990,NA,10.5,13.5,24,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,1990,1990,230,230,0,0,0,0,NA,0,NA,0.046305652,NA,NA,NA,NA,NA,108,2012,108,3040,0.167381915,13.8,6.8980769230769265,7.161363636363635
2012-04-18,75,1790,NA,11.25,10.75,22,1,0.088888889,1,0.093023256,0,0,0,0,0.090909091,0,NA,1.58923817,1.995362613,1.950013462,0,0,0,0.488636364,NA,1790,1790,225,218,2,0,17.87892941,21.45014808,0,0,0.055931761,0.046619725,NA,NA,NA,NA,NA,109,2012,109,3041,0.100869644,13.85,7.784615384615384,7.552272727272726
2012-04-19,76,1710,NA,12.25,12,24.25,0,0,0,0,0,0,2,0.166666667,0,0.082474227,NA,NA,0,0,NA,3.316798119,1.641302162,NA,0,1710,1710,223,136,0,2,0,0,NA,39.80157743,NA,0.050249265,NA,NA,NA,NA,NA,110,2012,110,3042,0.05028924,13.91666667,7.43653846153846,7.715909090909088
2012-04-20,77,4760,NA,13,11,24,0,0,7,0.636363636,0,0,14,1.272727273,0.291666667,0.583333333,NA,NA,12.66413827,5.804396709,NA,25.328276549999998,11.60879342,0,0,4760,4760,141,136,7,14,0,139.305521,NA,278.611042,NA,0.050249265,NA,NA,NA,NA,NA,111,2012,111,3043,0.016942251,13.96666667,7.765384615384614,7.618181818181819
2012-04-21,78,4710,NA,13,11,24,0,0,13,1.181818182,0,0,26,2.363636364,0.541666667,1.083333333,NA,NA,23.51911394,10.77959389,NA,47.03822787,21.55918777,0,0,4710,4710,58,136,13,26,0,258.7102533,NA,517.4205066,NA,0.050249265,NA,NA,NA,NA,NA,112,2012,112,3044,0.001641585,14.01666667,8.053846153846154,8.361363636363636
2012-04-22,79,3750,NA,13,11,24,6,0.461538462,5,0.454545455,7,0.538461538,3,0.272727273,0.458333333,0.416666667,NA,8.251813574,7.003582203,7.061945388,9.627115836,4.202149322,6.419950352,0.503816794,0.663793103,3750,3750,64,54,11,10,107.2735765,77.03940423,125.1525059,46.22364254,0.055931761,0.064901852,NA,NA,NA,NA,NA,113,2012,113,3045,0.004634284,14.06666667,9.153846153846152,10.079545454545451
2012-04-23,80,4000,NA,12.5,11,23.5,12,0.96,11,1,14,1.12,9,0.818181818,0.978723404,0.978723404,NA,17.16377223,14.46586371,14.15807937,20.02440094,11.83570667,14.15807937,0.489795918,0.577861163,4000,4000,70,46,23,23,214.5471529,159.1245008,250.3050117,130.1927734,0.055931761,0.069128261,NA,NA,NA,NA,NA,114,2012,114,3046,0.025579995,14.11666667,9.16595744680851,10.440909090909097
2012-04-24,81,4200,NA,12.25,11,23.25,38,3.102040816,7,0.636363636,4,0.326530612,8,0.727272727,1.935483871,0.516129032,NA,55.46116878,11.24244709,34.19361789,5.838017767,12.84851096,9.118298103,0.829776675,0.309859155,4200,4200,88,82,45,12,679.3993176,123.666918,71.51571764,141.3336206,0.055931761,0.056603659,NA,NA,NA,NA,NA,115,2012,115,3047,0.063615847,14.16666667,7.561538461538461,8.73636363636364
2012-04-25,82,3650,NA,13,11,24,0,0,3,0.272727273,22,1.692307692,6,0.545454545,0.125,1.166666667,NA,NA,4.818191611,2.208337822,NA,9.636383223,20.611153,0,0.75625,3650,3650,105,82,3,28,0,53.00010772,NA,106.0002154,NA,0.056603659,NA,NA,NA,NA,NA,116,2012,116,3048,0.117484578,14.23333333,7.098076923076925,7.699999999999997
2012-04-26,83,4150,NA,13,11,24,26,2,44,4,34,2.615384615,44,4,2.916666667,3.25,NA,35.75785882,70.6668103,51.52788251,46.76027692,70.6668103,57.41678337,0.333333333,0.395348837,4150,4150,56,82,70,78,464.8521647,777.3349133,607.8835999,777.3349133,0.055931761,0.056603659,NA,NA,NA,NA,NA,117,2012,117,3049,0.185665768,14.28333333,7.42307692307692,7.824999999999997
2012-04-27,84,3670,NA,13,11,24,26,2,18,1.636363636,82,6.307692308,30,2.727272727,1.833333333,4.666666667,NA,35.75785882,31.63816898,35.4464671,112.7747855,52.73028163,90.22737079,0.55,0.698142415,3670,3670,100,118,44,112,464.8521647,348.0198588,1466.072212,580.0330979,0.055931761,0.051721186,NA,NA,NA,NA,NA,118,2012,118,3050,0.266439675,14.33333333,6.6557692307692315,7.168181818181815
2012-04-28,85,2860,NA,10.75,13,23.75,5,0.465116279,4,0.307692308,14,1.302325581,10,0.769230769,0.378947368,1.010526316,NA,8.315781121,6.227658536,7.669853145,23.28418714,15.56914634,20.45294172,0.601851852,0.628670121,2860,2860,136,149,9,24,89.39464705,80.95956097,250.3050117,202.3989024,0.055931761,0.049407383,NA,NA,NA,NA,NA,119,2012,119,3051,0.357830454,14.38333333,7.826923076923079,8.049999999999997
2012-04-29,86,2490,NA,12,12.5,24.5,8,0.666666667,7,0.56,12,1,13,1.04,0.612244898,1.020408163,NA,11.91928627,11.23560579,12.28382558,17.87892941,20.86612504,20.47304263,0.543478261,0.490196078,2490,2490,170,142,15,25,143.0314353,140.4450724,214.5471529,260.8265631,0.055931761,0.049841549,NA,NA,NA,NA,NA,120,2012,120,3052,0.457415398,14.43333333,8.148076923076932,8.525000000000004
2012-04-30,87,3170,NA,11.75,11,22.75,30,2.553191489,28,2.545454545,86,7.319148936,27,2.454545455,2.549450549,4.967032967,NA,45.64833041,50.86737234,50.94722693,130.8585472,49.05068048,99.25925247,0.500758725,0.748862062,3170,3170,92,139,58,113,536.3678823,559.5410958,1537.587929,539.5574852,0.055931761,0.050041007,NA,NA,NA,NA,NA,121,2012,121,3053,0.56203724,14.48333333,8.273076923076921,8.370454545454551
2012-05-01,88,3980,NA,13,11,24,37,2.846153846,48,4.363636364,95,7.307692308,40,3.636363636,3.541666667,5.625,NA,50.88618371,87.20120973,70.77528741,130.6537149,72.66767478,112.4078094,0.394762367,0.667731629,3980,3980,74,139,85,135,661.5203882,959.2133071,1698.498294,799.3444226,0.055931761,0.050041007,NA,NA,NA,NA,NA,122,2012,122,3054,0.667521258,14.53333333,7.1,7.49545454545455
2012-05-02,89,3610,NA,13,11,24,43,3.307692308,12,1.090909091,104,8,31,2.818181818,2.291666667,5.625,NA,59.13799728,21.67911431,45.541195,143.0314353,56.00437865,111.7829332,0.751987281,0.739495798,3610,3610,142,135,55,135,768.7939646,238.4702575,1859.408659,616.0481651,0.055931761,0.050320741,NA,NA,NA,NA,NA,123,2012,123,3055,0.768518541,14.58333333,7.144230769230766,7.534090909090909
2012-05-03,90,3397,NA,12,11.5,23.5,6,0.5,28,2.434782609,21,1.75,56,4.869565217,1.446808511,3.276595745,NA,8.939464705,37.51484032,22.29225314,31.28812647,75.02968064,50.48539681,0.17037037,0.264367816,3397,3397,112,54,34,77,107.2735765,431.4206637,375.4575176,862.8413274,0.055931761,0.064901852,NA,NA,NA,NA,NA,124,2012,124,3056,0.858661403,14.63333333,7.29423076923077,7.781818181818178
2012-05-04,91,4470,NA,13,11,24,3,0.230769231,38,3.454545455,36,2.769230769,59,5.363636364,1.708333333,3.958333333,NA,4.125906787,68.03920235,33.64657923,49.51088144,105.6398142,77.96158603,0.062618596,0.34049871,4470,4470,53,129,41,95,53.63678823,748.4312259,643.6414588,1162.037956,0.055931761,0.050772868,NA,NA,NA,NA,NA,125,2012,125,3057,0.931126158,14.66666667,7.550000000000001,7.71590909090909
2012-05-05,92,3630,NA,10,13.5,23.5,30,3,12,0.888888889,19,1.9,28,2.074074074,1.787234043,2,NA,53.63678823,18.57646306,37.35054806,33.96996588,43.34508047,41.79704188,0.771428571,0.478098788,3630,3630,129,181,42,47,536.3678823,250.7822513,339.6996588,585.1585863,0.055931761,0.047850276,NA,NA,NA,NA,NA,126,2012,126,3058,0.979598218,14.71666667,7.111538461538462,7.381818181818186
2012-05-06,93,2980,NA,9.25,11.5,20.75,0,0,5,0.434782609,5,0.540540541,38,3.304347826,0.240963855,2.072289157,NA,NA,8.989596005,4.982185738,NA,68.32092964,42.84679735,0,0.140586797,2980,2980,165,169,5,43,0,103.3803541,NA,785.6906909,NA,0.048365089,NA,NA,NA,NA,NA,127,2012,127,3059,0.99943604,14.76666667,8.273076923076921,8.656818181818178
2012-05-07,94,2630,NA,11.75,11.75,23.5,2,0.170212766,10,0.85106383,12,1.021276596,25,2.127659574,0.510638298,1.574468085,NA,3.043222027,17.85871595,10.71522957,18.25933216,44.64678988,33.03862451,0.166666667,0.324324324,2630,2630,191,186,12,37,35.75785882,209.8399125,214.5471529,524.5997811,0.055931761,0.047655376,NA,NA,NA,NA,NA,128,2012,128,3060,0.988671304,14.81666667,9.607692307692307,10.16818181818182
