Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
4/24/2014,91,3530,,12,11.75,23.75,14,1.166666667,3,0.255319149,0,0,0,0,0.715789474,0,,26.51515152,5.80270793,16.26794258,0,0,0,0.820448878,,3530,3530,76,97,17,0,318.1818182,68.18181818,0,0,0.044,0.044,,,,,,114,2014,114,3777,0.313419194,14.11666667
4/25/2014,92,3290,,11.5,12.25,23.75,2,0.173913043,3,0.244897959,0,0,0,0,0.210526316,0,,4.954787563,6.977149834,5.997900735,0,0,0,0.415254237,,3290,3290,116,146,5,0,56.98005698,85.47008547,0,0,0.0351,0.0351,,,,,,115,2014,115,3778,0.212338726,14.16666667
4/26/2014,93,2760,,10.25,13,23.25,1,0.097560976,1,0.076923077,0,0,0,0,0.086021505,0,,4.902561588,3.865481252,4.322688712,0,0,0,0.559139785,,2760,2760,207,-,2,0,50.25125628,50.25125628,0,0,0.0199,0.0199,,,,,,116,2014,116,3779,0.126841227,14.23333333
4/27/2014,94,2460,,10.25,12.25,22.5,0,0,1,0.081632653,0,0,0,0,0.044444444,0,,0,3.488574917,1.899335233,0,0,0,0,,2460,2460,213,166,1,0,0,42.73504274,0,0,0.0234,0.0234,,,,,,117,2014,117,3780,0.061396414,14.28333333
4/28/2014,95,2400,,12.25,12,24.25,0,0,1,0.083333333,0,0,0,0,0.041237113,0,,0,5.020080321,2.484163458,0,0,0,0,,2400,2400,211,236,1,0,0,60.24096386,0,0,0.0166,0.0166,,,,,,118,2014,118,3781,0.018975099,14.33333333
4/29/2014,96,2080,,11.25,11.75,23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,2080,2080,238,246,0,0,0,0,0,0,0.0129,0.0129,,,,,,119,2014,119,3782,0.000839415,14.38333333
4/30/2014,97,1940,,12.25,15.75,28,0,0,4,0.253968254,0,0,0,0,0.142857143,0,,0,19.09535744,10.74113856,0,0,0,0,,1940,1940,244,236,4,0,0,300.7518797,0,0,0.0133,0.0133,,,,,,120,2014,120,3783,0.006576738,14.43333333
5/1/2014,98,2100,,8,11.25,19.25,1,0.125,6,0.533333333,0,0,0,0,0.363636364,0,,5.555555556,23.7037037,16.16161616,0,0,0,0.189873418,,2100,2100,242,146,7,0,44.44444444,266.6666667,0,0,0.0225,0.0225,,,,,,121,2014,121,3784,0.034363657,14.48333333
5/2/2014,99,2470,,11.75,13,24.75,2,0.170212766,3,0.230769231,0,0,0,0,0.202020202,0,,8.028904055,10.88534107,9.529254812,0,0,0,0.424489796,,2470,2470,212,189,5,0,94.33962264,141.509434,0,0,0.0212,0.0212,,,,,,122,2014,122,3785,0.081385716,14.53333333
5/3/2014,100,2630,,11.5,11.75,23.25,0,0,2,0.170212766,0,0,0,0,0.086021505,0,,0,9.726443769,4.915514593,0,0,0,0,,2630,2630,210,228,2,0,0,114.2857143,0,0,0.0175,0.0175,,,,,,123,2014,123,3786,0.144300209,14.58333333
5/4/2014,101,2460,,11.75,11,22.75,1,0.085106383,3,0.272727273,0,0,0,0,0.175824176,0,,3.976933784,12.74426508,8.216082982,0,0,0,0.237837838,,2460,2460,234,165,4,0,46.72897196,140.1869159,0,0,0.0214,0.0214,,,,,,124,2014,124,3787,0.219641359,14.63333333
5/5/2014,102,2560,,12.25,11.25,23.5,1,0.081632653,13,1.155555556,0,0,0,0,0.595744681,0,,2.567064562,36.33822502,18.73410946,0,0,0,0.065982405,,2560,2560,200,95,14,0,31.44654088,408.8050314,0,0,0.0318,0.0318,,,,,,125,2014,125,3788,0.304101235,14.66666667
5/6/2014,103,2810,,12.5,11,23.5,1,0.08,1,0.090909091,0,0,0,0,0.085106383,0,,3.053435115,3.46981263,3.248335228,0,0,0,0.468085106,,2810,2810,170,181,2,0,38.16793893,38.16793893,0,0,0.0262,0.0262,,,,,,126,2014,126,3789,0.394659433,14.71666667
5/7/2014,104,2390,,12,12,24,1,0.083333333,0,0,0,0,0,0,0.041666667,0,,6.56167979,0,3.280839895,0,0,0,1,,2390,2390,232,254,1,0,78.74015748,0,0,0,0.0127,0.0127,,,,,,127,2014,127,3790,0.488567224,14.76666667
5/8/2014,105,2250,,11.75,10.25,22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,2250,2250,247,-,0,0,0,0,0,0,0.0119,0.0119,,,,,,128,2014,128,3791,0.583212973,14.81666667
5/9/2014,106,4130,,,,,,,,,,,0,,,,,,,,,,,,,4130,4130,-,56,16,0,,,,0,0.0501,0.0501,,,,,,129,2014,129,3792,0.675921401,14.86666667
5/10/2014,107,4320,,7.5,11,18.5,29,3.866666667,4,0.363636364,0,0,0,0,1.783783784,0,,80.72372999,7.591573354,37.23974496,0,0,0,0.914040115,,4320,4320,71,63,33,0,605.4279749,83.50730689,0,0,0.0479,0.0479,,,,,,130,2014,130,3793,0.763726391,14.9
5/11/2014,108,3330,,12.25,3,15.25,1,0.081632653,0,0,0,0,0,0,0.06557377,0,,2.087791638,0,1.677078529,0,0,0,1,,3330,3330,111,-,1,0,25.57544757,0,0,0,0.0391,0.0391,,,,,,131,2014,131,3794,0.843217515,14.95
5/12/2014,109,2750,,3.25,10,13.25,8,2.461538462,0,0,0,0,0,0,0.603773585,0,,86.98015765,0,21.33475565,0,0,0,1,,2750,2750,148,182,8,0,282.6855124,0,0,0,0.0283,0.0283,,,,,,132,2014,132,3795,0.910519749,15
5/13/2014,110,2440,,12.5,11.25,23.75,0,0,1,0.088888889,0,0,0,0,0.042105263,0,,0,3.831417625,1.814882033,0,0,0,0,,2440,2440,223,158,1,0,0,43.10344828,0,0,0.0232,0.0232,,,,,,133,2014,133,3796,0.961479764,15.03333333
5/14/2014,111,2420,,8,15.75,23.75,0,0,3,0.19047619,0,0,0,0,0.126315789,0,,0,6.144393241,4.074702886,0,0,0,0,,2420,2420,187,116,3,0,0,96.77419355,0,0,0.031,0.031,,,,,,134,2014,134,3797,0.992077641,15.08333333
5/15/2014,112,2720,,9.75,14.25,24,1,0.102564103,2,0.140350877,0,0,0,0,0.125,0,,3.146138115,4.305241632,3.834355828,0,0,0,0.422222222,,2720,2720,100,187,3,0,30.67484663,61.34969325,0,0,0.0326,0.0326,,,,,,135,2014,135,3798,0.999010094,15.11666667
5/16/2014,113,2840,,9.5,14.75,24.25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,2840,2840,113,178,0,0,0,0,0,0,0.0322,0.0322,,,,,,136,2014,136,3799,0.980312629,15.16666667
5/17/2014,114,2420,,,24,24,,,0,0,,,0,0,0,0,,,0,0,,0,0,,,2420,2420,-,195,0,0,,0,,0,0.0223,0.0223,,,,,,137,2014,137,3800,0.935845886,15.2
5/18/2014,115,2140,,10.75,12,22.75,0,0,4,0.333333333,0,0,0,0,0.175824176,0,,0,13.77410468,7.265461811,0,0,0,0,,2140,2140,220,151,4,0,0,165.2892562,0,0,0.0242,0.0242,,,,,,138,2014,138,3801,0.867498392,15.25
5/19/2014,116,2090,,12.5,11.25,23.75,0,0,5,0.444444444,0,0,0,0,0.210526316,0,,0,20.76843198,9.837678308,0,0,0,0,,2090,2090,195,204,5,0,0,233.6448598,0,0,0.0214,0.0214,,,,,,139,2014,139,3802,0.779049781,15.28333333
5/20/2014,117,1850,,12.25,11.25,23.5,1,0.081632653,2,0.177777778,0,0,0,0,0.127659574,0,,5.070351122,11.042098,7.929166116,0,0,0,0.314685315,,1850,1850,219,233,3,0,62.11180124,124.2236025,0,0,0.0161,0.0161,,,,,,140,2014,140,3803,0.675749674,15.31666667
5/21/2014,118,1750,,11.5,12.5,24,0,0,2,0.16,0,0,0,0,0.083333333,0,,0,12.90322581,6.720430108,0,0,0,0,,1750,1750,241,248,2,0,0,161.2903226,0,0,0.0124,0.0124,,,,,,141,2014,141,3804,0.563740801,15.36666667
5/22/2014,119,1790,,8.5,14.5,23,0,0,1,0.068965517,0,0,0,0,0.043478261,0,,0,3.536693192,2.229654404,0,0,0,0,,1790,1790,232,186,1,0,0,51.28205128,0,0,0.0195,0.0195,,,,,,142,2014,142,3805,0.449464089,15.4
5/23/2014,120,2090,,6.5,17,23.5,0,0,21,1.235294118,0,0,0,0,0.893617021,0,,0,31.51260504,22.79635258,0,0,0,0,,2090,2090,176,45,21,0,0,535.7142857,0,0,0.0392,0.0392,,,,,,143,2014,143,3806,0.339132233,15.43333333
5/24/2014,121,2590,,12.5,11.5,24,8,0.64,7,0.608695652,0,0,0,0,0.625,0,,14.12803532,13.43699011,13.79690949,0,0,0,0.512534819,,2590,2590,77,83,15,0,176.6004415,154.5253863,0,0,0.0453,0.0453,,,,,,144,2014,144,3807,0.238332649,15.46666667
5/25/2014,122,2040,,9,14.25,23.25,0,0,6,0.421052632,0,0,0,0,0.258064516,0,,0,10.71380742,6.566527128,0,0,0,0,,2040,2040,105,115,6,0,0,152.6717557,0,0,0.0393,0.0393,,,,,,145,2014,145,3808,0.151736893,15.5
5/26/2014,123,2560,,12.25,10.25,22.5,11,0.897959184,22,2.146341463,0,0,0,0,1.466666667,0,,19.56338091,46.76125193,31.95352215,0,0,0,0.294964029,,2560,2560,60,94,33,0,239.6514161,479.3028322,0,0,0.0459,0.0459,,,,,,146,2014,146,3809,0.08292509,15.53333333
5/27/2014,124,2640,,12,11.5,23.5,4,0.333333333,5,0.434782609,0,0,0,0,0.382978723,0,,10.41666667,13.58695652,11.96808511,0,0,0,0.433962264,,2640,2640,134,159,9,0,125,156.25,0,0,0.032,0.032,,,,,,147,2014,147,3810,0.034302974,15.56666667
5/28/2014,125,2270,,,8,8,,,12,1.5,,,0,0,2,0,,,41.55124654,55.40166205,,0,0,,,2270,2270,-,126,16,0,,332.4099723,,0,0.0361,0.0361,,,,,,148,2014,148,3811,0.007099013,15.6
5/29/2014,126,2230,,12.25,11.25,23.5,3,0.244897959,10,0.888888889,0,0,0,0,0.553191489,0,,8.109203946,29.43340692,18.31759899,0,0,0,0.216,,2230,2230,151,160,13,0,99.33774834,331.1258278,0,0,0.0302,0.0302,,,,,,149,2014,149,3812,0.00142994,15.63333333
5/30/2014,127,1960,,,,,,,,,,,0,,,,,,,,,,,,,1960,1960,-,-,8,0,,,,0,0.02375,0.02375,,,,,,150,2014,150,3813,0.016426226,15.65
5/31/2014,128,1820,,,,,,,,,,,0,,,,,,,,,,,,,1820,1820,-,-,8,0,,,,0,0.02375,0.02375,,,,,,151,2014,151,3814,0.050411625,15.68333333
6/1/2014,129,1820,,,,,,,,,,,0,,,,,,,,,,,,,1820,1820,-,220,8,0,,,,0,0.0173,0.0173,,,,,,152,2014,152,3815,0.101129867,15.71666667
6/2/2014,130,1790,,10,9.5,19.5,0,0,2,0.210526316,0,0,0,0,0.102564103,0,,0,8.223684211,4.006410256,0,0,0,0,,1790,1790,180,177,2,0,0,78.125,0,0,0.0256,0.0256,,,,,,153,2014,153,3816,0.165993954,15.73333333
6/3/2014,131,1810,,13,10.75,23.75,1,0.076923077,4,0.372093023,0,0,0,0,0.210526316,0,,2.670940171,12.91989664,7.30994152,0,0,0,0.171314741,,1810,1810,153,172,5,0,34.72222222,138.8888889,0,0,0.0288,0.0288,,,,,,154,2014,154,3817,0.242320271,15.76666667
6/4/2014,132,1770,,12.75,10.25,23,2,0.156862745,1,0.097560976,0,0,0,0,0.130434783,0,,5.622320613,3.496809162,4.675081814,0,0,0,0.616541353,,1770,1770,160,174,3,0,71.68458781,35.84229391,0,0,0.0279,0.0279,,,,,,155,2014,155,3818,0.327495789,15.78333333
6/5/2014,133,1710,,12.75,11,23.75,0,0,1,0.090909091,0,0,0,0,0.042105263,0,,0,3.621876132,1.677500524,0,0,0,0,,1710,1710,195,167,1,0,0,39.84063745,0,0,0.0251,0.0251,,,,,,156,2014,156,3819,0.419030166,15.8
6/6/2014,134,1600,,13,10.75,23.75,0,0,0,0,0,0,176,16.37209302,0,7.410526316,,0,0,0,0,582.6367624,263.7197977,,0,1600,1600,186,146,0,176,0,0,0,6263.345196,0.0281,0.0281,,,,,,157,2014,157,3820,0.514465657,15.83333333
6/7/2014,135,1520,,12.75,24,36.75,0,0,2,0.083333333,12,0.941176471,796,33.16666667,0.054421769,21.98639456,,0,2.487562189,1.624530409,28.09482002,990.0497512,656.3102853,0,0.027594136,1520,1520,140,138,2,808,0,59.70149254,358.2089552,23761.19403,0.0335,0.0335,,,,,,158,2014,158,3821,0.611165947,15.85
6/8/2014,136,1530,,24,10.75,34.75,0,0,1,0.093023256,0,0,248,23.06976744,0.028776978,7.136690647,,0,2.555583951,0.79057633,0,633.7848198,196.0629299,0,0,1530,1530,138,111,1,248,0,27.47252747,0,6813.186813,0.0364,0.0364,,,,,,159,2014,159,3822,0.706024487,15.86666667
6/9/2014,137,1610,,12.5,3.5,16,2,0.16,3,0.857142857,62,4.96,190,54.28571429,0.3125,15.75,,3.818615752,20.4568701,7.45823389,118.3770883,1295.601773,375.8949881,0.157303371,0.083719136,1610,1610,106,88,5,252,47.7326969,71.59904535,1479.713604,4534.606205,0.0419,0.0419,,,,,,160,2014,160,3823,0.795224753,15.88333333
6/10/2014,138,1610,,,8,8,,,4,0.5,,,211,26.375,0.625,31.8125,,,11.70960187,14.63700234,,617.6814988,745.0234192,,,1610,1610,88,98,5,254.5,,93.67681499,,4941.451991,0.0427,0.0427,,,,,,161,2014,161,3824,0.874164619,15.9
6/11/2014,139,1450,,12,11,23,0,0,3,0.272727273,25,2.083333333,68,6.181818182,0.130434783,4.043478261,,0,6.462731581,3.090871626,49.36808847,146.4885825,95.8170204,0,0.252062328,1450,1450,93,98,3,93,0,71.09004739,592.4170616,1611.374408,0.0422,0.0422,,,,,,162,2014,162,3825,0.937670951,15.91666667
6/12/2014,140,1420,,10.75,12.75,23.5,0,0,8,0.62745098,28,2.604651163,229,17.96078431,0.340425532,10.93617021,,0,14.59188326,7.916872835,60.57328286,417.6926585,254.3295398,0,0.126651885,1420,1420,96,87,8,257,0,186.0465116,651.1627907,5325.581395,0.043,0.043,,,,,,163,2014,163,3826,0.980549978,15.91666667
6/13/2014,141,1970,,6.25,20.5,26.75,17,2.72,6,0.292682927,311,49.76,109,5.317073171,0.859813084,15.70093458,,58.87445887,6.335128286,18.61067282,1077.056277,115.0881639,339.8470688,0.902849741,0.903461225,1970,1970,56,95,23,420,367.965368,129.8701299,6731.601732,2359.307359,0.0462,0.0462,,,,,,164,2014,164,3827,0.998398615,15.93333333
6/14/2014,142,1820,,12.25,11,23.25,7,0.571428571,0,0,81,6.612244898,54,4.909090909,0.301075269,5.806451613,,19.04761905,0,10.03584229,220.4081633,163.6363636,193.5483871,1,0.573913043,1820,1820,146,167,7,135,233.3333333,0,2700,1800,0.03,0.03,,,,,,165,2014,165,3828,0.988474516,15.95
6/15/2014,143,1530,,13.25,11,24.25,1,0.075471698,2,0.181818182,7,0.528301887,39,3.545454545,0.12371134,1.896907216,,2.411236361,5.808887598,3.952438984,16.87865453,113.2733082,60.60406442,0.293333333,0.129684211,1530,1530,186,114,3,46,31.94888179,63.89776358,223.6421725,1246.00639,0.0313,0.0313,,,,,,166,2014,166,3829,0.950357972,15.95
6/16/2014,144,1730,,13.5,10.25,23.75,0,0,2,0.195121951,20,1.481481481,64,6.243902439,0.084210526,3.536842105,,0,5.574912892,2.406015038,42.32804233,178.3972125,101.0526316,0,0.191768007,1730,1730,116,147,2,84,0,57.14285714,571.4285714,1828.571429,0.035,0.035,,,,,,167,2014,167,3830,0.88618537,15.96666667
6/17/2014,145,1720,,11.75,12,23.75,0,0,1,0.083333333,22,1.872340426,64,5.333333333,0.042105263,3.621052632,,0,2.76854928,1.398845952,62.20400085,177.1871539,120.3007519,0,0.25984252,1720,1720,146,166,1,86,0,33.22259136,730.89701,2126.245847,0.0301,0.0301,,,,,,168,2014,168,3831,0.8003789,15.96666667
6/18/2014,146,1560,,,23.25,23.25,,,1,0.043010753,,,43,1.849462366,0.043010753,1.849462366,,,1.272507476,1.272507476,,54.71782147,54.71782147,,,1560,1560,133,142,1,43,,29.58579882,,1272.189349,0.0338,0.0338,,,,,,169,2014,169,3832,0.6989691,15.96666667
6/19/2014,147,1530,,13.25,10.25,23.5,1,0.075471698,0,0,0,0,5,0.487804878,0.042553191,0.212765957,,2.023369923,0,1.140836233,0,13.07787877,5.704181165,1,0,1530,1530,120,-,1,5,26.80965147,0,0,134.0482574,0.0373,0.0373,,,,,,170,2014,170,3833,0.588724042,15.98333333
6/20/2014,148,1670,,,22,22,,,2,0.090909091,,,25,1.136363636,0.090909091,1.136363636,,,2.190580504,2.190580504,,27.3822563,27.3822563,,,1670,1670,-,99,2,25,,48.19277108,,602.4096386,0.0415,0.0415,,,,,,171,2014,171,3834,0.476321924,15.98333333
6/21/2014,149,1610,,,1.25,1.25,,,2,1.6,,,12,9.6,1.6,9.6,,,39.70223325,39.70223325,,238.2133995,238.2133995,,,1610,1610,-,105,2,12,,49.62779156,,297.7667494,0.0403,0.0403,,,,,,172,2014,172,3835,0.367732682,15.98333333
6/22/2014,150,1440,,,23.75,23.75,,,1,0.042105263,,,12,0.505263158,0.042105263,0.505263158,,,1.22044241,1.22044241,,14.64530892,14.64530892,,,1440,1440,-,134,1,12,,28.98550725,,347.826087,0.0345,0.0345,,,,,,173,2014,173,3836,0.267899984,15.98333333
6/23/2014,151,1470,,,0.25,0.25,,,3,12,,,5,20,12,20,,,299.2518703,299.2518703,,498.7531172,498.7531172,,,1470,1470,-,106,3,5,,74.81296758,,124.6882793,0.0401,0.0401,,,,,,174,2014,174,3837,0.180669382,15.98333333
6/24/2014,152,1570,,11.75,11.75,23.5,0,0,2,0.170212766,2,0.170212766,2,0.170212766,0.085106383,0.170212766,,0,3.895028969,1.947514485,3.895028969,3.895028969,3.895028969,0,0.5,1570,1570,92,84,2,4,0,45.76659039,45.76659039,45.76659039,0.0437,0.0437,,,,,,175,2014,175,3838,0.108889963,15.98333333
6/25/2014,153,1540,,5,20.25,25.25,1,0.2,7,0.345679012,1,0.2,31,1.530864198,0.316831683,1.267326733,,3.861003861,6.673340007,6.11644176,3.861003861,29.55336289,24.46576704,0.366515837,0.115549215,1540,1540,57,38,8,32,19.30501931,135.1351351,19.30501931,598.4555985,0.0518,0.0518,,,,,,176,2014,176,3839,0.054569552,15.96666667
6/26/2014,154,1550,,11.75,10,21.75,7,0.595744681,33,3.3,47,4,439,43.9,1.83908046,22.34482759,,10.58161067,58.61456483,32.66572753,71.04795737,779.7513321,396.8885895,0.152921901,0.083507307,1550,1550,30,20,40,486,124.3339254,586.1456483,834.8134991,7797.513321,0.0563,0.0563,,,,,,177,2014,177,3840,0.018996223,15.96666667
6/27/2014,155,1810,,13.5,11.5,25,18,1.333333333,20,1.739130435,161,11.92592593,227.5,19.7826087,1.52,15.54,,23.26934264,30.35131649,26.52705061,208.1313425,345.2462251,271.2041885,0.433962264,0.376110914,1810,1810,20,20,38,388.5,314.1361257,349.0401396,2809.773124,3970.331588,0.0573,0.0573,,,,,,178,2014,178,3841,0.002788745,15.95
6/28/2014,156,2530,,,,,,,,,,,227.5,,,,,,,,,,,,,2530,2530,-,-,30,308,,,,4113.924051,0.0553,0.0553,,,,,,179,2014,179,3842,0.005894906,15.95
6/29/2014,157,2810,,3,9.5,12.5,12,4,7,0.736842105,0,0,16,1.684210526,1.52,1.28,,75.04690432,13.82442974,28.51782364,0,31.59869655,24.01500938,0.844444444,0,2810,2810,47,33,19,16,225.1407129,131.3320826,0,300.1876173,0.0533,0.0533,,,,,,180,2014,180,3843,0.027592502,15.93333333
6/30/2014,158,2160,,12.25,11,23.25,2,0.163265306,2,0.181818182,6,0.489795918,2,0.181818182,0.172043011,0.344086022,,3.092145949,3.443526171,3.258390355,9.276437848,3.443526171,6.51678071,0.47311828,0.729281768,2160,2160,39,46,4,8,37.87878788,37.87878788,113.6363636,37.87878788,0.0528,0.0528,,,,,,181,2014,181,3844,0.066551825,15.93333333
7/1/2014,159,1910,,13.75,9.75,23.5,0,0,0,0,5,0.363636364,0,0,0,0.212765957,,0,0,0,7.02000702,0,4.107450916,,1,1910,1910,50,45,0,5,0,0,96.52509653,0,0.0518,0.0518,,,,,,182,2014,182,3845,0.120980952,15.91666667
7/2/2014,160,1950,,,24,24,,,2,0.083333333,,,14,0.583333333,0.083333333,0.583333333,,,1.551831161,1.551831161,,10.86281813,10.86281813,,,1950,1950,-,38,2,14,,37.24394786,,260.707635,0.0537,0.0537,,,,,,183,2014,183,3846,0.188823677,15.9
7/3/2014,161,1970,,13.25,12.5,25.75,6,0.452830189,2,0.16,20,1.509433962,12,0.96,0.310679612,1.242718447,,8.511845652,3.007518797,5.839842324,28.37281884,18.04511278,23.3593693,0.738916256,0.611246944,1970,1970,39,42,8,32,112.7819549,37.59398496,375.9398496,225.5639098,0.0532,0.0532,,,,,,184,2014,184,3847,0.267938295,15.88333333
7/4/2014,162,1670,,,22,22,,,6,0.272727273,,,11,0.5,0.272727273,0.5,,,5.155525004,5.155525004,,9.451795841,9.451795841,,,1670,1670,-,42,6,11,,113.4215501,,207.9395085,0.0529,0.0529,,,,,,185,2014,185,3848,0.356174257,15.86666667
7/5/2014,163,1560,,12,11.75,23.75,1,0.083333333,6,0.510638298,3,0.25,42,3.574468085,0.294736842,1.894736842,,1.515151515,9.284332689,5.358851675,4.545454545,64.99032882,34.44976077,0.140298507,0.065368567,1560,1560,41,22,7,45,18.18181818,109.0909091,54.54545455,763.6363636,0.055,0.055,,,,,,186,2014,186,3849,0.45129069,15.85
7/6/2014,164,1680,,12.5,11.75,24.25,11,0.88,28,2.382978723,283,22.64,345,29.36170213,1.608247423,25.89690722,,15.19861831,41.15680006,27.776294,391.0189983,507.1105722,447.2695547,0.269692227,0.435370364,1680,1680,15,19,39,628,189.9827288,483.5924007,4887.737478,5958.549223,0.0579,0.0579,,,,,,187,2014,187,3850,0.550714832,15.83333333
7/7/2014,165,1870,,11.75,11,22.75,13,1.106382979,27,2.454545455,47,4,97,8.818181818,1.758241758,6.32967033,,19.24144311,42.68774704,30.57811753,69.56521739,153.3596838,110.0812231,0.310700706,0.312056738,1870,1870,17,21,40,144,226.0869565,469.5652174,817.3913043,1686.956522,0.0575,0.0575,,,,,,188,2014,188,3851,0.65121564,15.81666667
7/8/2014,166,1830,,12.75,11.5,24.25,8,0.62745098,7,0.608695652,26,2.039215686,29,2.52173913,0.618556701,2.268041237,,11.04667219,10.71647275,10.89008276,35.90168462,44.39681568,39.93030347,0.507586207,0.447102804,1830,1830,21,24,15,55,140.8450704,123.2394366,457.7464789,510.5633803,0.0568,0.0568,,,,,,189,2014,189,3852,0.74860227,15.8
7/9/2014,167,1710,,12.75,10,22.75,3,0.235294118,3,0.3,11,0.862745098,2,0.2,0.263736264,0.571428571,,4.186728072,5.338078292,4.692816081,15.35133626,3.558718861,10.16776817,0.43956044,0.811808118,1710,1710,26,25,6,13,53.38078292,53.38078292,195.7295374,35.58718861,0.0562,0.0562,,,,,,190,2014,190,3853,0.837638917,15.76666667
7/10/2014,168,1600,,,24,24,,,4,0.166666667,,,3,0.125,0.166666667,0.125,,,2.970885324,2.970885324,,2.228163993,2.228163993,,,1600,1600,-,26,4,3,,71.30124777,,53.47593583,0.0561,0.0561,,,,,,191,2014,191,3854,0.91230267,15.75
7/11/2014,169,1540,,13.75,10.75,24.5,6,0.436363636,10,0.930232558,17,1.236363636,25,2.325581395,0.653061224,1.714285714,,7.602153944,16.20614213,11.37737325,21.53943617,40.51535532,29.86560478,0.319306931,0.347103514,1540,1540,23,16,16,42,104.5296167,174.2160279,296.1672474,435.5400697,0.0574,0.0574,,,,,,192,2014,192,3855,0.966449439,15.71666667
7/12/2014,170,1550,,,24,24,,,27,1.125,,,58,2.416666667,1.125,2.416666667,,,19.10016978,19.10016978,,41.02999434,41.02999434,,,1550,1550,-,12,27,58,,458.4040747,,984.7198642,0.0589,0.0589,,,,,,193,2014,193,3856,0.994794169,15.7
7/13/2014,171,1770,,,22.5,22.5,,,13,0.577777778,,,32,1.422222222,0.577777778,1.422222222,,,9.910425005,9.910425005,,24.39489232,24.39489232,,,1770,1770,-,15,13,32,,222.9845626,,548.8850772,0.0583,0.0583,,,,,,194,2014,194,3857,0.993957654,15.66666667
7/14/2014,172,1760,,14.25,9.25,23.5,7,0.49122807,9,0.972972973,37,2.596491228,48,5.189189189,0.680851064,3.617021277,,8.397061029,16.63201663,11.63847972,44.38446544,88.7040887,61.82942353,0.335492228,0.333495737,1760,1760,14,14,16,85,119.6581197,153.8461538,632.4786325,820.5128205,0.0585,0.0585,,,,,,195,2014,195,3858,0.963251917,15.63333333
7/15/2014,173,1840,,12,12,24,9,0.75,5,0.416666667,24,2,21,1.75,0.583333333,1.875,,12.864494,7.146941109,10.00571755,34.30531732,30.01715266,32.16123499,0.642857143,0.533333333,1840,1840,14,16,14,45,154.373928,85.76329331,411.6638079,360.2058319,0.0583,0.0583,,,,,,196,2014,196,3859,0.904929167,15.61666667
7/16/2014,174,1800,,12.75,11,23.75,3,0.235294118,2,0.181818182,10,0.784313725,8,0.727272727,0.210526316,0.757894737,,4.142502071,3.201024328,3.706449222,13.80834024,12.80409731,13.3432172,0.564102564,0.518867925,1800,1800,22,23,5,18,52.81690141,35.21126761,176.056338,140.8450704,0.0568,0.0568,,,,,,197,2014,197,3860,0.823798003,15.58333333
7/17/2014,175,1660,,,24,24,,,5,0.208333333,,,16,0.666666667,0.208333333,0.666666667,,,3.67430923,3.67430923,,11.75778954,11.75778954,,,1660,1660,-,23,5,16,,88.18342152,,282.1869489,0.0567,0.0567,,,,,,198,2014,198,3861,0.726336014,15.55
7/18/2014,176,1490,,,23,23,,,3,0.130434783,,,4,0.173913043,0.130434783,0.173913043,,,2.300437083,2.300437083,,3.067249444,3.067249444,,,1490,1490,-,23,3,4,,52.91005291,,70.54673721,0.0567,0.0567,,,,,,199,2014,199,3862,0.619593554,15.51666667
7/19/2014,177,1540,,,24,24,,,3,0.125,,,14,0.583333333,0.125,0.583333333,,,2.151462995,2.151462995,,10.04016064,10.04016064,,,1540,1540,-,16,3,14,,51.63511188,,240.9638554,0.0581,0.0581,,,,,,200,2014,200,3863,0.510217397,15.48333333
7/20/2014,178,1750,,12.75,9.25,22,5,0.392156863,2,0.216216216,10,0.784313725,6,0.648648649,0.318181818,0.727272727,,6.658011252,3.670903501,5.40206822,13.3160225,11.0127105,12.3475845,0.644599303,0.547337278,1750,1750,10,14,7,16,84.88964346,33.95585739,169.7792869,101.8675722,0.0589,0.0589,,,,,,201,2014,201,3864,0.403826499,15.45
7/21/2014,179,1410,,,0.25,0.25,,,0,0,,,0,0,0,0,,,0,0,,0,0,,,1410,1410,-,26,0,0,,0,,0,0.0561,0.0561,,,,,,202,2014,202,3865,0.304797408,15.41666667
