,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3336,3337,3336,3336,2014-04-26,116,2014,19.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.42105263157894735,0.0,0.0,6.0,0.3157894736842105,0.0,0.0,48360.0,2545.2631578947367,461.0,24.263157894736842,6.011458332999999,526.0083333,167.13020830000002,14.31666667,346.1145833,0.126841227,-3.570094975,-0.940625,-32.80208333,0.05,0.10204081632653061,186.2,0.0,9.799999999999999,0.0,78.39999999999999,0.0,4.126315789473684,0.0,58.8,0.0,3.094736842105263,0.0,473928.0,24943.57894736842,4517.8,237.77894736842106
3337,3338,3337,3337,2014-04-27,117,2014,25.5,0.0,0.0,8.0,0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.23529411764705882,0.0,0.0,9.0,0.35294117647058826,0.0,0.0,33680.0,1320.7843137254902,379.0,14.862745098039216,6.2375,532.2458333000001,173.3677083,14.36666667,320.5520833,0.061396414,-3.3993409789999998,0.226041667,-25.5625,0.05,0.10204081632653061,78.39999999999999,0.0,3.0745098039215684,0.0,58.8,0.0,2.3058823529411763,0.0,88.2,0.0,3.458823529411765,0.0,330064.0,12943.686274509804,3714.2,145.65490196078431
3338,3339,3338,3338,2014-04-28,118,2014,22.5,0.0,0.0,8.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13333333333333333,0.0,0.0,3.0,0.13333333333333333,0.0,0.0,26284.0,1168.1777777777777,405.0,18.0,6.247916667,538.49375,179.615625,14.41666667,294.3645833,0.018975099,-3.444211983,0.010416667,-26.1875,0.05,0.10204081632653061,78.39999999999999,0.0,3.4844444444444447,0.0,29.4,0.0,1.3066666666666666,0.0,29.4,0.0,1.3066666666666666,0.0,257583.19999999998,11448.14222222222,3969.0,176.4
3339,3340,3339,3339,2014-04-29,119,2014,22.0,0.0,0.0,3.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3181818181818182,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,5195.0,236.13636363636363,36.0,1.6363636363636365,8.195833333,546.6895833,187.8114583,14.48333333,277.90625,0.000839415,-1.5700122109999999,1.9479166669999999,-16.45833333,0.066666667,0.10204081632653061,29.4,0.0,1.3363636363636362,0.0,68.6,0.0,3.118181818181818,0.0,9.799999999999999,0.0,0.44545454545454544,0.0,50911.0,2314.1363636363635,352.8,16.036363636363635
3340,3341,3340,3340,2014-04-30,120,2014,26.0,0.0,0.0,2.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5769230769230769,0.0,0.0,3.0,0.11538461538461539,0.0,0.0,34295.0,1319.0384615384614,366.0,14.076923076923077,8.654166667,555.34375,196.465625,14.53333333,304.8020833,0.006576738,-1.166966548,0.45833333299999995,26.89583333,0.05,0.10204081632653061,19.599999999999998,0.0,0.7538461538461538,0.0,147.0,0.0,5.653846153846153,0.0,29.4,0.0,1.1307692307692307,0.0,336091.0,12926.576923076922,3586.7999999999997,137.95384615384614
3341,3342,3341,3341,2014-05-01,121,2014,23.5,0.0,0.0,13.0,0.5531914893617021,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.8936170212765957,0.0,0.0,2.0,0.0851063829787234,0.0,0.0,31700.0,1348.936170212766,515.0,21.914893617021278,8.56875,563.9125,205.034375,14.58333333,422.3125,0.034363657,-1.307670885,-0.08541666699999999,117.51041670000001,0.05,0.10204081632653061,127.39999999999999,0.0,5.421276595744681,0.0,205.79999999999998,0.0,8.757446808510638,0.0,19.599999999999998,0.0,0.8340425531914893,0.0,310660.0,13219.574468085106,5047.0,214.76595744680853
3342,3343,3342,3342,2014-05-02,122,2014,27.5,0.0,0.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.8727272727272727,0.0,0.0,18.0,0.6545454545454545,0.0,0.0,11246.0,408.94545454545454,22.0,0.8,6.083333333,569.9958333,211.1177083,14.63333333,600.40625,0.081385716,-3.848375222,-2.485416667,178.09375,0.05,0.10204081632653061,107.8,0.0,3.92,0.0,235.2,0.0,8.552727272727273,0.0,176.4,0.0,6.414545454545454,0.0,110210.8,4007.6654545454544,215.6,7.84
3343,3344,3343,3343,2014-05-03,123,2014,24.0,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.1666666666666667,1.0,0.041666666666666664,15.0,0.625,0.0,0.0,10653.0,443.875,42.0,1.75,7.361458333,577.3572917,218.47916669999998,14.68333333,665.0,0.144300209,-2.625537893,1.278125,64.59375,0.05,0.10204081632653061,117.6,0.0,4.8999999999999995,0.0,274.4,0.0,11.433333333333334,0.0,147.0,9.799999999999999,6.125,0.4083333333333333,104399.4,4349.974999999999,411.59999999999997,17.15
3344,3345,3344,3344,2014-05-04,124,2014,22.5,0.0,0.0,8.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.3555555555555556,0.0,0.0,19.0,0.8444444444444444,0.0,0.0,7395.0,328.6666666666667,35.0,1.5555555555555556,6.821875,584.1791667,225.30104169999998,14.73333333,614.4270832999999,0.21964135899999998,-3.220408897,-0.5395833329999999,-50.57291667,0.05,0.10204081632653061,78.39999999999999,0.0,3.4844444444444447,0.0,519.4,0.0,23.084444444444443,0.0,186.2,0.0,8.275555555555556,0.0,72471.0,3220.9333333333334,343.0,15.244444444444444
3345,3346,3345,3345,2014-05-05,125,2014,23.5,0.0,0.0,10.0,0.425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.425531914893617,0.0,0.0,18.0,0.7659574468085106,0.0,0.0,8375.0,356.3829787234043,41.0,1.7446808510638299,7.238541667000001,591.4177083,232.5395833,14.78333333,563.1458332999999,0.304101235,-2.8590299,0.41666666700000005,-51.28125,0.05,0.10204081632653061,98.0,0.0,4.170212765957447,0.0,558.6,0.0,23.77021276595745,0.0,176.4,0.0,7.506382978723404,0.0,82075.0,3492.553191489362,401.8,17.097872340425532
3346,3347,3346,3346,2014-05-06,126,2014,24.5,0.0,0.0,5.0,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.4285714285714284,0.0,0.0,30.0,1.2244897959183674,0.0,0.0,8334.0,340.16326530612247,51.0,2.0816326530612246,7.982291667,599.4,240.521875,14.83333333,517.7083333,0.39465943299999995,-2.170567571,0.74375,-45.4375,0.05,0.10204081632653061,49.0,0.0,2.0,0.0,823.1999999999999,0.0,33.599999999999994,0.0,294.0,0.0,12.0,0.0,81673.2,3333.6,499.8,20.400000000000002
3347,3348,3347,3347,2014-05-07,127,2014,22.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.6363636363636362,0.0,0.0,18.0,0.8181818181818182,0.0,0.0,5663.0,257.40909090909093,43.0,1.9545454545454546,7.911458333,607.3114582999999,248.43333330000002,14.88333333,476.23958330000005,0.48856722399999997,-2.296688575,-0.070833333,-41.46875,0.05,0.10204081632653061,9.799999999999999,0.0,0.44545454545454544,0.0,568.4,0.0,25.836363636363636,0.0,176.4,0.0,8.018181818181818,0.0,55497.4,2522.6090909090913,421.4,19.154545454545456
3348,3349,3348,3348,2014-05-08,128,2014,23.0,0.0,0.0,5.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.260869565217391,0.0,0.0,13.0,0.5652173913043478,0.0,0.0,3944.0,171.47826086956522,68.0,2.9565217391304346,7.103125,614.4145833,255.53645830000002,14.93333333,470.96875,0.583212973,-3.1603095789999998,-0.808333333,-5.270833333,0.05,0.10204081632653061,49.0,0.0,2.1304347826086953,0.0,509.59999999999997,0.0,22.156521739130433,0.0,127.39999999999999,0.0,5.539130434782608,0.0,38651.2,1680.486956521739,666.4,28.97391304347826
3349,3350,3349,3349,2014-05-09,129,2014,24.5,0.0,0.0,5.0,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.979591836734694,0.0,0.0,21.0,0.8571428571428571,0.0,0.0,3573.0,145.83673469387756,110.0,4.489795918367347,7.5854166670000005,622.0,263.121875,14.96666667,493.28125,0.675921401,-2.714876359,0.48229166700000003,22.3125,0.033333333,0.10204081632653061,49.0,0.0,2.0,0.0,715.4,0.0,29.200000000000003,0.0,205.79999999999998,0.0,8.399999999999999,0.0,35015.4,1429.2,1078.0,43.99999999999999
3350,3351,3350,3350,2014-05-10,130,2014,22.5,0.0,0.0,11.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,184.0,8.177777777777777,0.0,0.0,54.0,2.4,0.0,0.0,4308.0,191.46666666666667,200.0,8.88888888888889,7.6645833329999995,629.6645833,270.7864583,15.01666667,463.01041669999995,0.763726391,-2.690997363,0.079166667,-30.27083333,0.05,0.10204081632653061,107.8,0.0,4.79111111111111,0.0,1803.2,0.0,80.14222222222222,0.0,529.1999999999999,0.0,23.52,0.0,42218.4,1876.3733333333332,1960.0,87.11111111111111
3351,3352,3351,3351,2014-05-11,131,2014,29.5,0.0,0.0,6.0,0.2033898305084746,0.0,0.0,0.0,0.0,0.0,0.0,219.0,7.423728813559322,1.0,0.03389830508474576,14.0,0.4745762711864407,0.0,0.0,6756.0,229.01694915254237,104.0,3.5254237288135593,8.177083332999999,637.8416667,278.9635417,15.06666667,435.03125,0.843217515,-2.2337850340000003,0.5125,-27.97916667,0.05,0.10204081632653061,58.8,0.0,1.993220338983051,0.0,2146.2,0.0,72.75254237288135,0.0,137.2,9.799999999999999,4.650847457627119,0.33220338983050846,66208.8,2244.366101694915,1019.1999999999999,34.54915254237288
3352,3353,3352,3352,2014-05-12,132,2014,23.0,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,254.0,11.043478260869565,0.0,0.0,36.0,1.565217391304348,0.0,0.0,5621.0,244.3913043478261,89.0,3.869565217391304,8.880208332999999,646.721875,287.84375,15.11666667,442.66666669999995,0.9105197490000001,-1.585947704,0.703125,7.635416667,0.05,0.10204081632653061,58.8,0.0,2.5565217391304347,0.0,2489.2,0.0,108.22608695652173,0.0,352.8,0.0,15.339130434782609,0.0,55085.799999999996,2395.034782608696,872.1999999999999,37.92173913043478
3353,3354,3353,3353,2014-05-13,133,2014,25.5,0.0,0.0,10.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,348.0,13.647058823529411,0.0,0.0,26.0,1.0196078431372548,0.0,0.0,4440.0,174.11764705882354,45.0,1.7647058823529411,9.535416667,656.2572917,297.3791667,15.15,487.01041669999995,0.961479764,-0.967597818,0.6552083329999999,44.34375,0.033333333,0.10204081632653061,98.0,0.0,3.8431372549019605,0.0,3410.4,0.0,133.74117647058821,0.0,254.79999999999998,0.0,9.992156862745096,0.0,43512.0,1706.3529411764707,441.0,17.294117647058822
3354,3355,3354,3354,2014-05-14,134,2014,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.615384615384615,0.0,0.0,9.467708333,665.725,306.846875,15.2,630.09375,0.992077641,-1.090593822,-0.067708333,143.08333330000002,0.05,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,45.230769230769226,0.0,0.0
3355,3356,3355,3355,2014-05-15,135,2014,11.0,0.0,0.0,3.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.636363636363637,10.0,0.9090909090909091,8.820833333,674.5458332999999,315.6677083,15.25,807.5833332999999,0.9990100940000001,-1.7927564919999999,-0.646875,177.48958330000002,0.05,0.10204081632653061,29.4,0.0,2.6727272727272724,0.0,29.4,0.0,2.6727272727272724,0.0,0.0,0.0,0.0,0.0,499.8,45.43636363636364,98.0,8.909090909090908
3356,3357,3356,3356,2014-05-16,136,2014,,,,,,,,,,,,,,,,,,,,,,,,8.302083332999999,682.8479167,323.9697917,15.28333333,885.9166667000002,0.980312629,-2.348364939,-0.51875,78.33333333,0.033333333,0.10204081632653061,,,,,,,,,,,,,,,,
3357,3358,3357,3357,2014-05-17,137,2014,,,,,,,,,,,,,,,,,,,,,,,,8.055208333,690.903125,332.025,15.33333333,802.0625,0.935845886,-2.65052761,-0.246875,-83.85416667,0.05,0.10204081632653061,,,,,,,,,,,,,,,,
3358,3359,3358,3358,2014-05-18,138,2014,23.75,0.0,0.0,15.0,0.631578947368421,0.0,0.0,0.0,0.0,878.0,36.96842105263158,92.0,3.873684210526316,0.0,0.0,14.0,0.5894736842105263,0.0,0.0,467.0,19.66315789473684,27.0,1.1368421052631579,8.361458333,699.2645832999999,340.3864583,15.36666667,715.7604167000001,0.867498392,-2.381136057,0.30625,-86.30208333,0.033333333,0.10204081632653061,147.0,0.0,6.189473684210526,0.0,901.6,8604.4,37.962105263157895,362.29052631578946,137.2,0.0,5.776842105263158,0.0,4576.599999999999,192.69894736842105,264.59999999999997,11.141052631578948
3359,3360,3359,3359,2014-05-19,139,2014,24.0,0.0,0.0,6.0,0.25,0.0,0.0,0.0,0.0,816.0,34.0,74.0,3.0833333333333335,0.0,0.0,16.0,0.6666666666666666,0.0,0.0,32.0,1.3333333333333333,10.0,0.4166666666666667,8.436458333,707.7010417,348.8229167,15.41666667,693.5416667000001,0.7790497809999999,-2.361423727,0.075,-22.21875,0.05,0.3257918552036199,18.416666666666668,0.0,0.767361111111111,0.0,227.13888888888889,2504.6666666666665,9.46412037037037,104.36111111111111,49.11111111111111,0.0,2.0462962962962963,0.0,98.22222222222221,4.092592592592593,30.694444444444443,1.2789351851851851
3360,3361,3360,3360,2014-05-20,140,2014,22.25,0.0,0.0,6.0,0.2696629213483146,0.0,0.0,0.0,0.0,500.0,22.471910112359552,51.0,2.292134831460674,0.0,0.0,12.0,0.5393258426966292,0.0,0.0,90.0,4.044943820224719,1.0,0.0449438202247191,8.791666667000001,716.4927083,357.6145833,15.45,641.0104167000001,0.6757496740000001,-2.043073841,0.355208333,-52.53125,0.033333333,0.3257918552036199,18.416666666666668,0.0,0.8277153558052434,0.0,156.54166666666666,1534.7222222222222,7.035580524344568,68.97627965043695,36.833333333333336,0.0,1.6554307116104867,0.0,276.25,12.415730337078651,3.069444444444444,0.1379525593008739
3361,3362,3361,3361,2014-05-21,141,2014,30.0,0.0,0.0,7.0,0.23333333333333334,0.0,0.0,0.0,0.0,251.0,8.366666666666667,62.0,2.066666666666667,1.0,0.03333333333333333,19.0,0.6333333333333333,0.0,0.0,4.0,0.13333333333333333,1.0,0.03333333333333333,8.888541667,725.38125,366.503125,15.48333333,647.5,0.563740801,-1.9830572880000001,0.096875,6.489583333,0.033333333,0.3257918552036199,21.48611111111111,0.0,0.7162037037037037,0.0,190.30555555555554,770.4305555555555,6.343518518518519,25.68101851851852,58.31944444444444,3.069444444444444,1.9439814814814813,0.10231481481481482,12.277777777777777,0.40925925925925927,3.069444444444444,0.10231481481481482
3362,3363,3362,3362,2014-05-22,142,2014,20.0,0.0,0.0,4.0,0.2,1.0,0.05,0.0,0.0,140.0,7.0,61.0,3.05,0.0,0.0,23.0,1.15,0.0,0.0,10.0,0.5,1.0,0.05,9.375,734.75625,375.878125,15.53333333,689.1354167000001,0.449464089,-1.551886625,0.48645833299999997,41.63541667,0.05,0.3257918552036199,12.277777777777777,0.0,0.6138888888888889,0.0,187.23611111111111,429.72222222222223,9.361805555555554,21.48611111111111,70.59722222222221,0.0,3.529861111111111,0.0,30.694444444444443,1.534722222222222,3.069444444444444,0.15347222222222223
3363,3364,3363,3363,2014-05-23,143,2014,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.660416667,743.4166667000001,384.5385417,15.56666667,917.0,0.33913223299999995,-2.303328406,-0.714583333,227.86458330000002,0.033333333,0.3257918552036199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3364,3365,3364,3364,2014-05-24,144,2014,25.5,0.0,0.0,25.0,0.9803921568627451,1.0,0.0392156862745098,0.0,0.0,56.0,2.196078431372549,58.0,2.2745098039215685,0.0,0.0,26.0,1.0196078431372548,0.0,0.0,4.0,0.1568627450980392,0.0,0.0,7.651041667,751.0677082999999,392.18958330000004,15.6,980.1041667000002,0.23833264899999998,-3.349561853,-1.009375,63.10416667,0.033333333,0.3257918552036199,76.73611111111111,0.0,3.009259259259259,0.0,178.02777777777777,171.88888888888889,6.981481481481481,6.740740740740741,79.80555555555556,0.0,3.1296296296296293,0.0,12.277777777777777,0.48148148148148145,0.0,0.0
3365,3366,3365,3365,2014-05-25,145,2014,22.5,0.0,0.0,24.0,1.0666666666666667,0.0,0.0,0.0,0.0,35.0,1.5555555555555556,55.0,2.4444444444444446,0.0,0.0,25.0,1.1111111111111112,0.0,0.0,2.0,0.08888888888888889,1.0,0.044444444444444446,7.653125,758.7208333,399.8427083,15.63333333,752.1041667000001,0.151736893,-3.3843369660000002,0.0020833329999999997,-228.0,0.033333333,0.3257918552036199,73.66666666666667,0.0,3.274074074074074,0.0,168.81944444444443,107.43055555555556,7.503086419753087,4.7746913580246915,76.73611111111111,0.0,3.410493827160494,0.0,6.138888888888888,0.27283950617283953,3.069444444444444,0.13641975308641976
3366,3367,3366,3366,2014-05-26,146,2014,24.0,0.0,0.0,33.0,1.375,0.0,0.0,0.0,0.0,19.0,0.7916666666666666,78.0,3.25,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097916667,766.81875,407.940625,15.66666667,661.3333332999999,0.08292509,-2.976403747,0.44479166700000006,-90.77083333,0.033333333,0.3257918552036199,101.29166666666666,0.0,4.220486111111111,0.0,239.41666666666666,58.31944444444444,9.975694444444445,2.4299768518518516,73.66666666666667,0.0,3.069444444444444,0.0,0.0,0.0,0.0,0.0
3367,3368,3367,3367,2014-05-27,147,2014,25.0,0.0,0.0,41.0,1.64,0.0,0.0,0.0,0.0,18.0,0.72,67.0,2.68,0.0,0.0,26.0,1.04,0.0,0.0,1.0,0.04,0.0,0.0,8.494791667000001,775.3135417000001,416.43541669999996,15.7,613.7708332999999,0.034302974,-2.616387194,0.396875,-47.5625,0.033333333,0.3257918552036199,125.84722222222221,0.0,5.033888888888889,0.0,205.65277777777777,55.25,8.226111111111111,2.21,79.80555555555556,0.0,3.192222222222222,0.0,3.069444444444444,0.12277777777777778,0.0,0.0
3368,3369,3368,3368,2014-05-28,148,2014,23.75,0.0,0.0,32.0,1.3473684210526315,0.0,0.0,0.0,0.0,16.0,0.6736842105263158,120.0,5.052631578947368,0.0,0.0,52.0,2.1894736842105265,0.0,0.0,0.0,0.0,0.0,0.0,8.469791667,783.7833333,424.9052083000001,15.73333333,566.4270832999999,0.007099013,-2.6782456409999997,-0.025,-47.34375,0.033333333,0.3257918552036199,98.22222222222221,0.0,4.135672514619883,0.0,368.3333333333333,49.11111111111111,15.50877192982456,2.0678362573099416,159.61111111111111,0.0,6.72046783625731,0.0,0.0,0.0,0.0,0.0
3369,3370,3369,3369,2014-05-29,149,2014,23.25,0.0,0.0,31.0,1.3333333333333333,0.0,0.0,0.0,0.0,5.0,0.21505376344086022,60.0,2.5806451612903225,0.0,0.0,19.0,0.8172043010752689,0.0,0.0,0.0,0.0,0.0,0.0,7.6586956520000005,791.442029,432.563904,15.76666667,513.65625,0.00142994,-3.526200102,-0.8110960140000001,-52.77083333,0.033333333,0.3257918552036199,95.15277777777777,0.0,4.092592592592593,0.0,184.16666666666666,15.347222222222221,7.921146953405017,0.6600955794504182,58.31944444444444,0.0,2.508363201911589,0.0,0.0,0.0,0.0,0.0
3370,3371,3370,3370,2014-05-30,150,2014,24.5,0.0,0.0,17.0,0.6938775510204082,0.0,0.0,0.0,0.0,2.0,0.08163265306122448,40.0,1.6326530612244898,0.0,0.0,17.0,0.6938775510204082,0.0,0.0,2.0,0.08163265306122448,2.0,0.08163265306122448,9.695833333,801.1378622999999,442.2597373,15.8,481.97916669999995,0.016426226000000002,-1.525920868,2.037137681,-31.67708333,0.033333333,0.3257918552036199,52.18055555555556,0.0,2.129818594104308,0.0,122.77777777777777,6.138888888888888,5.011337868480726,0.25056689342403626,52.18055555555556,0.0,2.129818594104308,0.0,6.138888888888888,0.25056689342403626,6.138888888888888,0.25056689342403626
3371,3372,3371,3371,2014-05-31,151,2014,21.5,0.0,0.0,6.0,0.27906976744186046,0.0,0.0,0.0,0.0,1.0,0.046511627906976744,22.0,1.0232558139534884,0.0,0.0,10.0,0.46511627906976744,0.0,0.0,2.0,0.09302325581395349,0.0,0.0,10.228125,811.3659872999999,452.48786229999996,15.81666667,505.97916669999995,0.050411625,-1.012058425,0.5322916670000001,24.0,0.016666667,0.3257918552036199,18.416666666666668,0.0,0.8565891472868217,0.0,67.52777777777777,3.069444444444444,3.140826873385013,0.14276485788113694,30.694444444444443,0.0,1.4276485788113695,0.0,6.138888888888888,0.2855297157622739,0.0,0.0
3372,3373,3372,3372,2014-06-01,152,2014,27.5,0.0,0.0,24.0,0.8727272727272727,0.0,0.0,0.0,0.0,6.0,0.21818181818181817,38.0,1.3818181818181818,0.0,0.0,18.0,0.6545454545454545,0.0,0.0,1.0,0.03636363636363636,0.0,0.0,10.61145833,821.9774457000001,463.09932069999996,15.85,548.8854167000001,0.101129867,-0.665583539,0.38333333299999994,42.90625,0.033333333,0.3257918552036199,73.66666666666667,0.0,2.6787878787878787,0.0,116.63888888888889,18.416666666666668,4.2414141414141415,0.6696969696969697,55.25,0.0,2.009090909090909,0.0,3.069444444444444,0.11161616161616161,0.0,0.0
3373,3374,3373,3373,2014-06-02,153,2014,23.5,0.0,0.0,21.0,0.8936170212765957,0.0,0.0,0.0,0.0,5.0,0.2127659574468085,48.0,2.0425531914893615,0.0,0.0,23.0,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,10.72395833,832.701404,473.823279,15.86666667,605.6458332999999,0.165993954,-0.571512762,0.1125,56.76041667,0.016666667,0.20367936925098554,103.10322580645162,0.0,4.387371310912835,0.0,235.66451612903228,24.548387096774196,10.028277282086478,1.0446122168840082,112.92258064516129,0.0,4.805216197666438,0.0,0.0,0.0,0.0,0.0
3374,3375,3374,3374,2014-06-03,154,2014,24.0,0.0,0.0,43.0,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.083333333333333,0.0,0.0,19.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10.1625,842.8639039999999,483.985779,15.9,631.0104167000001,0.242320271,-1.169829542,-0.5614583329999999,25.36458333,0.033333333,0.20367936925098554,211.11612903225807,0.0,8.796505376344086,0.0,481.14838709677423,0.0,20.04784946236559,0.0,93.28387096774193,0.0,3.886827956989247,0.0,0.0,0.0,0.0,0.0
3375,3376,3375,3375,2014-06-04,155,2014,23.5,0.0,0.0,25.0,1.0638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0638297872340425,0.0,0.0,5.0,0.2127659574468085,0.0,0.0,0.0,0.0,1.0,0.0425531914893617,9.665625,852.5295289999999,493.651404,15.91666667,653.9479167000001,0.327495789,-1.6851337659999999,-0.496875,22.9375,0.016666667,0.20367936925098554,122.74193548387098,0.0,5.223061084420041,0.0,122.74193548387098,0.0,5.223061084420041,0.0,24.548387096774196,0.0,1.0446122168840082,0.0,0.0,0.0,4.909677419354839,0.20892244337680166
3376,3377,3376,3376,2014-06-05,156,2014,21.5,0.0,0.0,28.0,1.302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.046511627906976744,0.0,0.0,10.10520833,862.6347373,503.7566123,15.95,634.3333332999999,0.41903016600000004,-1.28240888,0.43958333299999997,-19.61458333,0.033333333,0.20367936925098554,137.47096774193548,0.0,6.393998499624907,0.0,93.28387096774193,0.0,4.338784696174044,0.0,0.0,0.0,0.0,0.0,4.909677419354839,0.2283570892723181,0.0,0.0
3377,3378,3377,3377,2014-06-06,157,2014,28.0,0.0,0.0,38.0,1.3571428571428572,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,21.0,0.75,0.0,0.0,6.0,0.21428571428571427,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,10.20104167,872.8357789999999,513.957654,15.96666667,590.5416667000001,0.514465657,-1.20500477,0.095833333,-43.79166667,0.016666667,0.20367936925098554,186.56774193548387,0.0,6.663133640552996,0.0,103.10322580645162,4.909677419354839,3.6822580645161294,0.17534562211981566,29.458064516129035,0.0,1.052073732718894,0.0,0.0,0.0,4.909677419354839,0.17534562211981566
3378,3379,3378,3378,2014-06-07,158,2014,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73854167,883.5743207,524.6961957,15.98333333,575.4270832999999,0.611165947,-0.685933993,0.5375,-15.11458333,0.016666667,0.20367936925098554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,3380,3379,3379,2014-06-08,159,2014,25.0,0.0,0.0,41.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.08,0.0,0.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,10.978125,894.5524457,535.6743207,16.0,603.8229167000001,0.706024487,-0.464779884,0.239583333,28.39583333,0.016666667,0.20367936925098554,201.2967741935484,0.0,8.051870967741936,0.0,132.56129032258065,0.0,5.302451612903226,0.0,93.28387096774193,0.0,3.7313548387096778,0.0,0.0,0.0,0.0,0.0
3380,3381,3380,3380,2014-06-09,160,2014,22.75,0.0,0.0,48.0,2.10989010989011,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.769230769230769,0.0,0.0,6.0,0.26373626373626374,0.0,0.0,0.0,0.0,0.0,0.0,10.33854167,904.8909873,546.0128622999999,16.01666667,639.3958332999999,0.795224753,-1.12279244,-0.6395833329999999,35.57291667,0.016666667,0.20367936925098554,235.66451612903228,0.0,10.358879829847572,0.0,309.30967741935484,0.0,13.596029776674937,0.0,29.458064516129035,0.0,1.2948599787309465,0.0,0.0,0.0,0.0,0.0
