,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3224,3225,3224,2014-01-04 12:00:00,,,,,,,,,,,,,,,4,2014-01-04,2014,8.55,2014-01-04,,54.521875,0.0965644053732373,2014-01-04 12:00:00,2.6,,2014-01-04 00:00:00,12:00:00,140.0,139.0,-52.0,-0.7,0.0166666666666675,,,,,,,,,0.0,-1.2621457220215602,,,,,,,,,,,,,,,,,
3225,3226,3225,2014-01-05 12:00:00,,,,,,,,,,,,,,,5,2014-01-05,2014,8.58333333333333,2014-01-05,,56.375,0.177531181293987,2014-01-05 12:00:00,1.6,,2014-01-05 00:00:00,12:00:00,140.0,130.0,-9.0,-1.0,0.0333333333333332,,,,,,,,,0.0,-2.2970580907437403,,,,,,,,,,,,,,,,,
3226,3227,3226,2014-01-06 12:00:00,,,,,,,,,,,,,,,6,2014-01-06,2014,8.6,2014-01-06,,58.1854166666667,0.273902469254913,2014-01-06 12:00:00,1.8,,2014-01-06 00:00:00,12:00:00,140.0,127.0,-3.0,0.2,0.0166666666666657,,,,,,,,,0.0,-2.11451427510483,,,,,,,,,,,,,,,,,
3227,3228,3227,2014-01-07 12:00:00,,,,,,,,,,,,,,,7,2014-01-07,2014,8.61666666666667,2014-01-07,,61.086458333333304,0.37871872258781797,2014-01-07 12:00:00,2.9,,2014-01-07 00:00:00,12:00:00,140.0,126.0,-1.0,1.1,0.0166666666666675,,,,,,,,,0.0,-1.03197045946592,,,,,,,,,,,,,,,,,
3228,3229,3228,2014-01-08 12:00:00,,,,,,,,,,,,,,,8,2014-01-08,2014,8.65,2014-01-08,,64.6395833333333,0.48565666140663505,2014-01-08 12:00:00,3.3,,2014-01-08 00:00:00,12:00:00,140.0,132.0,6.0,0.4,0.0333333333333332,,,,,,,,,0.0,-0.6668828281880961,,,,,,,,,,,,,,,,,
3229,3230,3229,2014-01-09 12:00:00,,,,,,,,,,,,,,,9,2014-01-09,2014,8.68333333333333,2014-01-09,,67.9989583333333,0.5895405930212421,2014-01-09 12:00:00,3.0,,2014-01-09 00:00:00,12:00:00,140.0,135.0,3.0,-0.3,0.0333333333333332,,,,,,,,,0.0,-1.00179519691027,,,,,,,,,,,,,,,,,
3230,3231,3230,2014-01-10 12:00:00,,,,,,,,,,,,,,,10,2014-01-10,2014,8.7,2014-01-10,,71.79375,0.686445781283381,2014-01-10 12:00:00,3.7,,2014-01-10 00:00:00,12:00:00,140.0,127.0,-8.0,0.7,0.0166666666666657,,,,,,,,,0.0,-0.31925138127136,,,,,,,,,,,,,,,,,
3231,3232,3231,2014-01-11 12:00:00,,,,,,,,,,,,,,,11,2014-01-11,2014,8.73333333333333,2014-01-11,,75.9364583333333,0.773491455878942,2014-01-11 12:00:00,4.4,,2014-01-11 00:00:00,12:00:00,140.0,1300.0,1173.0,0.7,0.0333333333333332,,,,,,,,,0.0,0.34583625000646195,,,,,,,,,,,,,,,,,
3232,3233,3232,2014-01-12 12:00:00,,,,,,,,,,,,,,,12,2014-01-12,2014,8.76666666666667,2014-01-12,,79.9197916666667,0.848520849052596,2014-01-12 12:00:00,4.0,,2014-01-12 00:00:00,12:00:00,140.0,692.0,-608.0,-0.4,0.0333333333333332,,,,,,,,,0.0,-0.0890761187157167,,,,,,,,,,,,,,,,,
3233,3234,3233,2014-01-13 12:00:00,,,,,,,,,,,,,,,13,2014-01-13,2014,8.8,2014-01-13,,84.2385416666667,0.909804503938604,2014-01-13 12:00:00,4.3,,2014-01-13 00:00:00,12:00:00,140.0,478.0,-214.0,0.3,0.033333333333335,,,,,,,,,0.0,0.176011512562105,,,,,,,,,,,,,,,,,
3234,3235,3234,2014-01-14 12:00:00,,,,,,,,,,,,,,,14,2014-01-14,2014,8.83333333333333,2014-01-14,,88.665625,0.9558737010073709,2014-01-14 12:00:00,4.4,,2014-01-14 00:00:00,12:00:00,140.0,382.0,-96.0,0.10000000000000099,0.0333333333333332,,,,,,,,,0.0,0.241099143839927,,,,,,,,,,,,,,,,,
3235,3236,3235,2014-01-15 12:00:00,,,,,,,,,,,,,,,15,2014-01-15,2014,8.86666666666667,2014-01-15,,92.834375,0.985507667216461,2014-01-15 12:00:00,4.1,,2014-01-15 00:00:00,12:00:00,140.0,317.0,-65.0,-0.30000000000000104,0.0333333333333332,,,,,,,,,0.0,-0.0938132248822505,,,,,,,,,,,,,,,,,
3236,3237,3236,2014-01-16 12:00:00,,,,,,,,,,,,,,,16,2014-01-16,2014,8.9,2014-01-16,,96.9375,0.99783229267407,2014-01-16 12:00:00,4.1,,2014-01-16 00:00:00,12:00:00,140.0,279.0,-38.0,0.0,0.0333333333333332,,,,,,,,,0.0,-0.12872559360442898,,,,,,,,,,,,,,,,,
3237,3238,3237,2014-01-17 12:00:00,,,,,,,,,,,,,,,17,2014-01-17,2014,8.93333333333333,2014-01-17,,100.946875,0.9924472757026079,2014-01-17 12:00:00,4.0,,2014-01-17 00:00:00,12:00:00,140.0,250.0,-29.0,-0.0999999999999996,0.0333333333333332,,,,,,,,,0.0,-0.263637962326605,0.10204081632653061,,,,,,,,,,,,,,,,
3238,3239,3238,2014-01-18 12:00:00,,,,,,,,,,,,,,,18,2014-01-18,2014,8.96666666666667,2014-01-18,,104.88854166666701,0.9694980398762901,2014-01-18 12:00:00,3.8,,2014-01-18 00:00:00,12:00:00,140.0,238.0,-12.0,-0.2,0.0333333333333332,,,,,,,,,0.0,-0.49855033104878405,0.10204081632653061,,,,,,,,,,,,,,,,
3239,3240,3239,2014-01-19 12:00:00,,,,,,,,,,,,,,,19,2014-01-19,2014,9.0,2014-01-19,,108.96666666666701,0.929648420816918,2014-01-19 12:00:00,4.0,,2014-01-19 00:00:00,12:00:00,140.0,225.0,-13.0,0.2,0.0333333333333332,,,,,,,,,0.0,-0.33346269977096005,0.10204081632653061,,,,,,,,,,,,,,,,
3240,3241,3240,2014-01-20 12:00:00,,,,,,,,,,,,,,,20,2014-01-20,2014,9.05,2014-01-20,,112.973958333333,0.87397177143877,2014-01-20 12:00:00,4.1,,2014-01-20 00:00:00,12:00:00,140.0,212.0,-13.0,0.0999999999999996,0.0500000000000007,,,,,,,,,0.0,-0.285831252854228,0.10204081632653061,,,,,,,,,,,,,,,,
3241,3242,3241,2014-01-21 12:00:00,,,,,,,,,,,,,,,21,2014-01-21,2014,9.08333333333333,2014-01-21,,116.261458333333,0.8038319292166479,2014-01-21 12:00:00,3.3,,2014-01-21 00:00:00,12:00:00,140.0,199.0,-13.0,-0.8,0.0333333333333332,,,,,,,,,0.0,-1.12074362157641,0.10204081632653061,,,,,,,,,,,,,,,,
3242,3243,3242,2014-01-22 12:00:00,,,,,,,,,,,,,,,22,2014-01-22,2014,9.13333333333333,2014-01-22,,120.335416666667,0.720845209642103,2014-01-22 12:00:00,4.2,,2014-01-22 00:00:00,12:00:00,140.0,191.0,-8.0,0.9,0.0499999999999989,,,,,,,,,0.0,-0.273112174659672,0.10204081632653061,,,,,,,,,,,,,,,,
3243,3244,3243,2014-01-23 12:00:00,,,,,,,,,,,,,,,23,2014-01-23,2014,9.16666666666667,2014-01-23,,124.007291666667,0.6269900480464929,2014-01-23 12:00:00,3.8,,2014-01-23 00:00:00,12:00:00,140.0,182.0,-9.0,-0.4,0.0333333333333332,,,,,,,,,0.0,-0.7080245433818491,0.10204081632653061,,,,,,,,,,,,,,,,
3244,3245,3244,2014-01-24 12:00:00,,,,,,,,,,,,,,,24,2014-01-24,2014,9.21666666666667,2014-01-24,,127.092708333333,0.524869348132448,2014-01-24 12:00:00,2.7,,2014-01-24 00:00:00,12:00:00,140.0,172.0,-10.0,-1.1,0.0500000000000007,,,,,,,,,0.0,-1.86039309646512,0.10204081632653061,,,,,,,,,,,,,,,,
3245,3246,3245,2014-01-25 12:00:00,,,,,,,,,,,,,,,25,2014-01-25,2014,9.25,2014-01-25,,130.061458333333,0.41805183674649105,2014-01-25 12:00:00,2.6,,2014-01-25 00:00:00,12:00:00,140.0,163.0,-9.0,-0.1,0.0333333333333332,,,,,,,,,0.0,-1.99530546518729,0.10204081632653061,,,,,,,,,,,,,,,,
3246,3247,3246,2014-01-26 12:00:00,2014-01-26 11:30:00.000000000,2014-01-26 17:30:00.000000000,2014-01-26 14:30:00.000000000,6.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,26,2014-01-26,2014,9.3,2014-01-26,,133.13229166666702,0.311336102244478,2014-01-26 12:00:00,2.9,,2014-01-26 00:00:00,12:00:00,140.0,158.0,-5.0,0.3,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.0,-1.7476740182705601,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.6333333333333364,0.0,0.0
3247,3248,3247,2014-01-27 12:00:00,2014-01-27 08:00:00.000000000,2014-01-27 17:30:00.000000000,2014-01-27 12:45:00.000000000,9.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,27,2014-01-27,2014,9.35,2014-01-27,,136.225,0.210773300386602,2014-01-27 12:00:00,2.9,,2014-01-27 00:00:00,12:00:00,140.0,156.0,-2.0,0.0,0.0499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473699,0.0,-1.8000425713538302,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.0315789473684225,0.0,0.0
3248,3249,3248,2014-01-28 12:00:00,,,,,,,,,,,,,,,28,2014-01-28,2014,9.38333333333333,2014-01-28,,140.25833333333298,0.12327182227178501,2014-01-28 12:00:00,4.0,,2014-01-28 00:00:00,12:00:00,140.0,152.0,-4.0,1.1,0.0333333333333332,,,,,,,,,0.0,-0.734954940076005,0.10204081632653061,,,,,,,,,,,,,,,,
3249,3250,3249,2014-01-29 12:00:00,,,,,,,,,,,,,,,29,2014-01-29,2014,9.43333333333333,2014-01-29,,144.94375,0.0557721353293618,2014-01-29 12:00:00,4.7,,2014-01-29 00:00:00,12:00:00,140.0,230.0,78.0,0.7,0.0500000000000007,,,,,,,,,0.0,-0.0873234931592703,0.10204081632653061,,,,,,,,,,,,,,,,
3250,3251,3250,2014-01-30 12:00:00,,,,,,,,,,,,,,,30,2014-01-30,2014,9.48333333333333,2014-01-30,,149.566666666667,0.0141280622437517,2014-01-30 12:00:00,4.5,,2014-01-30 00:00:00,12:00:00,140.0,228.0,-2.0,-0.2,0.0499999999999989,,,,,,,,,0.0,-0.339692046242536,0.10204081632653061,,,,,,,,,,,,,,,,
3251,3252,3251,2014-01-31 12:00:00,,,,,,,,,,,,,,,31,2014-01-31,2014,9.53333333333333,2014-01-31,,153.925,0.0020008592924279397,2014-01-31 12:00:00,4.3,,2014-01-31 00:00:00,12:00:00,140.0,217.0,-11.0,-0.2,0.0500000000000007,,,,,,,,,0.0,-0.592060599325804,0.10204081632653061,,,,,,,,,,,,,,,,
3252,3253,3252,2014-02-01 12:00:00,,,,,,,,,,,,,,,32,2014-02-01,2014,9.58333333333333,2014-02-01,,157.739583333333,0.0201261803039466,2014-02-01 12:00:00,3.8,,2014-02-01 00:00:00,12:00:00,140.0,194.0,-23.0,-0.5,0.0500000000000007,,,,,,,,,0.0,-1.1444291524090702,0.10204081632653061,,,,,,,,,,,,,,,,
3253,3254,3253,2014-02-02 12:00:00,,,,,,,,,,,,,,,33,2014-02-02,2014,9.63333333333333,2014-02-02,,161.427083333333,0.0662122459757616,2014-02-02 12:00:00,3.8,,2014-02-02 00:00:00,12:00:00,140.0,179.0,-15.0,0.0,0.0499999999999989,,,,,,,,,0.0,-1.19679770549234,0.10204081632653061,,,,,,,,,,,,,,,,
3254,3255,3254,2014-02-03 12:00:00,,,,,,,,,,,,,,,34,2014-02-03,2014,9.68333333333333,2014-02-03,,164.15625,0.135506673590757,2014-02-03 12:00:00,2.7,,2014-02-03 00:00:00,12:00:00,140.0,167.0,-12.0,-1.1,0.0500000000000007,,,,,,,,,0.0,-2.3491662585756,0.10204081632653061,,,,,,,,,,,,,,,,
3255,3256,3255,2014-02-04 12:00:00,,,,,,,,,,,,,,,35,2014-02-04,2014,9.73333333333333,2014-02-04,,165.68020833333298,0.221819355186886,2014-02-04 12:00:00,1.4,,2014-02-04 00:00:00,12:00:00,140.0,133.0,-34.0,-1.3,0.0499999999999989,,,,,,,,,0.0,-3.70153481165887,0.10204081632653061,,,,,,,,,,,,,,,,
3256,3257,3256,2014-02-05 12:00:00,,,,,,,,,,,,,,,36,2014-02-05,2014,9.78333333333333,2014-02-05,,166.38229166666702,0.31865140591236496,2014-02-05 12:00:00,0.5,,2014-02-05 00:00:00,12:00:00,140.0,130.0,-3.0,-0.9,0.0500000000000007,,,,,,,,,0.0,-4.653903364742139,0.10204081632653061,,,,,,,,,,,,,,,,
3257,3258,3257,2014-02-06 12:00:00,,,,,,,,,,,,,,,37,2014-02-06,2014,9.83333333333333,2014-02-06,,166.614583333333,0.420095879687723,2014-02-06 12:00:00,0.4,,2014-02-06 00:00:00,12:00:00,140.0,107.0,-23.0,-0.1,0.0500000000000007,,,,,,,,,0.0,-4.8062719178254,0.10204081632653061,,,,,,,,,,,,,,,,
3258,3259,3258,2014-02-07 12:00:00,,,,,,,,,,,,,,,38,2014-02-07,2014,9.88333333333333,2014-02-07,,166.965625,0.521319996833007,2014-02-07 12:00:00,0.6,,2014-02-07 00:00:00,12:00:00,140.0,115.0,8.0,0.2,0.0499999999999989,,,,,,,,,0.0,-4.6586404709086695,0.10204081632653061,,,,,,,,,,,,,,,,
3259,3260,3259,2014-02-08 12:00:00,,,,,,,,,,,,,,,39,2014-02-08,2014,9.93333333333333,2014-02-08,,167.52291666666702,0.618630371212072,2014-02-08 12:00:00,0.6,,2014-02-08 00:00:00,12:00:00,140.0,121.0,6.0,0.0,0.0500000000000007,,,,,,,,,0.0,-4.711009023991941,0.10204081632653061,,,,,,,,,,,,,,,,
3260,3261,3260,2014-02-09 12:00:00,,,,,,,,,,,,,,,40,2014-02-09,2014,9.98333333333333,2014-02-09,,168.907291666667,0.7092297814998059,2014-02-09 12:00:00,1.5,,2014-02-09 00:00:00,12:00:00,140.0,150.0,29.0,0.9,0.0499999999999989,,,,,,,,,0.0,-3.8633775770752,0.10204081632653061,,,,,,,,,,,,,,,,
3261,3262,3261,2014-02-10 12:00:00,,,,,,,,,,,,,,,41,2014-02-10,2014,10.0333333333333,2014-02-10,,170.661458333333,0.790872512821633,2014-02-10 12:00:00,1.6,,2014-02-10 00:00:00,12:00:00,140.0,150.0,0.0,0.1,0.0500000000000007,,,,,,,,,0.0,-3.81574613015847,0.10204081632653061,,,,,,,,,,,,,,,,
3262,3263,3262,2014-02-11 12:00:00,2014-02-11 08:15:00.000000000,2014-02-11 17:00:00.000000000,2014-02-11 12:37:30.000000000,8.75,Day,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,42,2014-02-11,2014,10.0833333333333,2014-02-11,,171.89270833333302,0.861557968938527,2014-02-11 12:00:00,1.7,,2014-02-11 00:00:00,12:00:00,140.0,141.0,-9.0,0.0999999999999999,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571402,0.0,-3.7681146832417403,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.1199999999999974,0.0,0.0
3263,3264,3263,2014-02-12 12:00:00,2014-02-12 08:15:00.000000000,2014-02-12 17:00:00.000000000,2014-02-12 12:37:30.000000000,8.75,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,43,2014-02-12,2014,10.15,2014-02-12,,174.034375,0.9193679510185491,2014-02-12 12:00:00,2.9,,2014-02-12 00:00:00,12:00:00,140.0,194.0,53.0,1.2,0.0666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142898,0.0,0.0,-2.6379394206860898,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.2400000000000038
3264,3265,3264,2014-02-13 12:00:00,2014-02-13 08:00:00.000000000,2014-02-13 18:00:00.000000000,2014-02-13 13:00:00.000000000,10.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44,2014-02-13,2014,10.2,2014-02-13,,177.405208333333,0.9624693389871259,2014-02-13 12:00:00,3.5,,2014-02-13 00:00:00,12:00:00,140.0,191.0,-3.0,0.6,0.0499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0903079737693604,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,3266,3265,2014-02-14 12:00:00,2014-02-14 08:30:00.000000000,2014-02-14 17:30:00.000000000,2014-02-14 13:00:00.000000000,9.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,45.0,45,2014-02-14,2014,10.25,2014-02-14,,180.79895833333302,0.989240477566899,2014-02-14 12:00:00,3.6,,2014-02-14 00:00:00,12:00:00,140.0,209.0,18.0,0.1,0.0500000000000007,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.111111111111111,0.222222222222222,0.0,-2.0426765268526297,0.10204081632653061,9.799999999999999,0.0,1.0888888888888877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.1777777777777754,9.799999999999999,1.0888888888888877
3266,3267,3266,2014-02-15 12:00:00,2014-02-15 08:30:00.000000000,2014-02-15 18:00:00.000000000,2014-02-15 13:15:00.000000000,9.5,Day,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,46,2014-02-15,2014,10.3,2014-02-15,,183.711458333333,0.9984414442961759,2014-02-15 12:00:00,3.0,,2014-02-15 00:00:00,12:00:00,140.0,250.0,41.0,-0.6,0.0500000000000007,0.421052631578947,0.0,0.0,0.0,0.0,0.0,0.10526315789473699,0.0,0.0,-2.69504507993589,0.10204081632653061,39.199999999999996,0.0,4.126315789473681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.0315789473684225
3267,3268,3267,2014-02-16 12:00:00,2014-02-16 08:30:00.000000000,2014-02-16 17:00:00.000000000,2014-02-16 12:45:00.000000000,8.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,47.0,47,2014-02-16,2014,10.3666666666667,2014-02-16,,186.68125,0.989347769019744,2014-02-16 12:00:00,2.8,,2014-02-16 00:00:00,12:00:00,140.0,507.0,257.0,-0.2,0.0666666666666664,0.23529411764705901,0.0,0.0,0.0,0.0,0.0,0.11764705882352902,0.47058823529411803,0.0,-2.96486981738025,0.10204081632653061,19.599999999999998,0.0,2.3058823529411785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.199999999999996,4.611764705882357,9.799999999999999,1.1529411764705844
3268,3269,3268,2014-02-17 12:00:00,2014-02-17 08:30:00.000000000,2014-02-17 17:00:00.000000000,2014-02-17 12:45:00.000000000,8.5,Day,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,48.0,48,2014-02-17,2014,10.4166666666667,2014-02-17,,189.865625,0.961802601525248,2014-02-17 12:00:00,3.1,,2014-02-17 00:00:00,12:00:00,140.0,696.0,189.0,0.3,0.0499999999999989,0.0,0.0,0.3529411764705879,0.0,0.0,0.0,0.23529411764705901,0.3529411764705879,0.0,-2.7172383704635097,0.10204081632653061,0.0,0.0,0.0,0.0,29.4,0.0,3.4588235294117617,0.0,0.0,0.0,0.0,0.0,29.4,3.4588235294117617,19.599999999999998,2.3058823529411785
3269,3270,3269,2014-02-18 12:00:00,2014-02-18 08:30:00.000000000,2014-02-18 17:00:00.000000000,2014-02-18 12:45:00.000000000,8.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49,2014-02-18,2014,10.4666666666667,2014-02-18,,192.59583333333302,0.9161963604883349,2014-02-18 12:00:00,3.3,,2014-02-18 00:00:00,12:00:00,140.0,492.0,-204.0,0.2,0.0500000000000007,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5696069235467798,0.10204081632653061,9.799999999999999,0.0,1.1529411764705844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,3271,3270,2014-02-19 12:00:00,2014-02-19 08:19:59.999998800,2014-02-19 17:00:00.000000000,2014-02-19 12:39:59.999999400,8.66666666666667,Day,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,50.0,50,2014-02-19,2014,10.5333333333333,2014-02-19,,195.95625,0.853428645866934,2014-02-19 12:00:00,3.3,,2014-02-19 00:00:00,12:00:00,140.0,639.0,147.0,0.0,0.0666666666666664,0.0,0.0,0.23076923076923103,0.0,0.0,0.0,0.115384615384615,0.6923076923076921,0.0,-2.63943166099113,0.10204081632653061,0.0,0.0,0.0,0.0,19.599999999999998,0.0,2.261538461538464,0.0,0.0,0.0,0.0,0.0,58.8,6.784615384615382,9.799999999999999,1.130769230769227
3271,3272,3271,2014-02-20 12:00:00,2014-02-20 08:00:00.000000000,2014-02-20 17:30:00.000000000,2014-02-20 12:45:00.000000000,9.5,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51,2014-02-20,2014,10.5833333333333,2014-02-20,,199.265625,0.774922100926807,2014-02-20 12:00:00,1.4,,2014-02-20 00:00:00,12:00:00,140.0,431.0,-208.0,-1.9,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.591800214074401,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,3273,3272,2014-02-21 12:00:00,2014-02-21 08:30:00.000000000,2014-02-21 17:00:00.000000000,2014-02-21 12:45:00.000000000,8.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,52,2014-02-21,2014,10.6333333333333,2014-02-21,,202.45520833333302,0.682734664918949,2014-02-21 12:00:00,3.2,,2014-02-21 00:00:00,12:00:00,140.0,323.0,-108.0,1.8,0.0499999999999989,0.23529411764705901,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705901,0.0,-2.8441687671576696,0.10204081632653061,19.599999999999998,0.0,2.3058823529411785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.3058823529411785,0.0,0.0
3273,3274,3273,2014-02-22 12:00:00,2014-02-22 08:30:00.000000000,2014-02-22 16:30:00.000000000,2014-02-22 12:30:00.000000000,8.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,53,2014-02-22,2014,10.7,2014-02-22,,205.38125,0.579764285342568,2014-02-22 12:00:00,3.1,,2014-02-22 00:00:00,12:00:00,140.0,273.0,-50.0,-0.1,0.0666666666666664,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,-3.01399350460202,0.10204081632653061,9.799999999999999,0.0,1.2249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.2249999999999999,9.799999999999999,1.2249999999999999
3274,3275,3274,2014-02-23 12:00:00,2014-02-23 09:00:00.000000000,2014-02-23 17:00:00.000000000,2014-02-23 13:00:00.000000000,8.0,Day,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,54,2014-02-23,2014,10.75,2014-02-23,,208.436458333333,0.469979000789002,2014-02-23 12:00:00,3.2,,2014-02-23 00:00:00,12:00:00,140.0,252.0,-21.0,0.1,0.0500000000000007,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,-2.96636205768529,0.10204081632653061,9.799999999999999,0.0,1.2249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,1.2249999999999999,0.0,0.0
3275,3276,3275,2014-02-24 12:00:00,2014-02-24 08:00:00.000000000,2014-02-24 17:00:00.000000000,2014-02-24 12:30:00.000000000,9.0,Day,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,55,2014-02-24,2014,10.816666666666698,2014-02-24,,211.671875,0.35854564734911404,2014-02-24 12:00:00,3.2,,2014-02-24 00:00:00,12:00:00,140.0,247.0,-5.0,0.0,0.0666666666666647,0.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,-3.03618679512964,0.10204081632653061,19.599999999999998,0.0,2.1777777777777754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,3.2666666666666635,0.0,0.0
3276,3277,3276,2014-02-25 12:00:00,2014-02-25 07:00:00.000000000,2014-02-25 17:30:00.000000000,2014-02-25 12:15:00.000000000,10.5,Day,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,56,2014-02-25,2014,10.8666666666667,2014-02-25,,214.81666666666698,0.25174191002501606,2014-02-25 12:00:00,3.2,,2014-02-25 00:00:00,12:00:00,140.0,297.0,50.0,0.0,0.0500000000000025,0.28571428571428603,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857142857,0.0,-3.0885553482129104,0.10204081632653061,29.4,0.0,2.800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,8.399999999999999,0.0,0.0
3277,3278,3277,2014-02-26 12:00:00,2014-02-26 08:00:00.000000000,2014-02-26 17:30:00.000000000,2014-02-26 12:45:00.000000000,9.5,Day,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,57,2014-02-26,2014,10.916666666666698,2014-02-26,,217.196875,0.15652417831155802,2014-02-26 12:00:00,3.6,,2014-02-26 00:00:00,12:00:00,140.0,323.0,26.0,0.4,0.0499999999999972,0.10526315789473699,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947398,0.0,-2.74092390129618,0.10204081632653061,9.799999999999999,0.0,1.0315789473684225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.063157894736845,0.0,0.0
