,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
2336,2337,2336,2011-07-31,2011-07-30 10:50:00.000000000,2011-07-31 20:30:00.000000000,2011-07-31 03:40:00,33.6666666666667,Night,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212,2011-07-31,2011,15.1,2011-07-31,924.5510416666671,1305.984375,0.00174298242657134,2011-07-31,10.3,,2011-07-31 00:00:00,00:00:00,140.0,675.0,4.0,0.10000000000000099,-0.0500000000000007,0.118811881188119,0.237623762376238,0.0,0.0,0.0,0.0,0.0,0.0,0.237623762376238,0.313744614286453,0.0939,42.598509052183175,85.19701810436635,1.2653022490747499,2.5306044981494997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2338,2337,2011-08-01,,,,,,,,,,,,,,,213,2011-08-01,2011,15.066666666666698,2011-08-01,934.805208333333,1316.23854166667,0.0218224695772874,2011-08-01,9.4,,2011-08-01 00:00:00,00:00:00,140.0,753.0,78.0,-0.9,-0.033333333333335,,,,,,,,,0.218532622493019,-0.5552821094922221,0.0939,,,,,,,,,,,,,,,,
2338,2339,2338,2011-08-02,,,,,,,,,,,,,,,214,2011-08-02,2011,15.016666666666698,2011-08-02,945.380208333334,1326.8135416666698,0.068591780424069,2011-08-02,9.6,,2011-08-02 00:00:00,00:00:00,140.0,643.0,-110.0,0.19999999999999898,-0.0499999999999972,,,,,,,,,0.199441482609799,-0.308822195160239,0.0939,,,,,,,,,,,,,,,,
2339,2340,2339,2011-08-03,,,,,,,,,,,,,,,215,2011-08-03,2011,14.966666666666699,2011-08-03,956.3239583333341,1337.75729166667,0.139717562801646,2011-08-03,10.1,,2011-08-03 00:00:00,00:00:00,140.0,608.0,-35.0,0.5,-0.0500000000000007,,,,,,,,,0.18035034272658,0.237637719171746,0.0939,,,,,,,,,,,,,,,,
2340,2341,2340,2011-08-04,,,,,,,,,,,,,,,216,2011-08-04,2011,14.916666666666698,2011-08-04,967.388541666667,1348.821875,0.23083475665182396,2011-08-04,10.2,,2011-08-04 00:00:00,00:00:00,140.0,623.0,15.0,0.0999999999999996,-0.0500000000000025,,,,,,,,,0.16125920284336098,0.38409763350373405,0.0939,,,,,,,,,,,,,,,,
2341,2342,2341,2011-08-05,,,,,,,,,,,,,,,217,2011-08-05,2011,14.8666666666667,2011-08-05,978.2364583333341,1359.6697916666699,0.336104846196647,2011-08-05,10.4,,2011-08-05 00:00:00,00:00:00,140.0,612.0,-11.0,0.200000000000001,-0.0499999999999972,,,,,,,,,0.14216806296014198,0.630557547835716,0.0939,,,,,,,,,,,,,,,,
2342,2343,2342,2011-08-06,2011-08-05 21:00:00.000000000,2011-08-06 13:15:00.000000000,2011-08-06 05:07:30,16.25,Night,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218,2011-08-06,2011,14.816666666666698,2011-08-06,989.271875,1370.7052083333301,0.448936805233683,2011-08-06,10.6,,2011-08-06 00:00:00,00:00:00,140.0,604.0,-8.0,0.19999999999999898,-0.0500000000000025,0.5538461538461539,0.123076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.123076923076923,0.8770174621677042,0.0939,95.84664536741214,21.299254526091588,5.898255099533055,1.3107233554517892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,2344,2343,2011-08-07,,,,,,,,,,,,,,,219,2011-08-07,2011,14.783333333333301,2011-08-07,1000.440625,1381.8739583333302,0.562696061791943,2011-08-07,10.4,,2011-08-07 00:00:00,00:00:00,140.0,581.0,-23.0,-0.19999999999999898,-0.0333333333333314,,,,,,,,,0.11149267399267401,0.7079907383890269,0.0939,,,,,,,,,,,,,,,,
2344,2345,2344,2011-08-08,,,,,,,,,,,,,,,220,2011-08-08,2011,14.733333333333302,2011-08-08,1011.33541666667,1392.76875,0.6712815560643379,2011-08-08,10.3,,2011-08-08 00:00:00,00:00:00,140.0,547.0,-34.0,-0.0999999999999996,-0.0500000000000007,,,,,,,,,0.0999084249084249,0.6544506527210121,0.0939,,,,,,,,,,,,,,,,
2345,2346,2345,2011-08-09,,,,,,,,,,,,,,,221,2011-08-09,2011,14.683333333333302,2011-08-09,1021.9270833333301,1403.3604166666698,0.7694906922838209,2011-08-09,10.4,,2011-08-09 00:00:00,00:00:00,140.0,518.0,-29.0,0.0999999999999996,-0.0499999999999972,,,,,,,,,0.0883241758241758,0.800910567052995,0.0939,,,,,,,,,,,,,,,,
2346,2347,2346,2011-08-10,,,,,,,,,,,,,,,222,2011-08-10,2011,14.6333333333333,2011-08-10,1032.67708333333,1414.1104166666698,0.8532018059802391,2011-08-10,9.7,,2011-08-10 00:00:00,00:00:00,140.0,504.0,-14.0,-0.7000000000000011,-0.0500000000000025,,,,,,,,,0.0767399267399267,0.14737048138498002,0.0939,,,,,,,,,,,,,,,,
2347,2348,2347,2011-08-11,,,,,,,,,,,,,,,223,2011-08-11,2011,14.583333333333302,2011-08-11,1043.4364583333302,1424.86979166667,0.919400807269665,2011-08-11,10.0,,2011-08-11 00:00:00,00:00:00,140.0,470.0,-34.0,0.30000000000000104,-0.0499999999999972,,,,,,,,,0.0651556776556777,0.493830395716964,0.0939,,,,,,,,,,,,,,,,
2348,2349,2348,2011-08-12,2011-08-11 06:10:00.000000000,2011-08-12 19:30:00.000000000,2011-08-12 00:50:00,37.3333333333333,Night,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224,2011-08-12,2011,14.533333333333301,2011-08-12,1054.609375,1436.04270833333,0.966125293241628,2011-08-12,10.2,,2011-08-12 00:00:00,00:00:00,140.0,431.0,-39.0,0.19999999999999898,-0.0500000000000025,0.1875,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714286,0.740290310048952,0.0939,74.54739084132055,21.299254526091588,1.9968051118210863,0.5705157462345964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,2350,2349,2011-08-13,,,,,,,,,,,,,,,225,2011-08-13,2011,14.466666666666699,2011-08-13,1065.15104166667,1446.584375,0.992382593655078,2011-08-13,10.5,,2011-08-13 00:00:00,00:00:00,140.0,424.0,-7.0,0.30000000000000104,-0.0666666666666664,,,,,,,,,0.12623322809786902,1.1022368624916001,0.0939,,,,,,,,,,,,,,,,
2350,2351,2350,2011-08-14,2011-08-13 19:20:00.000000000,2011-08-14 10:25:00.000000000,2011-08-14 02:52:30,15.083333333333302,Night,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226,2011-08-14,2011,14.416666666666698,2011-08-14,1075.56875,1457.0020833333301,0.9980718635698521,2011-08-14,9.7,,2011-08-14 00:00:00,00:00:00,140.0,431.0,7.0,-0.800000000000001,-0.0500000000000025,0.530386740331492,0.198895027624309,0.0,0.0,0.0,0.0,0.0,0.0,0.198895027624309,0.348696776823585,0.0939,85.19701810436635,31.94888178913738,5.648421089792247,2.1181579086720874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,2352,2351,2011-08-15,2011-08-14 10:25:00.000000000,2011-08-15 20:25:00.000000000,2011-08-15 03:25:00,34.0,Night,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227,2011-08-15,2011,14.3666666666667,2011-08-15,1086.478125,1467.91145833333,0.983906305161575,2011-08-15,9.9,,2011-08-15 00:00:00,00:00:00,140.0,410.0,-21.0,0.200000000000001,-0.0499999999999972,0.294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951566911555689,0.0939,106.49627263045794,0.0,3.1322433126605325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,2353,2352,2011-08-16,,,,,,,,,,,,,,,228,2011-08-16,2011,14.316666666666698,2011-08-16,1097.2822916666698,1478.715625,0.951308939497111,2011-08-16,9.8,,2011-08-16 00:00:00,00:00:00,140.0,378.0,-32.0,-0.0999999999999996,-0.0500000000000025,,,,,,,,,0.021301775147929,0.541616605487556,0.0939,,,,,,,,,,,,,,,,
2353,2354,2353,2011-08-17,,,,,,,,,,,,,,,229,2011-08-17,2011,14.266666666666698,2011-08-17,1108.26875,1489.7020833333302,0.9022571075422092,2011-08-17,10.1,,2011-08-17 00:00:00,00:00:00,140.0,367.0,-11.0,0.29999999999999893,-0.0499999999999972,,,,,,,,,0.042603550295858,0.888076519819538,0.0939,,,,,,,,,,,,,,,,
2354,2355,2354,2011-08-18,,,,,,,,,,,,,,,230,2011-08-18,2011,14.216666666666699,2011-08-18,1119.33333333333,1500.7666666666698,0.8390771254410079,2011-08-18,10.5,,2011-08-18 00:00:00,00:00:00,140.0,350.0,-17.0,0.4,-0.0500000000000007,,,,,,,,,0.063905325443787,1.33453643415153,0.0939,,,,,,,,,,,,,,,,
2355,2356,2355,2011-08-19,,,,,,,,,,,,,,,231,2011-08-19,2011,14.166666666666698,2011-08-19,1130.71458333333,1512.14791666667,0.7642269788087231,2011-08-19,10.6,,2011-08-19 00:00:00,00:00:00,140.0,343.0,-7.0,0.0999999999999996,-0.0500000000000025,,,,,,,,,0.085207100591716,1.48099634848351,0.0939,,,,,,,,,,,,,,,,
2356,2357,2356,2011-08-20,2011-08-19 14:20:00.000000000,2011-08-20 18:30:00.000000000,2011-08-20 04:25:00,28.1666666666667,Night,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232,2011-08-20,2011,14.1,2011-08-20,1141.8572916666699,1523.290625,0.6801309259000021,2011-08-20,10.4,,2011-08-20 00:00:00,00:00:00,140.0,336.0,-7.0,-0.19999999999999898,-0.0666666666666647,0.42603550295858006,0.10650887573964501,0.0,0.0,0.0,0.0,0.0,0.0,0.10650887573964501,1.34294290092616,0.0939,127.79552715654953,31.94888178913738,4.537119307333121,1.1342798268332803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,2358,2357,2011-08-21,,,,,,,,,,,,,,,233,2011-08-21,2011,14.05,2011-08-21,1153.425,1534.8583333333302,0.589130162298235,2011-08-21,10.6,,2011-08-21 00:00:00,00:00:00,140.0,330.0,-6.0,0.19999999999999898,-0.0499999999999989,,,,,,,,,0.10131022823330499,1.5894028152581399,0.0939,,,,,,,,,,,,,,,,
2358,2359,2358,2011-08-22,,,,,,,,,,,,,,,234,2011-08-22,2011,14.0,2011-08-22,1164.52395833333,1545.95729166667,0.493586799767684,2011-08-22,11.2,,2011-08-22 00:00:00,00:00:00,140.0,364.0,34.0,0.6,-0.0500000000000007,,,,,,,,,0.0961115807269653,2.2358627295901297,0.0939,,,,,,,,,,,,,,,,
2359,2360,2359,2011-08-23,,,,,,,,,,,,,,,235,2011-08-23,2011,13.95,2011-08-23,1175.78125,1557.21458333333,0.3961201721547971,2011-08-23,10.9,,2011-08-23 00:00:00,00:00:00,140.0,424.0,60.0,-0.29999999999999893,-0.0500000000000007,,,,,,,,,0.0909129332206255,1.9823226439221102,0.0939,,,,,,,,,,,,,,,,
2360,2361,2360,2011-08-24,2011-08-23 07:00:00.000000000,2011-08-24 18:00:00.000000000,2011-08-24 00:30:00,35.0,Night,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236,2011-08-24,2011,13.8833333333333,2011-08-24,1187.36875,1568.80208333333,0.299925343097666,2011-08-24,10.3,,2011-08-24 00:00:00,00:00:00,140.0,438.0,14.0,-0.6,-0.0666666666666664,0.314285714285714,0.0857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0857142857142857,1.44426919636476,0.0939,117.14589989350372,31.94888178913738,3.347025711242961,0.9128251939753536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,2362,2361,2011-08-25,,,,,,,,,,,,,,,237,2011-08-25,2011,13.833333333333302,2011-08-25,1199.38229166667,1580.815625,0.209026294293678,2011-08-25,11.2,,2011-08-25 00:00:00,00:00:00,140.0,389.0,-49.0,0.8999999999999989,-0.0499999999999972,,,,,,,,,0.0642857142857143,2.39072911069674,0.0939,,,,,,,,,,,,,,,,
2362,2363,2362,2011-08-26,,,,,,,,,,,,,,,238,2011-08-26,2011,13.783333333333301,2011-08-26,1211.48854166667,1592.921875,0.128336886647412,2011-08-26,11.2,,2011-08-26 00:00:00,00:00:00,140.0,374.0,-15.0,0.0,-0.0500000000000025,,,,,,,,,0.0428571428571429,2.4371890250287302,0.0939,,,,,,,,,,,,,,,,
2363,2364,2363,2011-08-27,,,,,,,,,,,,,,,239,2011-08-27,2011,13.716666666666699,2011-08-27,1223.540625,1604.97395833333,0.0633963781704953,2011-08-27,11.4,,2011-08-27 00:00:00,00:00:00,140.0,343.0,-31.0,0.200000000000001,-0.0666666666666664,,,,,,,,,0.0214285714285714,2.6991355774713797,0.0939,,,,,,,,,,,,,,,,
2364,2365,2364,2011-08-28,2011-08-27 16:30:00.000000000,2011-08-28 18:30:00.000000000,2011-08-28 05:30:00,26.0,Night,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240,2011-08-28,2011,13.666666666666698,2011-08-28,1235.4697916666698,1616.903125,0.0197395331388512,2011-08-28,11.4,,2011-08-28 00:00:00,00:00:00,140.0,326.0,-17.0,0.0,-0.0500000000000025,0.115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7455954918033703,0.0939,31.94888178913738,0.0,1.228803145736049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,2366,2365,2011-08-29,,,,,,,,,,,,,,,241,2011-08-29,2011,13.6166666666667,2011-08-29,1247.36875,1628.80208333333,0.00199475042917269,2011-08-29,11.5,,2011-08-29 00:00:00,00:00:00,140.0,320.0,-6.0,0.0999999999999996,-0.0499999999999972,,,,,,,,,0.0,2.89205540613535,0.0939,,,,,,,,,,,,,,,,
2366,2367,2366,2011-08-30,2011-08-29 18:30:00.000000000,2011-08-30 16:45:00.000000000,2011-08-30 05:37:30,22.25,Night,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242,2011-08-30,2011,13.55,2011-08-30,1258.89583333333,1640.3291666666698,0.0129387918499514,2011-08-30,11.3,,2011-08-30 00:00:00,00:00:00,140.0,310.0,-10.0,-0.19999999999999898,-0.0666666666666664,0.179775280898876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7540019585779905,0.0939,42.598509052183175,0.0,1.9145397326823856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,2368,2367,2011-08-31,2011-08-30 16:45:00.000000000,2011-08-31 09:20:00.000000000,2011-08-31 01:02:30,16.5833333333333,Night,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243,2011-08-31,2011,13.5,2011-08-31,1270.16041666667,1651.59375,0.0527992556998538,2011-08-31,10.4,,2011-08-31 00:00:00,00:00:00,140.0,297.0,-13.0,-0.9,-0.0500000000000007,0.241206030150754,0.0603015075376884,0.0,0.0,0.0,0.0,0.0,0.0,0.0603015075376884,1.90046187290998,0.0939,42.598509052183175,10.649627263045794,2.5687543147045155,0.6421885786761278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,2369,2368,2011-09-01,,,,,,,,,,,,,,,244,2011-09-01,2011,13.45,2011-09-01,1280.9375,1662.37083333333,0.11904696038796901,2011-09-01,10.6,,2011-09-01 00:00:00,00:00:00,140.0,264.0,-33.0,0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0599404206662053,2.14692178724196,,,,,,,,,,,,,,,,,
2369,2370,2369,2011-09-02,,,,,,,,,,,,,,,245,2011-09-02,2011,13.3833333333333,2011-09-02,1292.16041666667,1673.59375,0.206754710762085,2011-09-02,10.5,,2011-09-02 00:00:00,00:00:00,140.0,241.0,-23.0,-0.0999999999999996,-0.0666666666666664,,,,,,,,,0.0595793337947221,2.10886833968461,,,,,,,,,,,,,,,,,
2370,2371,2370,2011-09-03,,,,,,,,,,,,,,,246,2011-09-03,2011,13.333333333333302,2011-09-03,1303.08333333333,1684.5166666666698,0.309408862683082,2011-09-03,10.3,,2011-09-03 00:00:00,00:00:00,140.0,236.0,-5.0,-0.19999999999999898,-0.0499999999999972,,,,,,,,,0.05921824692323901,1.9553282540166,,,,,,,,,,,,,,,,,
2371,2372,2371,2011-09-04,,,,,,,,,,,,,,,247,2011-09-04,2011,13.266666666666698,2011-09-04,1314.290625,1695.72395833333,0.41991870189670705,2011-09-04,10.5,,2011-09-04 00:00:00,00:00:00,140.0,228.0,-8.0,0.19999999999999898,-0.0666666666666682,,,,,,,,,0.0588571600517558,2.2172748064592405,,,,,,,,,,,,,,,,,
2372,2373,2372,2011-09-05,,,,,,,,,,,,,,,248,2011-09-05,2011,13.216666666666699,2011-09-05,1325.75520833333,1707.1885416666698,0.531535837885364,2011-09-05,10.9,,2011-09-05 00:00:00,00:00:00,140.0,217.0,-11.0,0.4,-0.0500000000000007,,,,,,,,,0.0584960731802726,2.66373472079123,,,,,,,,,,,,,,,,,
2373,2374,2373,2011-09-06,,,,,,,,,,,,,,,249,2011-09-06,2011,13.166666666666698,2011-09-06,1337.3260416666699,1718.759375,0.6384828169986511,2011-09-06,11.2,,2011-09-06 00:00:00,00:00:00,140.0,209.0,-8.0,0.29999999999999893,-0.0500000000000025,,,,,,,,,0.0581349863087895,3.01019463512322,,,,,,,,,,,,,,,,,
2374,2375,2374,2011-09-07,,,,,,,,,,,,,,,250,2011-09-07,2011,13.1,2011-09-07,1349.009375,1730.44270833333,0.736199894093901,2011-09-07,11.1,,2011-09-07 00:00:00,00:00:00,140.0,209.0,0.0,-0.0999999999999996,-0.0666666666666647,,,,,,,,,0.0577738994373063,2.9721411875658603,,,,,,,,,,,,,,,,,
2375,2376,2375,2011-09-08,,,,,,,,,,,,,,,251,2011-09-08,2011,13.05,2011-09-08,1360.9854166666698,1742.41875,0.821298291434471,2011-09-08,11.4,,2011-09-08 00:00:00,00:00:00,140.0,204.0,-5.0,0.30000000000000104,-0.0499999999999989,,,,,,,,,0.0574128125658231,3.31860110189785,,,,,,,,,,,,,,,,,
2376,2377,2376,2011-09-09,,,,,,,,,,,,,,,252,2011-09-09,2011,12.983333333333302,2011-09-09,1373.2177083333302,1754.65104166667,0.8913401290717621,2011-09-09,11.6,,2011-09-09 00:00:00,00:00:00,140.0,204.0,0.0,0.19999999999999898,-0.0666666666666682,,,,,,,,,0.05705172569433999,3.58054765434049,,,,,,,,,,,,,,,,,
2377,2378,2377,2011-09-10,,,,,,,,,,,,,,,253,2011-09-10,2011,12.933333333333302,2011-09-10,1385.415625,1766.84895833333,0.944602161947185,2011-09-10,11.7,,2011-09-10 00:00:00,00:00:00,140.0,212.0,8.0,0.0999999999999996,-0.0499999999999972,,,,,,,,,0.0566906388228568,3.72700756867248,,,,,,,,,,,,,,,,,
2378,2379,2378,2011-09-11,,,,,,,,,,,,,,,254,2011-09-11,2011,12.8666666666667,2011-09-11,1397.709375,1779.1427083333301,0.979924481982657,2011-09-11,11.8,,2011-09-11 00:00:00,00:00:00,140.0,204.0,-8.0,0.10000000000000099,-0.0666666666666682,,,,,,,,,0.0563295519513736,3.8889541211151295,,,,,,,,,,,,,,,,,
2379,2380,2379,2011-09-12,,,,,,,,,,,,,,,255,2011-09-12,2011,12.816666666666698,2011-09-12,1409.571875,1791.00520833333,0.9966733344318621,2011-09-12,12.0,,2011-09-12 00:00:00,00:00:00,140.0,204.0,0.0,0.19999999999999898,-0.0500000000000025,,,,,,,,,0.0559684650798905,4.13541403544711,,,,,,,,,,,,,,,,,
2380,2381,2380,2011-09-13,,,,,,,,,,,,,,,256,2011-09-13,2011,12.75,2011-09-13,1421.27604166667,1802.709375,0.994779147914065,2011-09-13,11.9,,2011-09-13 00:00:00,00:00:00,140.0,212.0,8.0,-0.0999999999999996,-0.0666666666666647,,,,,,,,,0.0556073782084073,4.097360587889759,,,,,,,,,,,,,,,,,
2381,2382,2381,2011-09-14,,,,,,,,,,,,,,,257,2011-09-14,2011,12.7,2011-09-14,1433.0447916666699,1814.478125,0.9747741565720258,2011-09-14,11.4,,2011-09-14 00:00:00,00:00:00,140.0,202.0,-10.0,-0.5,-0.0500000000000007,,,,,,,,,0.0552462913369241,3.6438205022217405,,,,,,,,,,,,,,,,,
2382,2383,2382,2011-09-15,,,,,,,,,,,,,,,258,2011-09-15,2011,12.65,2011-09-15,1444.51979166667,1825.953125,0.937761368947213,2011-09-15,11.3,,2011-09-15 00:00:00,00:00:00,140.0,191.0,-11.0,-0.0999999999999996,-0.0499999999999989,,,,,,,,,0.054885204465441,3.5902804165537296,,,,,,,,,,,,,,,,,
2383,2384,2383,2011-09-16,,,,,,,,,,,,,,,259,2011-09-16,2011,12.583333333333302,2011-09-16,1455.14375,1836.5770833333302,0.885291662876343,2011-09-16,10.8,,2011-09-16 00:00:00,00:00:00,140.0,202.0,11.0,-0.5,-0.0666666666666647,,,,,,,,,0.0545241175939578,3.1522269689963798,,,,,,,,,,,,,,,,,
2384,2385,2384,2011-09-17,,,,,,,,,,,,,,,260,2011-09-17,2011,12.533333333333301,2011-09-17,1465.775,1847.20833333333,0.8191843634317209,2011-09-17,10.3,,2011-09-17 00:00:00,00:00:00,140.0,204.0,2.0,-0.5,-0.0500000000000025,,,,,,,,,0.0541630307224747,2.6986868833283597,,,,,,,,,,,,,,,,,
2385,2386,2385,2011-09-18,,,,,,,,,,,,,,,261,2011-09-18,2011,12.466666666666699,2011-09-18,1476.6385416666699,1858.071875,0.741369044969167,2011-09-18,10.6,,2011-09-18 00:00:00,00:00:00,140.0,199.0,-5.0,0.29999999999999893,-0.0666666666666664,,,,,,,,,0.0538019438509915,3.06063343577101,,,,,,,,,,,,,,,,,
2386,2387,2386,2011-09-19,,,,,,,,,,,,,,,262,2011-09-19,2011,12.416666666666698,2011-09-19,1487.7,1869.13333333333,0.653832681616866,2011-09-19,10.8,,2011-09-19 00:00:00,00:00:00,140.0,209.0,10.0,0.200000000000001,-0.0500000000000025,,,,,,,,,0.0534408569795083,3.307093350103,,,,,,,,,,,,,,,,,
2387,2388,2387,2011-09-20,,,,,,,,,,,,,,,263,2011-09-20,2011,12.35,2011-09-20,1498.21458333333,1879.64791666667,0.5587246345685339,2011-09-20,10.3,,2011-09-20 00:00:00,00:00:00,140.0,202.0,-7.0,-0.5,-0.0666666666666647,,,,,,,,,0.0530797701080252,2.86903990254564,,,,,,,,,,,,,,,,,
2388,2389,2388,2011-09-21,,,,,,,,,,,,,,,264,2011-09-21,2011,12.3,2011-09-21,1508.6125,1890.0458333333302,0.458615408857528,2011-09-21,10.3,,2011-09-21 00:00:00,00:00:00,140.0,186.0,-16.0,0.0,-0.0499999999999989,,,,,,,,,0.052718683236542,2.9154998168776296,,,,,,,,,,,,,,,,,
2389,2390,2389,2011-09-22,,,,,,,,,,,,,,,265,2011-09-22,2011,12.233333333333302,2011-09-22,1520.03645833333,1901.4697916666698,0.35682835962010295,2011-09-22,10.5,,2011-09-22 00:00:00,00:00:00,140.0,179.0,-7.0,0.19999999999999898,-0.0666666666666682,,,,,,,,,0.0523575963650588,3.1774463693202697,,,,,,,,,,,,,,,,,
2390,2391,2390,2011-09-23,,,,,,,,,,,,,,,266,2011-09-23,2011,12.183333333333302,2011-09-23,1532.1583333333301,1913.5916666666699,0.257731869011535,2011-09-23,11.5,,2011-09-23 00:00:00,00:00:00,140.0,291.0,112.0,1.0,-0.0499999999999972,,,,,,,,,0.0519965094935757,4.223906283652259,,,,,,,,,,,,,,,,,
2391,2392,2391,2011-09-24,,,,,,,,,,,,,,,267,2011-09-24,2011,12.1166666666667,2011-09-24,1543.97291666667,1925.40625,0.166801038599495,2011-09-24,11.7,,2011-09-24 00:00:00,00:00:00,140.0,304.0,13.0,0.19999999999999898,-0.0666666666666682,,,,,,,,,0.0516354226220925,4.4858528360949,,,,,,,,,,,,,,,,,
2392,2393,2392,2011-09-25,,,,,,,,,,,,,,,268,2011-09-25,2011,12.066666666666698,2011-09-25,1555.21145833333,1936.64479166667,0.0903245911729171,2011-09-25,11.1,,2011-09-25 00:00:00,00:00:00,140.0,250.0,-54.0,-0.6,-0.0500000000000025,,,,,,,,,0.0512743357506093,3.9323127504268904,,,,,,,,,,,,,,,,,
2393,2394,2393,2011-09-26,,,,,,,,,,,,,,,269,2011-09-26,2011,12.0,2011-09-26,1565.7510416666698,1947.184375,0.0346938068730077,2011-09-26,10.4,,2011-09-26 00:00:00,00:00:00,140.0,291.0,41.0,-0.699999999999999,-0.0666666666666647,,,,,,,,,0.0509132488791262,3.29425930286954,,,,,,,,,,,,,,,,,
2394,2395,2394,2011-09-27,,,,,,,,,,,,,,,270,2011-09-27,2011,11.95,2011-09-27,1575.859375,1957.29270833333,0.0053694432288251,2011-09-27,10.0,,2011-09-27 00:00:00,00:00:00,140.0,547.0,256.0,-0.4,-0.0500000000000007,,,,,,,,,0.050552162007642995,2.9407192172015204,,,,,,,,,,,,,,,,,
2395,2396,2395,2011-09-28,,,,,,,,,,,,,,,271,2011-09-28,2011,11.8833333333333,2011-09-28,1585.3614583333301,1966.7947916666699,0.00578289016057171,2011-09-28,9.5,,2011-09-28 00:00:00,00:00:00,140.0,353.0,-194.0,-0.5,-0.0666666666666664,,,,,,,,,0.0501910751361598,2.5026657696441696,,,,,,,,,,,,,,,,,
2396,2397,2396,2011-09-29,,,,,,,,,,,,,,,272,2011-09-29,2011,11.833333333333302,2011-09-29,1594.43125,1975.86458333333,0.0365188573781439,2011-09-29,8.6,,2011-09-29 00:00:00,00:00:00,140.0,261.0,-92.0,-0.9,-0.0499999999999972,,,,,,,,,0.0498299882646767,1.64912568397615,,,,,,,,,,,,,,,,,
2397,2398,2397,2011-09-30,,,,,,,,,,,,,,,273,2011-09-30,2011,11.783333333333301,2011-09-30,1604.1270833333301,1985.5604166666699,0.0950824166371045,2011-09-30,9.4,,2011-09-30 00:00:00,00:00:00,140.0,217.0,-44.0,0.800000000000001,-0.0500000000000025,,,,,,,,,0.0494689013931935,2.49558559830814,,,,,,,,,,,,,,,,,
2398,2399,2398,2011-10-01,,,,,,,,,,,,,,,274,2011-10-01,2011,11.716666666666699,2011-10-01,1613.52708333333,1994.96041666667,0.17635789372751898,2011-10-01,9.4,,2011-10-01 00:00:00,00:00:00,140.0,196.0,-21.0,0.0,-0.0666666666666664,,,,,,,,,0.0491078145217104,2.5575321507507898,,,,,,,,,,,,,,,,,
