,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
1146,817,2020-04-14,,,,,,,,,,,,,,,,,,,2020-04-14,105,night,,,,,,,,,,,,105.0,2020,,,,0.5986397115835559,13.633333333333333,1120.0,9.9,,9.9,1120.0,2020,2020.0,799.4,127.7
1147,818,2020-04-15,,,,,,,,,,,,,,,,,,,2020-04-15,106,night,,,,,,,,,,,,106.0,2020,,,,0.49627029084814755,13.683333333333334,1070.0,10.8,,10.8,1070.0,2020,2020.0,810.2,138.5
1148,819,2020-04-16,,,,,,,,,,,,,,,,,,,2020-04-16,107,night,,,,,,,,,,,,107.0,2020,,,,0.39718357252704417,13.75,1020.0,11.0,,11.0,1020.0,2020,2020.0,821.2,149.5
1149,820,2020-04-17,,,,,,,,,,,,,,,,,,,2020-04-17,108,night,,,,,,,,,,,,108.0,2020,,,,0.30443275054406216,13.8,984.0,11.1,,11.1,984.0,2020,2020.0,832.3,160.6
1150,821,2020-04-18,,,,,,,,,,,,,,,,,,,2020-04-18,109,night,,,,,,,,,,,,109.0,2020,,,,0.22045025435451465,13.85,984.0,11.1,,11.1,984.0,2020,2020.0,843.4,171.7
1151,822,2020-04-19,,,,,,,,,,,,,,,,,,,2020-04-19,110,night,,,,,,,,,,,,110.0,2020,,,,0.1473619342757404,13.9,1020.0,10.8,,10.8,1020.0,2020,2020.0,854.2,182.5
1152,823,2020-04-20,,,,,,,,,,,,,,,,,,,2020-04-20,111,night,,,,,,,,,,,,111.0,2020,,,,0.08716780130470364,13.95,1060.0,11.2,,11.2,1060.0,2020,2020.0,865.4,193.7
1153,824,2020-04-21,,,,,,,,,,,,,,,,,,,2020-04-21,112,night,,,,,,,,,,,,112.0,2020,,,,0.041755752028757254,14.016666666666667,1080.0,11.0,,11.0,1080.0,2020,2020.0,876.4,204.7
1154,825,2020-04-22,,,,,,,,,,,,,,,,,,,2020-04-22,113,night,,,,,,,,,,,,113.0,2020,,,,0.012783748685001706,14.066666666666666,1170.0,10.4,,10.4,1170.0,2020,2020.0,886.8,215.1
1155,826,2020-04-23,,,,,,,,,,,,,,,,,,,2020-04-23,114,night,,,,,,,,,,,,114.0,2020,,,,0.001510089819700633,14.116666666666667,1440.0,10.3,,10.3,1440.0,2020,2020.0,897.1,225.4
1156,827,2020-04-24,,,,,,,,,,,,,,,,,,,2020-04-24,115,night,,,,,,,,,,,,115.0,2020,,,,0.00865682226006681,14.166666666666666,1800.0,10.1,,10.1,1800.0,2020,2020.0,907.2,235.5
1157,828,2020-04-25,,,,,,,,,,,,,,,,,,,2020-04-25,116,night,,,,,,,,,,,,116.0,2020,,,,0.0343567276357985,14.216666666666667,1960.0,10.4,,10.4,1960.0,2020,2020.0,917.6,245.9
1158,829,2020-04-26,,,,,,,,,,,,,,,,,,,2020-04-26,117,night,,,,,,,,,,,,117.0,2020,,,,0.07818289093263575,14.266666666666667,1950.0,10.4,,10.4,1950.0,2020,2020.0,928.0,256.3
1159,830,2020-04-27,,,,,,,,,,,,,,,,,,,2020-04-27,118,night,,,,,,,,,,,,118.0,2020,,,,0.139205860942266,14.333333333333334,1890.0,10.9,,10.9,1890.0,2020,2020.0,938.9,267.2
1160,831,2020-04-28,,,,,,,,,,,,,,,,,,,2020-04-28,119,night,,,,,,,,,,,,119.0,2020,,,,0.21600662818387906,14.383333333333333,1840.0,10.4,,10.4,1840.0,2020,2020.0,949.3,277.6
1161,832,2020-04-29,,,,,,,,,,,,,,,,,,,2020-04-29,120,night,,,,,,,,,,,,120.0,2020,,,,0.30659161358754106,14.433333333333334,1710.0,10.7,,10.7,1710.0,2020,2020.0,960.0,288.3
1162,833,2020-04-30,,,,,,,,,,,,,,,,,,,2020-04-30,121,night,,,,,,,,,,,,121.0,2020,,,,0.40820452666162094,14.483333333333333,1660.0,11.4,,11.4,1660.0,2020,2020.0,971.4,299.7
1163,834,2020-05-01,,,,,,,,,,,,,,,,,,,2020-05-01,122,night,,,,,,,,,,,,122.0,2020,,,,0.5170901692292683,14.533333333333333,1840.0,10.3,,10.3,1840.0,2020,2020.0,981.7,310.0
1164,835,2020-05-02,,,,,,,,,,,,,,,,,,,2020-05-02,123,night,,,,,,,,,,,,123.0,2020,,,,0.6283283950100802,14.583333333333334,1870.0,10.6,,10.6,1870.0,2020,2020.0,992.3,320.6
1165,836,2020-05-03,,,,,,,,,,,,,,,,,,,2020-05-03,124,night,,,,,,,,,,,,124.0,2020,,,,0.7358546421846206,14.633333333333333,1860.0,10.1,,10.1,1860.0,2020,2020.0,1002.4,330.7
1166,837,2020-05-04,,,,,,,,,,,,,,,,,,,2020-05-04,125,night,,,,,,,,,,,,125.0,2020,,,,0.8328104414205437,14.666666666666666,1780.0,10.1,,10.1,1780.0,2020,2020.0,1012.5,340.8
1167,838,2020-05-05,,,,,,,,,,,,,,,,,,,2020-05-05,126,night,,,,,,,,,,,,126.0,2020,,,,0.91224312185775,14.716666666666667,1540.0,11.2,,11.2,1540.0,2020,2020.0,1023.7,352.0
1168,839,2020-05-06,,,,,,,,,,,,,,,,,,,2020-05-06,127,night,,,,,,,,,,,,127.0,2020,,,,0.9680734150571879,14.766666666666666,1450.0,12.1,,12.1,1450.0,2020,2020.0,1035.8,364.1
1169,840,2020-05-07,,,,,,,,,,,,,,,,,,,2020-05-07,128,night,,,,,,,,,,,,128.0,2020,,,,0.9961013573576022,14.816666666666666,1400.0,11.3,,11.3,1400.0,2020,2020.0,1047.1,375.4
1170,841,2020-05-08,,,,,,,,,,,,,,,,,,,2020-05-08,129,night,,,,,,,,,,,,129.0,2020,,,,0.9947431511586478,14.866666666666667,1340.0,12.1,,12.1,1340.0,2020,2020.0,1059.2,387.5
1171,842,2020-05-09,,,,,,,,,,,,,,,,,,,2020-05-09,130,night,,,,,,,,,,,,130.0,2020,,,,0.9652388998455923,14.916666666666666,1260.0,13.0,,13.0,1260.0,2020,2020.0,1072.2,400.5
1172,843,2020-05-10,,,,,,,,,,,,,,,,,,,2020-05-10,131,night,,,,,,,,,,,,131.0,2020,,,,0.9112504206798862,14.95,1230.0,13.7,,13.7,1230.0,2020,2020.0,1085.9,414.2
1173,844,2020-05-11,,,,,,,,,,,,,,,,,,,2020-05-11,132,night,,,,,,,,,,,,132.0,2020,,,,0.8379986769708202,15.0,1360.0,13.5,,13.5,1360.0,2020,2020.0,1099.4,427.7
1174,845,2020-05-12,,,,,,,,,,,,,,,,,,,2020-05-12,133,night,,,,,,,,,,,,133.0,2020,,,,0.7512486508117682,15.05,1490.0,11.9,,11.9,1490.0,2020,2020.0,1111.3,439.6
1175,846,2020-05-13,,,,,,,,,,,,,,,,,,,2020-05-13,134,night,,,,,,,,,,,,134.0,2020,,,,0.6564579154048524,15.083333333333334,1480.0,11.6,,11.6,1480.0,2020,2020.0,1122.9,451.2
1176,847,2020-05-14,,,,,,,,,,,,,,,,,,,2020-05-14,135,night,,,,,,,,,,,,135.0,2020,,,,0.558282263165301,15.133333333333333,1400.0,12.1,,12.1,1400.0,2020,2020.0,1135.0,463.3
1177,848,2020-05-15,,,,,,,,,,,,,,,,,,,2020-05-15,136,night,,,,,,,,,,,,136.0,2020,,,,0.460465343599433,15.166666666666666,1320.0,12.4,,12.4,1320.0,2020,2020.0,1147.4,475.7
1178,849,2020-05-16,,,,,,,,,,,,,,,,,,,2020-05-16,137,night,,,,,,,,,,,,137.0,2020,,,,0.3660019032089298,15.216666666666667,1270.0,12.2,,12.2,1270.0,2020,2020.0,1159.6,487.9
1179,850,2020-05-17,,,,,,,,,,,,,,,,,,,2020-05-17,138,night,,,,,,,,,,,,138.0,2020,,,,0.27743993782431514,15.25,1300.0,12.0,,12.0,1300.0,2020,2020.0,1171.6,499.9
1180,851,2020-05-18,,,,,,,,,,,,,,,,,,,2020-05-18,139,night,,,,,,,,,,,,139.0,2020,,,,0.19715347342197276,15.3,1190.0,12.7,,12.7,1190.0,2020,2020.0,1184.3,512.6
1181,852,2020-05-19,,,,,,,,,,,,,,,,,,,2020-05-19,140,night,,,,,,,,,,,,140.0,2020,,,,0.12751345542805598,15.333333333333334,1090.0,13.3,,13.3,1090.0,2020,2020.0,1197.6,525.9
1182,853,2020-05-20,,,,,,,,,,,,,,,,,,,2020-05-20,141,night,,,,,,,,,,,,141.0,2020,,,,0.07091478274102186,15.366666666666667,1030.0,11.9,,11.9,1030.0,2020,2020.0,1209.5,537.8
1183,854,2020-05-21,,,,,,,,,,,,,,,,,,,2020-05-21,142,night,,,,,,,,,,,,142.0,2020,,,,0.029677587332709532,15.4,976.0,11.4,,11.4,976.0,2020,2020.0,1220.9,549.2
1184,855,2020-05-22,,,,,,,,,,,,,,,,,,,2020-05-22,143,night,,,,,,,,,,,,143.0,2020,,,,0.0058720999146035235,15.45,1020.0,11.6,,11.6,1020.0,2020,2020.0,1232.5,560.8
1185,856,2020-05-23,,,,,,,,,,,,,,,,,,,2020-05-23,144,night,,,,,,,,,,,,144.0,2020,,,,0.0011254715030001305,15.483333333333333,1200.0,11.5,,11.5,1200.0,2020,2020.0,1244.0,572.3
1186,857,2020-05-24,,,,,,,,,,,,,,,,,,,2020-05-24,145,night,,,,,,,,,,,,145.0,2020,,,,0.0164550731664318,15.516666666666666,1280.0,12.1,,12.1,1280.0,2020,2020.0,1256.1,584.4
1187,858,2020-05-25,,,,,,,,,,,,,,,,,,,2020-05-25,146,night,,,,,,,,,,,,146.0,2020,,,,0.052146373318640915,15.55,1290.0,12.9,,12.9,1290.0,2020,2020.0,1269.0,597.3
1188,859,2020-05-26,,,,,,,,,,,,,,,,,,,2020-05-26,147,night,,,,,,,,,,,,147.0,2020,,,,0.10767052169894703,15.583333333333334,1340.0,11.7,,11.7,1340.0,2020,2020.0,1280.7,609.0
1189,860,2020-05-27,,,,,,,,,,,,,,,,,,,2020-05-27,148,night,,,,,,,,,,,,148.0,2020,,,,0.18161840110228195,15.616666666666667,1390.0,12.1,,12.1,1390.0,2020,2020.0,1292.8,621.1
1190,861,2020-05-28,,,,,,,,,,,,,,,,,,,2020-05-28,149,night,,,,,,,,,,,,149.0,2020,,,,0.27163538645369034,15.633333333333333,1330.0,13.7,,13.7,1330.0,2020,2020.0,1306.5,634.8
1191,862,2020-05-29,,,,,,,,,,,,,,,,,,,2020-05-29,150,night,,,,,,,,,,,,150.0,2020,,,,0.37435610757049786,15.666666666666666,1250.0,14.3,,14.3,1250.0,2020,2020.0,1320.8,649.1
1192,863,2020-05-30,,,,,,,,,,,,,,,,,,,2020-05-30,151,night,,,,,,,,,,,,151.0,2020,,,,0.4853639963510635,15.7,1370.0,13.7,,13.7,1370.0,2020,2020.0,1334.5,662.8
1193,864,2020-05-31,,,,,,,,,,,,,,,,,,,2020-05-31,152,night,,,,,,,,,,,,152.0,2020,,,,0.5992261381030402,15.716666666666667,1610.0,11.6,,11.6,1610.0,2020,2020.0,1346.1,674.4
1194,865,2020-06-01,,,,,,,,,,,,,,,,,,,2020-06-01,153,night,,,,,,,,,,,,153.0,2020,,,,0.7096822378217466,15.75,1570.0,12.2,,12.2,1570.0,2020,2020.0,1358.3,686.6
1195,866,2020-06-02,,,,,,,,,,,,,,,,,,,2020-06-02,154,night,,,,,,,,,,,,154.0,2020,,,,0.8100334798219374,15.783333333333333,1370.0,12.8,,12.8,1370.0,2020,2020.0,1371.1,699.4
1196,867,2020-06-03,,,,,,,,,,,,,,,,,,,2020-06-03,155,night,,,,,,,,,,,,155.0,2020,,,,0.8937761452189488,15.8,1220.0,12.7,,12.7,1220.0,2020,2020.0,1383.8,712.1
1197,868,2020-06-04,,,,,,,,,,,,,,,,,,,2020-06-04,156,night,,,,,,,,,,,,156.0,2020,,,,0.9553863928112966,15.816666666666666,1160.0,13.4,,13.4,1160.0,2020,2020.0,1397.2,725.5
1198,869,2020-06-05,,,,,,,,,,,,,,,,,,,2020-06-05,157,night,,,,,,,,,,,,157.0,2020,,,,0.9910876402071171,15.85,1120.0,13.2,,13.2,1120.0,2020,2020.0,1410.4,738.7
1199,870,2020-06-06,,,,,,,,,,,,,,,,,,,2020-06-06,158,night,,,,,,,,,,,,158.0,2020,,,,0.9993708222075048,15.866666666666667,1050.0,12.9,,12.9,1050.0,2020,2020.0,1423.3,751.6
1200,871,2020-06-07,,,,,,,,,,,,,,,,,,,2020-06-07,159,night,,,,,,,,,,,,159.0,2020,,,,0.9810897642328396,15.883333333333333,1010.0,13.1,,13.1,1010.0,2020,2020.0,1436.4,764.7
1201,872,2020-06-08,,,,,,,,,,,,,,,,,,,2020-06-08,160,night,,,,,,,,,,,,160.0,2020,,,,0.9390990663966989,15.9,1050.0,12.6,,12.6,1050.0,2020,2020.0,1449.0,777.3
1202,873,2020-06-09,,,,,,,,,,,,,,,,,,,2020-06-09,161,night,,,,,,,,,,,,161.0,2020,,,,0.8775680709821763,15.916666666666666,1190.0,12.7,,12.7,1190.0,2020,2020.0,1461.7,790.0
1203,874,2020-06-10,,,,,,,,,,,,,,,,,,,2020-06-10,162,night,,,,,,,,,,,,162.0,2020,,,,0.8012028602047931,15.933333333333334,1420.0,12.7,,12.7,1420.0,2020,2020.0,1474.4,802.7
1204,875,2020-06-11,,,,,,,,,,,,,,,,,,,2020-06-11,163,night,,,,,,,,,,,,163.0,2020,,,,0.7145978425358394,15.95,1470.0,13.9,,13.9,1470.0,2020,2020.0,1488.3,816.6
1205,876,2020-06-12,,,,,,,,,,,,,,,,,,,2020-06-12,164,night,,,,,,,,,,,,164.0,2020,,,,0.6218461593576383,15.95,1500.0,12.9,,12.9,1500.0,2020,2020.0,1501.2,829.5
1206,877,2020-06-13,,,,,,,,,,,,,,,,,,,2020-06-13,165,night,,,,,,,,,,,,165.0,2020,,,,0.5264259652250407,15.966666666666667,1520.0,12.4,,12.4,1520.0,2020,2020.0,1513.6,841.9
1207,878,2020-06-14,,,,,,,,,,,,,,,,,,,2020-06-14,166,night,,,,,,,,,,,,166.0,2020,,,,0.4312996638688907,15.983333333333333,1460.0,12.4,,12.4,1460.0,2020,2020.0,1526.0,854.3
1208,879,2020-06-15,,,,,,,,,,,,,,,,,,,2020-06-15,167,night,,,,,,,,,,,,167.0,2020,,,,0.3391203000503937,15.983333333333333,1440.0,12.8,,12.8,1440.0,2020,2020.0,1538.8,867.1
1209,880,2020-06-16,,,,,,,,,,,,,,,,,,,2020-06-16,168,night,,,,,,,,,,,,168.0,2020,,,,0.2524708350649201,16.0,1390.0,12.5,,12.5,1390.0,2020,2020.0,1551.3,879.6
1210,881,2020-06-17,,,,,,,,,,,,,,,,,,,2020-06-17,169,night,,,,,,,,,,,,169.0,2020,,,,0.1740371595828934,16.0,1210.0,13.4,,13.4,1210.0,2020,2020.0,1564.7,893.0
1211,882,2020-06-18,,,,,,,,,,,,,,,,,,,2020-06-18,170,night,,,,,,,,,,,,170.0,2020,,,,0.10668791534934796,16.0,1060.0,14.5,,14.5,1060.0,2020,2020.0,1579.2,907.5
1212,883,2020-06-19,,,,,,,,,,,,,,,,,,,2020-06-19,171,night,,,,,,,,,,,,171.0,2020,,,,0.053429650504427384,16.0,997.0,15.4,,15.4,997.0,2020,2020.0,1594.6,922.9
1213,884,2020-06-20,,,,,,,,,,,,,,,,,,,2020-06-20,172,night,,,,,,,,,,,,172.0,2020,,,,0.017236883457528773,16.0,986.0,15.5,,15.5,986.0,2020,2020.0,1610.1,938.4
1214,885,2020-06-21,,,,,,,,,,,,,,,,,,,2020-06-21,173,night,,,,,,,,,,,,173.0,2020,,,,0.0007775872412558726,16.0,984.0,14.8,,14.8,984.0,2020,2020.0,1624.9,953.2
1215,886,2020-06-22,,,,,,,,,,,,,,,,,,,2020-06-22,174,night,,,,,,,,,,,,174.0,2020,,,,0.006077888722131275,16.0,949.0,14.8,,14.8,949.0,2020,2020.0,1639.7,968.0
1216,0,2019-01-23,,,,,,,,,,,,,,,,,,,2019-01-23,23,night,,,,,,,,,,,,23.0,2019,,,,0.9523247113384774,9.216666666666667,2540.0,6.5,,6.5,2540.0,2019,,197.3,
1217,1,2019-01-24,1.0,1/23/19,1/24/19,0.0,698.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-23 15:00:00,2019-01-24 08:30:00,17.5,2019-01-23 23:45:00,2019-01-24,24,night,0.0,39.885714285714286,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,24.0,2019,0.0,0.0,2019-01-23,0.8877828438681825,9.266666666666667,3650.0,6.9,,6.9,3650.0,2019,,204.2,
1218,2,2019-01-25,3.0,1/24/19,1/25/19,0.0,272.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2019-01-24 16:00:00,2019-01-25 08:00:00,16.0,2019-01-25 00:00:00,2019-01-25,25,night,0.0,17.0,0.0,0.0,0.125,0.125,0.0,,,0.0,0.0,25.0,2019,0.0,0.0,2019-01-24,0.8024876822185736,9.3,3910.0,6.6,,6.6,3910.0,2019,,210.8,
1219,3,2019-01-26,5.0,1/25/19,1/26/19,0.0,171.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-25 16:00:00,2019-01-26 09:20:00,17.33333333,2019-01-26 00:40:00,2019-01-26,26,night,0.0,9.865384617281803,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,2019,1.0,0.0576923077034023,2019-01-25,0.7031562883001999,9.35,3200.0,6.0,,6.0,3200.0,2019,,216.8,
1220,4,2019-01-27,7.0,1/26/19,1/27/19,0.0,106.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-26 16:00:00,2019-01-27 08:30:00,16.5,2019-01-27 00:15:00,2019-01-27,27,night,0.0,6.424242424242424,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,27.0,2019,0.0,0.0,2019-01-26,0.5965969052580155,9.383333333333333,2750.0,5.7,,5.7,2750.0,2019,,222.5,
1221,5,2019-01-28,9.0,1/27/19,1/28/19,0.0,69.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-01-27 16:00:00,2019-01-28 08:15:00,16.25,2019-01-28 00:07:00,2019-01-28,28,night,0.0,4.246153846153846,0.0,0.0,0.123076923076923,0.0,0.0,,,0.0,0.0,28.0,2019,2.0,0.123076923076923,2019-01-27,0.48890365871456826,9.433333333333334,2620.0,5.8,,5.8,2620.0,2019,,228.3,
1222,6,2019-01-29,11.0,1/28/19,1/29/19,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-28 16:00:00,2019-01-29 07:55:00,15.91666667,2019-01-28 23:57:00,2019-01-29,29,night,0.0,4.272251308005812,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,29.0,2019,0.0,0.0,2019-01-28,0.3850629344260705,9.466666666666667,2480.0,5.3,,5.3,2480.0,2019,,233.6,
1223,7,2019-01-30,13.0,1/29/19,1/30/19,0.0,62.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-29 16:00:00,2019-01-30 08:05:00,16.08333333,2019-01-30 00:02:00,2019-01-30,30,night,0.0,3.854922280591694,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,2019,1.0,0.062176165815995,2019-01-29,0.2889395860547648,9.516666666666666,2230.0,4.9,,4.9,2230.0,2019,,238.5,
1224,8,2019-01-31,15.0,1/30/19,1/31/19,0.0,56.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-01-30 16:05:00,2019-01-31 08:00:00,15.91666667,2019-01-31 00:02:00,2019-01-31,31,night,0.0,3.518324606593021,0.0,0.0,0.0628272251177325,0.0,0.0,,,0.0,0.0,31.0,2019,0.0,0.0,2019-01-30,0.20346862228210605,9.566666666666666,1950.0,5.5,,5.5,1950.0,2019,,244.0,
1225,9,2019-02-01,17.0,1/31/19,2/1/19,0.0,66.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-01-31 16:15:00,2019-02-01 08:12:00,15.95,2019-02-01 00:13:00,2019-02-01,32,night,0.0,4.137931034482759,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,32.0,2019,1.0,0.0626959247648902,2019-01-31,0.13091530027147813,9.616666666666667,1840.0,6.4,,6.4,1840.0,2019,,250.4,
1226,10,2019-02-02,19.0,2/1/19,2/2/19,0.0,95.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-02-01 16:05:00,2019-02-02 08:00:00,15.91666667,2019-02-02 00:02:00,2019-02-02,33,night,0.0,5.968586386184589,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.0,2019,0.0,0.0,2019-02-01,0.07308185373169573,9.666666666666666,1860.0,7.0,,7.0,1860.0,2019,,257.4,
1227,11,2019-02-03,21.0,2/2/19,2/3/19,0.0,97.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-02-02 16:30:00,2019-02-03 08:00:00,15.5,2019-02-03 00:15:00,2019-02-03,34,night,0.0,6.258064516129032,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,34.0,2019,1.0,0.064516129032258,2019-02-02,0.03140804518668766,9.7,1810.0,6.9,,6.9,1810.0,2019,,264.3,
1228,12,2019-02-04,23.0,2/3/19,2/4/19,0.0,124.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-02-03 16:00:00,2019-02-04 08:30:00,16.5,2019-02-04 00:15:00,2019-02-04,35,night,0.0,7.515151515151516,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,35.0,2019,0.0,0.0,2019-02-03,0.006966308827586809,9.75,1740.0,5.2,,5.2,1740.0,2019,,269.5,
1229,13,2019-02-05,25.0,2/4/19,2/5/19,0.0,169.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-02-04 16:00:00,2019-02-05 08:30:00,16.5,2019-02-05 00:15:00,2019-02-05,36,night,0.0,10.242424242424242,0.0,0.0,0.1212121212121212,0.0,0.0,,,0.0,0.0,36.0,2019,0.0,0.0,2019-02-04,0.0003921634862387169,9.8,1620.0,3.3,,3.3,1620.0,2019,,272.8,
1230,14,2019-02-06,27.0,2/5/19,2/6/19,0.0,178.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-02-05 16:00:00,2019-02-06 08:15:00,16.25,2019-02-06 00:07:00,2019-02-06,37,night,0.0,10.953846153846154,0.0,0.0,0.0615384615384615,0.0,0.0,,,0.0,0.0,37.0,2019,0.0,0.0,2019-02-05,0.011809325733570575,9.85,1450.0,2.7,,2.7,1450.0,2019,,275.5,
1231,15,2019-02-07,29.0,2/6/19,2/7/19,0.0,75.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2019-02-06 16:10:00,2019-02-07 07:50:00,15.66666667,2019-02-07 00:00:00,2019-02-07,38,night,0.0,4.787234041534632,0.0,0.0,0.255319148881847,0.0,0.0,,,0.0,0.0,38.0,2019,0.0,0.0,2019-02-06,0.040801763770361044,9.9,1320.0,2.4,,2.4,1320.0,2019,,277.9,
1232,16,2019-02-08,31.0,2/7/19,2/8/19,0.0,46.0,0.0,0.0,11.0,0.0,0.0,,,0.0,0.0,2019-02-07 16:50:00,2019-02-08 07:50:00,15.0,2019-02-08 00:20:00,2019-02-08,39,night,0.0,3.066666666666667,0.0,0.0,0.7333333333333333,0.0,0.0,,,0.0,0.0,39.0,2019,1.0,0.0666666666666666,2019-02-07,0.08646032820564936,9.95,1220.0,2.8,,2.8,1220.0,2019,,280.7,
1233,17,2019-02-09,33.0,2/8/19,2/9/19,0.0,16.0,0.0,0.0,10.0,0.0,0.0,,,0.0,0.0,2019-02-08 18:05:00,2019-02-09 09:00:00,14.91666667,2019-02-09 01:32:00,2019-02-09,40,night,0.0,1.0726256980843294,0.0,0.0,0.6703910613027059,0.0,0.0,,,0.0,0.0,40.0,2019,0.0,0.0,2019-02-08,0.14748314212347863,10.0,1140.0,2.7,,2.7,1140.0,2019,,283.4,
1234,18,2019-02-10,,,,,,,,,,,,,,,,,,,2019-02-10,41,night,,,,,,,,,,,,41.0,2019,,,,0.2222766700515637,10.05,1100.0,2.5,,2.5,1100.0,2019,,285.9,
1235,19,2019-02-11,,,,,,,,,,,,,,,,,,,2019-02-11,42,night,,,,,,,,,,,,42.0,2019,,,,0.30898539039070294,10.1,1110.0,2.3,,2.3,1110.0,2019,,288.2,
1236,20,2019-02-12,,,,,,,,,,,,,,,,,,,2019-02-12,43,night,,,,,,,,,,,,43.0,2019,,,,0.4053925108267595,10.15,1710.0,2.6,,2.6,1710.0,2019,,290.8,
1237,21,2019-02-13,34.0,2/12/19,2/13/19,0.0,220.0,0.0,0.0,9.0,0.0,0.0,,,0.0,1.0,2019-02-12 16:00:00,2019-02-13 08:00:00,16.0,2019-02-13 00:00:00,2019-02-13,44,night,0.0,13.75,0.0,0.0,0.5625,0.0,0.0,,,0.0,0.0625,44.0,2019,0.0,0.0,2019-02-12,0.5086796341011788,10.216666666666667,2120.0,2.3,,2.3,2120.0,2019,,293.1,
1238,22,2019-02-14,36.0,2/13/19,2/14/19,0.0,293.0,0.0,0.0,35.0,0.0,0.0,,,0.0,2.0,2019-02-13 16:45:00,2019-02-14 07:45:00,15.0,2019-02-14 00:15:00,2019-02-14,45,night,0.0,19.53333333333333,0.0,0.0,2.333333333333333,0.0,0.0,,,0.0,0.1333333333333333,45.0,2019,0.0,0.0,2019-02-13,0.6151147148196913,10.266666666666667,2030.0,3.0,,3.0,2030.0,2019,,296.1,
1239,23,2019-02-15,38.0,2/14/19,2/15/19,0.0,122.0,0.0,0.0,9.0,0.0,0.0,,,0.0,0.0,2019-02-14 16:45:00,2019-02-15 07:45:00,15.0,2019-02-15 00:15:00,2019-02-15,46,night,0.0,8.133333333333333,0.0,0.0,0.6,0.0,0.0,,,0.0,0.0,46.0,2019,0.0,0.0,2019-02-14,0.719788362100207,10.316666666666666,1880.0,3.8,,3.8,1880.0,2019,,299.9,
1240,24,2019-02-16,40.0,2/15/19,2/16/19,0.0,147.0,0.0,0.0,11.0,0.0,0.0,,,0.0,0.0,2019-02-15 16:45:00,2019-02-16 08:15:00,15.5,2019-02-16 00:30:00,2019-02-16,47,night,0.0,9.483870967741936,0.0,0.0,0.7096774193548387,0.0,0.0,,,0.0,0.0,47.0,2019,0.0,0.0,2019-02-15,0.8166159043201786,10.366666666666667,1710.0,4.3,,4.3,1710.0,2019,,304.2,
1241,25,2019-02-17,42.0,2/16/19,2/17/19,0.0,134.0,0.0,0.0,26.0,0.0,0.0,,,0.0,0.0,2019-02-16 16:45:00,2019-02-17 08:00:00,15.25,2019-02-17 00:22:00,2019-02-17,48,night,0.0,8.78688524590164,0.0,0.0,1.7049180327868851,0.0,0.0,,,0.0,0.0,48.0,2019,0.0,0.0,2019-02-16,0.8987528510942389,10.416666666666666,1590.0,4.5,,4.5,1590.0,2019,,308.7,
