,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
557,72,2019-04-05 12:00:00,135.0,4/5/19,4/5/19,0.0,20.0,0.0,0.0,2254.0,4.0,0.0,,,0.0,0.0,2019-04-05 08:00:00,2019-04-05 19:15:00,11.25,2019-04-05 13:37:00,2019-04-05,95,day,0.0,1.7777777777777777,0.0,0.0,200.35555555555555,0.3555555555555555,0.0,,,0.0,0.0,95.0,2019,0.0,0.0,2019-04-05,0.003073412574513823,13.083333333333334,1070.0,10.2,2.9,10.2,1070.0,2019,2019.0,643.5,51.2
558,73,2019-04-06 12:00:00,137.0,4/6/19,4/6/19,0.0,16.0,0.0,0.0,1332.0,8.0,0.0,,,0.0,0.0,2019-04-06 08:30:00,2019-04-06 19:00:00,10.5,2019-04-06 13:45:00,2019-04-06,96,day,0.0,1.5238095238095235,0.0,0.0,126.85714285714286,0.7619047619047619,0.0,,,0.0,0.0,96.0,2019,0.0,0.0,2019-04-06,0.006031641894941209,13.133333333333333,1200.0,9.4,3.5,9.4,1200.0,2019,2019.0,652.9,60.6
559,74,2019-04-07 12:00:00,139.0,4/7/19,4/7/19,0.0,23.0,0.0,0.0,3410.0,11.0,0.0,,,0.0,0.0,2019-04-07 08:15:00,2019-04-07 19:20:00,11.08333333,2019-04-07 13:47:00,2019-04-07,97,day,0.0,2.0751879705489285,0.0,0.0,307.6691730248629,0.9924812033060092,0.0,,,0.0,0.0,97.0,2019,0.0,0.0,2019-04-07,0.029032278847375137,13.183333333333334,1330.0,9.4,4.2,9.4,1330.0,2019,2019.0,662.3,70.0
560,75,2019-04-08 12:00:00,141.0,4/8/19,4/8/19,0.0,14.0,0.0,0.0,1117.0,9.0,0.0,,,0.0,0.0,2019-04-08 08:45:00,2019-04-08 19:25:00,10.66666667,2019-04-08 14:05:00,2019-04-08,98,day,0.0,1.312499999589844,0.0,0.0,104.7187499672754,0.8437499997363281,0.0,,,0.0,0.0,98.0,2019,0.0,0.0,2019-04-08,0.07198575940708873,13.25,1330.0,9.4,3.5,9.4,1330.0,2019,2019.0,671.7,79.4
561,76,2019-04-09 12:00:00,143.0,4/9/19,4/9/19,0.0,81.0,0.0,0.0,1022.0,5.0,0.0,,,0.0,0.0,2019-04-09 09:00:00,2019-04-09 19:15:00,10.25,2019-04-09 14:07:00,2019-04-09,99,day,0.0,7.902439024390244,0.0,0.0,99.70731707317071,0.4878048780487805,0.0,,,0.0,0.0,99.0,2019,0.0,0.0,2019-04-09,0.13401331190012505,13.3,1510.0,10.0,7.9,10.0,1510.0,2019,2019.0,681.7,89.4
562,77,2019-04-10 12:00:00,145.0,4/10/19,4/10/19,0.0,20.0,1.0,0.0,153.0,6.0,0.0,,,0.0,0.0,2019-04-10 09:00:00,2019-04-10 19:00:00,10.0,2019-04-10 14:00:00,2019-04-10,100,day,0.0,2.0,0.1,0.0,15.3,0.6,0.0,,,0.0,0.0,100.0,2019,0.0,0.0,2019-04-10,0.21342454485655338,13.35,2000.0,9.1,11.9,9.1,2000.0,2019,2019.0,690.8,98.5
563,78,2019-04-11 12:00:00,,,,,,,,,,,,,,,,,,,2019-04-11,101,day,,,,,,,,,,,,101.0,2019,,,,0.3076466012832385,13.416666666666666,2850.0,8.4,14.0,8.4,2850.0,2019,2019.0,699.2,106.9
564,79,2019-04-12 12:00:00,,,,,,,,,,,,,,,,,,,2019-04-12,102,day,,,,,,,,,,,,102.0,2019,,,,0.41310914959992157,13.466666666666667,3630.0,8.6,17.0,8.6,3630.0,2019,2019.0,707.8,115.5
565,80,2019-04-13 12:00:00,146.0,4/13/19,4/13/19,0.0,8.0,0.0,0.0,116.0,0.0,0.0,,,0.0,0.0,2019-04-13 09:00:00,2019-04-13 19:35:00,10.58333333,2019-04-13 14:17:00,2019-04-13,103,day,0.0,0.7559055120491041,0.0,0.0,10.96062992471201,0.0,0.0,,,0.0,0.0,103.0,2019,2.0,0.188976378012276,2019-04-13,0.5251501794936078,13.516666666666666,3620.0,8.4,11.3,8.4,3620.0,2019,2019.0,716.2,123.9
566,81,2019-04-14 12:00:00,148.0,4/14/19,4/14/19,0.0,9.0,1.0,0.0,36.0,2.0,0.0,,,0.0,0.0,2019-04-14 08:50:00,2019-04-14 19:35:00,10.75,2019-04-14 14:12:00,2019-04-14,104,day,0.0,0.8372093023255814,0.0930232558139534,0.0,3.3488372093023258,0.1860465116279069,0.0,,,0.0,0.0,104.0,2019,2.0,0.1860465116279069,2019-04-14,0.638058164207836,13.583333333333334,3460.0,7.8,9.9,7.8,3460.0,2019,2019.0,724.0,131.7
567,82,2019-04-15 12:00:00,150.0,4/15/19,4/15/19,0.0,6.0,2.0,0.0,36.0,0.0,0.0,,,0.0,0.0,2019-04-15 08:30:00,2019-04-15 19:45:00,11.25,2019-04-15 14:07:00,2019-04-15,105,day,0.0,0.5333333333333333,0.1777777777777777,0.0,3.2,0.0,0.0,,,0.0,0.0,105.0,2019,3.0,0.2666666666666666,2019-04-15,0.745331615072479,13.633333333333333,3290.0,8.0,8.2,8.0,3290.0,2019,2019.0,732.0,139.7
568,83,2019-04-16 12:00:00,,,,,,,,,,,,,,,,,,,2019-04-16,106,day,,,,,,,,,,,,106.0,2019,,,,0.8402220710561771,13.683333333333334,2900.0,8.6,7.3,8.6,2900.0,2019,2019.0,740.6,148.3
569,84,2019-04-17 12:00:00,,,,,,,,,,,,,,,,,,,2019-04-17,107,day,,,,,,,,,,,,107.0,2019,,,,0.9164817626811481,13.75,2480.0,9.0,6.6,9.0,2480.0,2019,2019.0,749.6,157.3
570,85,2019-04-18 12:00:00,,,,,,,,,,,,,,,,,,,2019-04-18,108,day,,,,,,,,,,,,108.0,2019,,,,0.9691703757709655,13.8,2240.0,9.5,5.9,9.5,2240.0,2019,2019.0,759.1,166.8
571,86,2019-04-19 12:00:00,153.0,4/19/19,4/19/19,0.0,6.0,0.0,0.0,186.0,2.0,1.0,,,0.0,0.0,2019-04-19 08:00:00,2019-04-19 19:00:00,11.0,2019-04-19 13:30:00,2019-04-19,109,day,0.0,0.5454545454545454,0.0,0.0,16.90909090909091,0.1818181818181818,0.0909090909090909,,,0.0,0.0,109.0,2019,4.0,0.3636363636363636,2019-04-19,0.995317547116771,13.85,2170.0,9.4,5.5,9.4,2170.0,2019,2019.0,768.5,176.2
572,87,2019-04-20 12:00:00,155.0,4/20/19,4/20/19,0.0,11.0,0.0,0.0,96.0,0.0,0.0,,,0.0,0.0,2019-04-20 08:30:00,2019-04-20 19:25:00,10.91666667,2019-04-20 13:57:00,2019-04-20,110,day,0.0,1.0076335874785851,0.0,0.0,8.793893127085834,0.0,0.0,,,0.0,0.0,110.0,2019,2.0,0.1832061068142882,2019-04-20,0.9942613079925406,13.9,2250.0,9.1,5.8,9.1,2250.0,2019,2019.0,777.6,185.3
573,88,2019-04-21 12:00:00,157.0,4/21/19,4/21/19,0.0,4.0,0.0,0.0,54.0,0.0,1.0,,,0.0,0.0,2019-04-21 08:15:00,2019-04-21 19:20:00,11.08333333,2019-04-21 13:47:00,2019-04-21,111,day,0.0,0.3609022557476398,0.0,0.0,4.8721804525931365,0.0,0.0902255639369099,,,0.0,0.0,111.0,2019,4.0,0.3609022557476398,2019-04-21,0.9675712024873038,13.95,2240.0,9.2,5.4,9.2,2240.0,2019,2019.0,786.8,194.5
574,89,2019-04-22 12:00:00,159.0,4/22/19,4/22/19,0.0,7.0,0.0,0.0,35.0,1.0,0.0,,,0.0,0.0,2019-04-22 08:15:00,2019-04-22 19:00:00,10.75,2019-04-22 13:37:00,2019-04-22,112,day,0.0,0.6511627906976745,0.0,0.0,3.255813953488372,0.0930232558139534,0.0,,,0.0,0.0,112.0,2019,1.0,0.0930232558139534,2019-04-22,0.9185879202247935,14.016666666666667,2170.0,9.1,4.9,9.1,2170.0,2019,2019.0,795.9,203.6
575,90,2019-04-23 12:00:00,161.0,4/23/19,4/23/19,0.0,1.0,0.0,0.0,116.0,1.0,1.0,,,0.0,0.0,2019-04-23 08:00:00,2019-04-23 19:30:00,11.5,2019-04-23 13:45:00,2019-04-23,113,day,0.0,0.0869565217391304,0.0,0.0,10.08695652173913,0.0869565217391304,0.0869565217391304,,,0.0,0.0,113.0,2019,2.0,0.1739130434782608,2019-04-23,0.8517227904510272,14.066666666666666,2020.0,9.5,4.7,9.5,2020.0,2019,2019.0,805.4,213.1
576,91,2019-04-24 12:00:00,163.0,4/24/19,4/24/19,0.0,6.0,0.0,0.0,73.0,1.0,0.0,,,0.0,0.0,2019-04-24 08:05:00,2019-04-24 19:30:00,11.41666667,2019-04-24 13:47:00,2019-04-24,114,day,0.0,0.52554744510203,0.0,0.0,6.394160582074698,0.0875912408503383,0.0,,,0.0,0.0,114.0,2019,0.0,0.0,2019-04-24,0.7717181749327835,14.116666666666667,1900.0,9.8,6.8,9.8,1900.0,2019,2019.0,815.2,222.9
577,92,2019-04-25 12:00:00,165.0,4/25/19,4/25/19,0.0,3.0,0.0,0.0,158.0,0.0,0.0,,,0.0,0.0,2019-04-25 08:00:00,2019-04-25 19:50:00,11.83333333,2019-04-25 13:55:00,2019-04-25,115,day,0.0,0.2535211268319777,0.0,0.0,13.352112679817496,0.0,0.0,,,0.0,0.0,115.0,2019,1.0,0.0845070422773259,2019-04-25,0.6830548463118729,14.166666666666666,1840.0,9.8,5.1,9.8,1840.0,2019,2019.0,825.0,232.7
578,93,2019-04-26 12:00:00,167.0,4/26/19,4/26/19,0.0,10.0,0.0,0.0,172.0,0.0,0.0,,,0.0,0.0,2019-04-26 08:00:00,2019-04-26 19:30:00,11.5,2019-04-26 13:45:00,2019-04-26,116,day,0.0,0.8695652173913043,0.0,0.0,14.956521739130435,0.0,0.0,,,0.0,0.0,116.0,2019,0.0,0.0,2019-04-26,0.5896187202507006,14.216666666666667,1750.0,10.1,,10.1,1750.0,2019,2019.0,835.1,242.8
579,94,2019-04-27 12:00:00,169.0,4/27/19,4/27/19,0.0,11.0,0.0,0.0,495.0,0.0,0.0,,,0.0,0.0,2019-04-27 08:00:00,2019-04-27 19:30:00,11.5,2019-04-27 13:45:00,2019-04-27,117,day,0.0,0.9565217391304348,0.0,0.0,43.04347826086956,0.0,0.0,,,0.0,0.0,117.0,2019,0.0,0.0,2019-04-27,0.49464516991964863,14.266666666666667,1600.0,10.4,4.4,10.4,1600.0,2019,2019.0,845.5,253.2
580,95,2019-04-28 12:00:00,171.0,4/28/19,4/28/19,0.0,11.0,0.0,0.0,142.0,3.0,1.0,,,1.0,0.0,2019-04-28 04:00:00,2019-04-28 19:30:00,15.5,2019-04-28 11:45:00,2019-04-28,118,day,0.0,0.7096774193548387,0.0,0.0,9.161290322580646,0.1935483870967742,0.064516129032258,,,0.064516129032258,0.0,118.0,2019,9.0,0.5806451612903226,2019-04-28,0.40087035961125367,14.333333333333334,1510.0,9.3,3.8,9.3,1510.0,2019,2019.0,854.8,262.5
581,96,2019-04-29 12:00:00,173.0,4/29/19,4/29/19,0.0,5.0,0.0,0.0,75.0,0.0,0.0,,,0.0,0.0,2019-04-29 08:00:00,2019-04-29 19:40:00,11.66666667,2019-04-29 13:50:00,2019-04-29,119,day,0.0,0.4285714284489796,0.0,0.0,6.428571426734694,0.0,0.0,,,0.0,0.0,119.0,2019,1.0,0.0857142856897959,2019-04-29,0.31080395522061505,14.383333333333333,1440.0,10.1,3.8,10.1,1440.0,2019,2019.0,864.9,272.6
582,97,2019-04-30 12:00:00,175.0,4/30/19,4/30/19,0.0,28.0,0.0,0.0,4514.0,0.0,0.0,,,0.0,0.0,2019-04-30 08:00:00,2019-04-30 19:50:00,11.83333333,2019-04-30 13:55:00,2019-04-30,120,day,0.0,2.366197183765126,0.0,0.0,381.4647888398492,0.0,0.0,,,0.0,0.0,120.0,2019,0.0,0.0,2019-04-30,0.22698509083628066,14.433333333333334,1290.0,10.6,3.8,10.6,1290.0,2019,2019.0,875.5,283.2
583,98,2019-05-01 12:00:00,177.0,5/1/19,5/1/19,2.0,6.0,0.0,0.0,984.0,1.0,0.0,,,0.0,0.0,2019-05-01 07:45:00,2019-05-01 19:30:00,11.75,2019-05-01 13:37:00,2019-05-01,121,day,0.1702127659574468,0.5106382978723404,0.0,0.0,83.74468085106383,0.0851063829787234,0.0,,,0.0,0.0,121.0,2019,0.0,0.0,2019-05-01,0.15215150834481356,14.483333333333333,1160.0,10.9,3.8,10.9,1160.0,2019,2019.0,886.4,294.1
584,99,2019-05-02 12:00:00,179.0,5/2/19,5/2/19,1.0,13.0,0.0,0.0,239.0,1.0,0.0,,,2.0,0.0,2019-05-02 08:30:00,2019-05-02 19:40:00,11.16666667,2019-05-02 14:05:00,2019-05-02,122,day,0.0895522387792381,1.1641791041300955,0.0,0.0,21.402985068237918,0.0895522387792381,0.0,,,0.1791044775584762,0.0,122.0,2019,1.0,0.0895522387792381,2019-05-02,0.08926200306027604,14.533333333333333,1090.0,11.1,3.6,11.1,1090.0,2019,2019.0,897.5,305.2
585,100,2019-05-03 12:00:00,181.0,5/3/19,5/3/19,0.0,1.0,0.0,0.0,25.0,0.0,0.0,,,0.0,0.0,2019-05-03 08:00:00,2019-05-03 19:15:00,11.25,2019-05-03 13:37:00,2019-05-03,123,day,0.0,0.0888888888888888,0.0,0.0,2.2222222222222223,0.0,0.0,,,0.0,0.0,123.0,2019,0.0,0.0,2019-05-03,0.0413662684850139,14.583333333333334,1030.0,10.9,3.2,10.9,1030.0,2019,2019.0,908.4,316.1
586,101,2019-05-04 12:00:00,183.0,5/4/19,5/4/19,0.0,0.0,0.0,0.0,32.0,0.0,0.0,,,0.0,0.0,2019-05-04 08:00:00,2019-05-04 19:30:00,11.5,2019-05-04 13:45:00,2019-05-04,124,day,0.0,0.0,0.0,0.0,2.782608695652174,0.0,0.0,,,0.0,0.0,124.0,2019,0.0,0.0,2019-05-04,0.011355901078331287,14.633333333333333,963.0,12.0,3.0,12.0,963.0,2019,2019.0,920.4,328.1
587,102,2019-05-05 12:00:00,185.0,5/5/19,5/5/19,0.0,4.0,0.0,0.0,92.0,0.0,0.0,,,1.0,0.0,2019-05-05 07:45:00,2019-05-05 19:45:00,12.0,2019-05-05 13:45:00,2019-05-05,125,day,0.0,0.3333333333333333,0.0,0.0,7.666666666666667,0.0,0.0,,,0.0833333333333333,0.0,125.0,2019,0.0,0.0,2019-05-05,0.001656115351689802,14.666666666666666,938.0,12.7,2.9,12.7,938.0,2019,2019.0,933.1,340.8
588,103,2019-05-06 12:00:00,187.0,5/6/19,5/6/19,0.0,4.0,0.0,0.0,91.0,0.0,0.0,,,0.0,0.0,2019-05-06 08:00:00,2019-05-06 19:30:00,11.5,2019-05-06 13:45:00,2019-05-06,126,day,0.0,0.3478260869565217,0.0,0.0,7.913043478260869,0.0,0.0,,,0.0,0.0,126.0,2019,0.0,0.0,2019-05-06,0.013920795694924937,14.716666666666667,929.0,13.2,2.8,13.2,929.0,2019,2019.0,946.3,354.0
589,104,2019-05-07 12:00:00,189.0,5/7/19,5/7/19,0.0,2.0,0.0,0.0,213.0,0.0,0.0,,,0.0,0.0,2019-05-07 07:50:00,2019-05-07 19:40:00,11.83333333,2019-05-07 13:45:00,2019-05-07,127,day,0.0,0.1690140845546518,0.0,0.0,18.000000005070422,0.0,0.0,,,0.0,0.0,127.0,2019,0.0,0.0,2019-05-07,0.04877613842559381,14.766666666666666,915.0,13.7,2.8,13.7,915.0,2019,2019.0,960.0,367.7
590,105,2019-05-08 12:00:00,191.0,5/8/19,5/8/19,0.0,3.0,0.0,0.0,85.0,0.0,0.0,,,0.0,0.0,2019-05-08 08:00:00,2019-05-08 19:45:00,11.75,2019-05-08 13:52:00,2019-05-08,128,day,0.0,0.2553191489361702,0.0,0.0,7.23404255319149,0.0,0.0,,,0.0,0.0,128.0,2019,0.0,0.0,2019-05-08,0.10563909444082692,14.816666666666666,926.0,13.9,3.2,13.9,926.0,2019,2019.0,973.9,381.6
591,106,2019-05-09 12:00:00,193.0,5/9/19,5/9/19,0.0,5.0,0.0,0.0,154.0,0.0,0.0,,,0.0,0.0,2019-05-09 08:10:00,2019-05-09 19:45:00,11.58333333,2019-05-09 13:57:00,2019-05-09,129,day,0.0,0.43165467638321,0.0,0.0,13.294964032602866,0.0,0.0,,,0.0,0.0,129.0,2019,0.0,0.0,2019-05-09,0.18261692077375485,14.866666666666667,979.0,13.7,3.9,13.7,979.0,2019,2019.0,987.6,395.3
592,107,2019-05-10 12:00:00,195.0,5/10/19,5/10/19,0.0,6.0,0.0,0.0,153.0,0.0,0.0,,,0.0,0.0,2019-05-10 08:20:00,2019-05-10 20:30:00,12.16666667,2019-05-10 14:25:00,2019-05-10,130,day,0.0,0.493150684796397,0.0,0.0,12.575342462308123,0.0,0.0,,,0.0,0.0,130.0,2019,0.0,0.0,2019-05-10,0.27649700318927495,14.916666666666666,1050.0,14.0,3.5,14.0,1050.0,2019,2019.0,1001.6,409.3
593,108,2019-05-11 12:00:00,197.0,5/11/19,5/11/19,0.0,1.0,0.0,0.0,25.0,0.0,0.0,,,0.0,0.0,2019-05-11 07:50:00,2019-05-11 20:10:00,12.33333333,2019-05-11 14:00:00,2019-05-11,131,day,0.0,0.0810810811029948,0.0,0.0,2.027027027574872,0.0,0.0,,,0.0,0.0,131.0,2019,0.0,0.0,2019-05-11,0.3828401339585835,14.95,1100.0,14.0,3.7,14.0,1100.0,2019,2019.0,1015.6,423.3
594,109,2019-05-12 12:00:00,199.0,5/12/19,5/12/19,0.0,5.0,0.0,0.0,37.0,1.0,0.0,,,0.0,0.0,2019-05-12 08:15:00,2019-05-12 19:40:00,11.41666667,2019-05-12 13:57:00,2019-05-12,132,day,0.0,0.4379562042516916,0.0,0.0,3.240875911462518,0.0875912408503383,0.0,,,0.0,0.0,132.0,2019,0.0,0.0,2019-05-12,0.4961903163174955,15.0,1100.0,13.6,3.6,13.6,1100.0,2019,2019.0,1029.2,436.9
595,110,2019-05-13 12:00:00,201.0,5/13/19,5/13/19,0.0,7.0,0.0,0.0,26.0,0.0,0.0,,,0.0,0.0,2019-05-13 08:00:00,2019-05-13 19:40:00,11.66666667,2019-05-13 13:50:00,2019-05-13,133,day,0.0,0.5999999998285714,0.0,0.0,2.228571427934694,0.0,0.0,,,0.0,0.0,133.0,2019,0.0,0.0,2019-05-13,0.6104014040960374,15.05,1070.0,12.3,3.1,12.3,1070.0,2019,2019.0,1041.5,449.2
596,111,2019-05-14 12:00:00,203.0,5/14/19,5/14/19,0.0,3.0,0.0,0.0,9.0,0.0,0.0,,,0.0,0.0,2019-05-14 08:00:00,2019-05-14 19:40:00,11.66666667,2019-05-14 13:50:00,2019-05-14,134,day,0.0,0.2571428570693878,0.0,0.0,0.7714285712081633,0.0,0.0,,,0.0,0.0,134.0,2019,0.0,0.0,2019-05-14,0.71907130148289,15.083333333333334,1050.0,11.9,3.0,11.9,1050.0,2019,2019.0,1053.4,461.1
597,112,2019-05-15 12:00:00,205.0,5/15/19,5/15/19,0.0,3.0,0.0,0.0,31.0,0.0,0.0,,,0.0,0.0,2019-05-15 08:00:00,2019-05-15 19:40:00,11.66666667,2019-05-15 13:50:00,2019-05-15,135,day,0.0,0.2571428570693878,0.0,0.0,2.6571428563836736,0.0,0.0,,,0.0,0.0,135.0,2019,0.0,0.0,2019-05-15,0.8160292377665866,15.133333333333333,1060.0,11.8,3.2,11.8,1060.0,2019,2019.0,1065.2,472.9
598,113,2019-05-16 12:00:00,207.0,5/16/19,5/16/19,0.0,1.0,0.0,0.0,42.0,0.0,0.0,,,0.0,0.0,2019-05-16 07:50:00,2019-05-16 19:10:00,11.33333333,2019-05-16 13:30:00,2019-05-16,136,day,0.0,0.0882352941435986,0.0,0.0,3.7058823540311416,0.0,0.0,,,0.0,0.0,136.0,2019,0.0,0.0,2019-05-16,0.8958555399905896,15.166666666666666,1090.0,12.0,2.6,12.0,1090.0,2019,2019.0,1077.2,484.9
599,114,2019-05-17 12:00:00,209.0,5/17/19,5/17/19,0.0,17.0,0.0,0.0,105.0,0.0,0.0,,,0.0,0.0,2019-05-17 10:30:00,2019-05-17 19:35:00,9.083333333,2019-05-17 15:02:00,2019-05-17,137,day,0.0,1.871559633096204,0.0,0.0,11.55963302794714,0.0,0.0,,,0.0,0.0,137.0,2019,1.0,0.1100917431233061,2019-05-17,0.9543555433334707,15.216666666666667,1300.0,12.0,4.8,12.0,1300.0,2019,2019.0,1089.2,496.9
600,115,2019-05-18 12:00:00,211.0,5/18/19,5/18/19,0.0,25.0,0.0,0.0,68.0,0.0,0.0,,,0.0,0.0,2019-05-18 04:30:00,2019-05-18 19:30:00,15.0,2019-05-18 12:00:00,2019-05-18,138,day,0.0,1.6666666666666667,0.0,0.0,4.533333333333333,0.0,0.0,,,0.0,0.0,138.0,2019,0.0,0.0,2019-05-18,0.988925276861043,15.25,1460.0,12.1,4.7,12.1,1460.0,2019,2019.0,1101.3,509.0
601,116,2019-05-19 12:00:00,213.0,5/19/19,5/19/19,0.0,5.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2019-05-19 07:30:00,2019-05-19 19:45:00,12.25,2019-05-19 13:37:00,2019-05-19,139,day,0.0,0.4081632653061224,0.0,0.0,0.1632653061224489,0.0,0.0,,,0.0,0.0,139.0,2019,0.0,0.0,2019-05-19,0.9987328806751734,15.3,1250.0,13.5,3.3,13.5,1250.0,2019,2019.0,1114.8,522.5
602,117,2019-05-20 12:00:00,215.0,5/20/19,5/20/19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-05-20 07:30:00,2019-05-20 19:35:00,12.08333333,2019-05-20 13:32:00,2019-05-20,140,day,0.0,0.0,0.0,0.0,0.0827586207124851,0.0,0.0,,,0.0,0.0,140.0,2019,0.0,0.0,2019-05-20,0.9846611107778529,15.333333333333334,1080.0,13.0,2.7,13.0,1080.0,2019,2019.0,1127.8,535.5
603,118,2019-05-21 12:00:00,217.0,5/21/19,5/21/19,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,0.0,0.0,2019-05-21 07:45:00,2019-05-21 20:00:00,12.25,2019-05-21 13:52:00,2019-05-21,141,day,0.0,0.0,0.0,0.0,1.3877551020408163,0.0,0.0,,,0.0,0.0,141.0,2019,0.0,0.0,2019-05-21,0.9490088214597399,15.366666666666667,1050.0,12.0,2.7,12.0,1050.0,2019,2019.0,1139.8,547.5
604,119,2019-05-22 12:00:00,219.0,5/22/19,5/22/19,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2019-05-22 07:35:00,2019-05-22 20:00:00,12.41666667,2019-05-22 13:47:00,2019-05-22,142,day,0.0,0.0,0.0,0.0,0.3221476509202288,0.0,0.0,,,0.0,0.0,142.0,2019,0.0,0.0,2019-05-22,0.8950188524423981,15.4,999.0,12.9,2.6,12.9,999.0,2019,2019.0,1152.7,560.4
605,120,2019-05-23 12:00:00,221.0,5/23/19,5/23/19,0.0,0.0,0.0,0.0,9.0,2.0,0.0,,,0.0,0.0,2019-05-23 07:25:00,2019-05-23 19:30:00,12.08333333,2019-05-23 13:27:00,2019-05-23,143,day,0.0,0.0,0.0,0.0,0.7448275864123662,0.1655172414249702,0.0,,,0.0,0.0,143.0,2019,0.0,0.0,2019-05-23,0.8263529812016674,15.45,910.0,14.5,2.5,14.5,910.0,2019,2019.0,1167.2,574.9
606,121,2019-05-24 12:00:00,223.0,5/24/19,5/24/19,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,0.0,0.0,2019-05-24 07:30:00,2019-05-24 19:45:00,12.25,2019-05-24 13:37:00,2019-05-24,144,day,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,,,0.0,0.0,144.0,2019,0.0,0.0,2019-05-24,0.7466439244731197,15.483333333333333,866.0,15.0,2.6,15.0,866.0,2019,2019.0,1182.2,589.9
607,122,2019-05-25 12:00:00,,,,,,,,,,,,,,,,,,,2019-05-25,145,day,,,,,,,,,,,,145.0,2019,,,,0.6592174629323256,15.516666666666666,868.0,13.1,2.6,13.1,868.0,2019,2019.0,1195.3,603.0
608,123,2019-05-26 12:00:00,226.0,5/26/19,5/26/19,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,0.0,2019-05-26 07:30:00,2019-05-26 19:45:00,12.25,2019-05-26 13:37:00,2019-05-26,146,day,0.0,0.0,0.0,0.0,1.959183673469388,0.0,0.0,,,0.0,0.0,146.0,2019,0.0,0.0,2019-05-26,0.5670161715886652,15.55,878.0,12.3,2.7,12.3,878.0,2019,2019.0,1207.6,615.3
609,124,2019-05-27 12:00:00,,,,,,,,,,,,,,,,,,,2019-05-27,147,day,,,,,,,,,,,,147.0,2019,,,,0.4726990144220318,15.583333333333334,856.0,14.2,2.8,14.2,856.0,2019,2019.0,1221.8,629.5
610,125,2019-05-28 12:00:00,229.0,5/28/19,5/28/19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2019-05-28 07:15:00,2019-05-28 20:30:00,13.25,2019-05-28 13:52:00,2019-05-28,148,day,0.0,0.0754716981132075,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,148.0,2019,0.0,0.0,2019-05-28,0.37884361982374554,15.616666666666667,829.0,15.0,2.8,15.0,829.0,2019,2019.0,1236.8,644.5
611,126,2019-05-29 12:00:00,231.0,5/29/19,5/29/19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-05-29 07:30:00,2019-05-29 19:45:00,12.25,2019-05-29 13:37:00,2019-05-29,149,day,0.0,0.0,0.0,0.0,0.0816326530612244,0.0,0.0,,,0.0,0.0,149.0,2019,0.0,0.0,2019-05-29,0.288191159398739,15.633333333333333,790.0,13.9,2.6,13.9,790.0,2019,2019.0,1250.7,658.4
612,127,2019-05-30 12:00:00,233.0,5/30/19,5/30/19,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,,0.0,0.0,2019-05-30 07:30:00,2019-05-30 20:15:00,12.75,2019-05-30 13:52:00,2019-05-30,150,day,0.0,0.0,0.0,0.0,0.2352941176470588,0.1568627450980392,0.0,,,0.0,0.0,150.0,2019,0.0,0.0,2019-05-30,0.20382957003939167,15.666666666666666,750.0,14.5,2.8,14.5,750.0,2019,2019.0,1265.2,672.9
613,128,2019-05-31 12:00:00,235.0,5/31/19,5/31/19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2019-05-31 07:15:00,2019-05-31 19:45:00,12.5,2019-05-31 13:30:00,2019-05-31,151,day,0.0,0.16,0.0,0.0,0.08,0.0,0.0,,,0.0,0.0,151.0,2019,0.0,0.0,2019-05-31,0.12927062232281678,15.7,682.0,15.3,2.7,15.3,682.0,2019,2019.0,1280.5,688.2
